ts,open,high,low,close
1780294200000,1988.52,1992.0,1987.89,1991.33
1780294500000,1991.34,1992.8,1990.34,1990.74
1780294800000,1990.73,1990.73,1985.74,1988.2
1780295100000,1988.2,1988.21,1983.68,1985.71
1780295400000,1985.71,1988.31,1982.0,1986.82
1780295700000,1986.83,1986.83,1983.17,1984.5
1780296000000,1984.51,1984.93,1981.05,1981.34
1780296300000,1981.35,1987.74,1978.9,1987.44
1780296600000,1987.44,1988.51,1985.89,1985.9
1780296900000,1985.9,1987.59,1984.42,1987.06
1780297200000,1987.07,1987.07,1984.0,1986.81
1780297500000,1986.81,1989.99,1986.78,1989.49
1780297800000,1989.5,1989.81,1987.2,1988.36
1780298100000,1988.36,1989.63,1984.26,1989.02
1780298400000,1989.01,1989.54,1984.54,1985.35
1780298700000,1985.35,1986.73,1984.73,1984.73
1780299000000,1984.73,1984.74,1978.01,1981.7
1780299300000,1981.7,1984.64,1981.0,1983.02
1780299600000,1983.02,1985.18,1981.4,1982.3
1780299900000,1982.3,1983.49,1970.12,1973.48
1780300200000,1973.47,1978.95,1973.46,1977.18
1780300500000,1977.18,1978.64,1974.24,1975.53
1780300800000,1975.52,1977.75,1974.5,1977.56
1780301100000,1977.55,1978.68,1975.7,1976.7
1780301400000,1976.71,1979.03,1976.7,1977.61
1780301700000,1977.62,1978.44,1974.75,1977.52
1780302000000,1977.52,1979.02,1976.83,1978.2
1780302300000,1978.2,1978.7,1972.81,1975.23
1780302600000,1975.23,1980.34,1971.17,1980.0
1780302900000,1980.0,1981.72,1979.01,1980.01
1780303200000,1980.01,1980.01,1975.54,1978.4
1780303500000,1978.4,1980.94,1978.01,1980.01
1780303800000,1980.01,1980.92,1979.16,1979.97
1780304100000,1979.97,1984.66,1979.52,1983.21
1780304400000,1983.22,1985.45,1982.89,1983.65
1780304700000,1983.66,1986.84,1983.65,1985.99
1780305000000,1985.99,1986.45,1984.41,1984.99
1780305300000,1985.0,1987.62,1984.61,1987.62
1780305600000,1987.62,1989.58,1987.0,1987.29
1780305900000,1987.3,1989.0,1985.85,1986.01
1780306200000,1986.0,1987.37,1984.76,1986.35
1780306500000,1986.35,1987.29,1983.75,1987.19
1780306800000,1987.19,1987.95,1985.01,1987.1
1780307100000,1987.1,1988.92,1986.95,1988.0
1780307400000,1988.01,1988.78,1985.3,1986.77
1780307700000,1986.77,1987.37,1986.0,1986.81
1780308000000,1986.81,1988.08,1985.08,1985.73
1780308300000,1985.72,1987.87,1984.6,1986.09
1780308600000,1986.09,1986.87,1983.57,1984.27
1780308900000,1984.26,1985.0,1982.84,1983.52
1780309200000,1983.52,1985.47,1980.76,1981.82
1780309500000,1981.83,1982.85,1980.76,1982.83
1780309800000,1982.84,1986.22,1980.39,1981.2
1780310100000,1981.19,1982.31,1979.61,1982.3
1780310400000,1982.31,1984.33,1982.01,1984.33
1780310700000,1984.33,1986.2,1983.48,1984.51
1780311000000,1984.51,1985.61,1983.98,1984.81
1780311300000,1984.81,1985.31,1982.96,1983.76
1780311600000,1983.77,1984.28,1982.46,1982.47
1780311900000,1982.47,1984.61,1982.05,1984.61
1780312200000,1984.6,1985.0,1982.19,1983.31
1780312500000,1983.31,1984.93,1982.66,1984.92
1780312800000,1984.93,1985.33,1982.65,1984.4
1780313100000,1984.39,1984.49,1982.61,1983.07
1780313400000,1983.06,1983.07,1980.74,1982.28
1780313700000,1982.27,1984.0,1982.2,1983.01
1780314000000,1983.0,1985.34,1983.0,1985.02
1780314300000,1985.01,1986.03,1982.28,1983.39
1780314600000,1983.38,1983.8,1981.68,1982.31
1780314900000,1982.3,1983.0,1975.36,1980.6
1780315200000,1980.6,1983.8,1975.85,1980.45
1780315500000,1980.44,1982.05,1971.0,1973.66
1780315800000,1973.66,1976.67,1966.0,1975.83
1780316100000,1975.82,1979.81,1975.02,1976.49
1780316400000,1976.49,1984.64,1976.22,1983.69
1780316700000,1983.68,1987.92,1983.63,1986.15
1780317000000,1986.15,1986.88,1983.57,1984.16
1780317300000,1984.16,1992.0,1983.32,1991.9
1780317600000,1991.9,1992.49,1989.0,1991.99
1780317900000,1991.99,1993.83,1988.78,1989.25
1780318200000,1989.25,1989.5,1986.1,1987.14
1780318500000,1987.14,1989.5,1987.14,1988.49
1780318800000,1988.5,1989.42,1982.1,1982.74
1780319100000,1982.74,1983.34,1980.18,1981.22
1780319400000,1981.21,1982.17,1971.26,1974.97
1780319700000,1974.97,1980.94,1974.02,1977.15
1780320000000,1977.14,1979.67,1971.73,1972.39
1780320300000,1972.38,1976.72,1971.92,1976.26
1780320600000,1976.26,1982.9,1973.0,1979.76
1780320900000,1979.75,1983.0,1978.24,1980.01
1780321200000,1980.0,1980.01,1972.47,1974.15
1780321500000,1974.15,1980.33,1974.15,1975.34
1780321800000,1975.34,1977.51,1969.32,1971.4
1780322100000,1971.4,1972.69,1955.0,1970.59
1780322400000,1970.63,1976.7,1967.07,1976.41
1780322700000,1976.41,1976.41,1967.27,1969.58
1780323000000,1969.58,1970.0,1963.5,1968.32
1780323300000,1968.32,1971.68,1965.58,1968.11
1780323600000,1968.1,1971.38,1967.5,1970.0
1780323900000,1970.01,1971.37,1965.59,1968.06
1780324200000,1968.06,1970.0,1964.42,1965.52
1780324500000,1965.52,1969.0,1964.1,1964.88
1780324800000,1964.87,1968.0,1964.38,1967.04
1780325100000,1967.04,1971.0,1966.58,1967.64
1780325400000,1967.64,1970.78,1965.09,1965.11
1780325700000,1965.11,1968.0,1964.64,1968.0
1780326000000,1967.99,1971.57,1967.65,1971.35
1780326300000,1971.35,1973.86,1968.61,1970.78
1780326600000,1970.77,1972.0,1967.63,1969.53
1780326900000,1969.54,1970.1,1958.87,1962.7
1780327200000,1962.71,1966.54,1961.57,1962.0
1780327500000,1962.0,1964.48,1960.5,1960.86
1780327800000,1960.85,1976.9,1960.73,1975.22
1780328100000,1975.22,1979.79,1973.2,1973.94
1780328400000,1973.94,1975.0,1972.57,1973.83
1780328700000,1973.83,1974.9,1970.0,1970.1
1780329000000,1970.1,1970.5,1968.34,1968.43
1780329300000,1968.44,1969.62,1966.04,1967.73
1780329600000,1967.73,1971.32,1966.85,1970.11
1780329900000,1970.11,1970.29,1962.9,1964.01
1780330200000,1964.01,1967.1,1957.01,1966.38
1780330500000,1966.38,1968.21,1963.52,1967.0
1780330800000,1967.01,1968.49,1965.66,1966.88
1780331100000,1966.88,1970.68,1966.01,1970.67
1780331400000,1970.67,1973.66,1969.14,1971.98
1780331700000,1971.97,1972.63,1969.1,1970.43
1780332000000,1970.42,1972.82,1970.0,1971.4
1780332300000,1971.41,1975.87,1971.41,1973.29
1780332600000,1973.3,1975.61,1972.31,1975.2
1780332900000,1975.19,1978.35,1974.54,1977.49
1780333200000,1977.48,1983.82,1977.02,1982.23
1780333500000,1982.22,1984.61,1981.0,1982.18
1780333800000,1982.18,1984.38,1982.18,1982.89
1780334100000,1982.89,1987.66,1980.78,1983.16
1780334400000,1983.17,1985.7,1982.91,1985.03
1780334700000,1985.04,1991.49,1983.56,1990.37
1780335000000,1990.36,1993.0,1986.06,1986.09
1780335300000,1986.09,1988.88,1985.5,1986.37
1780335600000,1986.37,1993.23,1986.1,1992.63
1780335900000,1992.63,1995.93,1991.44,1995.25
1780336200000,1995.25,1995.66,1991.0,1991.93
1780336500000,1991.93,1992.87,1988.88,1989.68
1780336800000,1989.68,1991.3,1988.27,1988.42
1780337100000,1988.42,1988.43,1984.61,1985.99
1780337400000,1986.0,1986.57,1982.54,1984.0
1780337700000,1984.0,1984.93,1982.59,1984.92
1780338000000,1984.93,1986.52,1984.0,1986.15
1780338300000,1986.16,1991.78,1985.74,1991.36
1780338600000,1991.35,1994.4,1990.15,1992.99
1780338900000,1993.0,1994.5,1991.25,1992.38
1780339200000,1992.38,1993.44,1991.41,1991.63
1780339500000,1991.63,1993.13,1990.14,1991.04
1780339800000,1991.04,1994.96,1990.81,1994.3
1780340100000,1994.31,1994.31,1991.64,1991.65
1780340400000,1991.64,1992.23,1991.0,1991.46
1780340700000,1991.47,1993.0,1991.47,1993.0
1780341000000,1993.0,1994.58,1991.86,1993.82
1780341300000,1993.83,1994.31,1991.14,1992.95
1780341600000,1992.95,1994.45,1992.94,1994.03
1780341900000,1994.03,2002.0,1993.95,2001.44
1780342200000,2001.44,2003.35,2000.54,2002.05
1780342500000,2002.05,2008.0,2001.35,2007.56
1780342800000,2007.56,2008.0,2004.27,2005.53
1780343100000,2005.52,2005.98,2002.35,2002.99
1780343400000,2003.0,2003.55,2002.33,2002.74
1780343700000,2002.75,2003.92,2002.5,2003.92
1780344000000,2003.91,2004.32,2001.13,2001.14
1780344300000,2001.14,2003.8,2000.93,2001.38
1780344600000,2001.38,2002.0,2000.6,2002.0
1780344900000,2001.99,2003.5,2000.0,2003.11
1780345200000,2003.11,2005.77,2002.54,2003.8
1780345500000,2003.79,2004.28,2002.14,2004.28
1780345800000,2004.27,2005.81,2003.31,2005.67
1780346100000,2005.68,2007.72,2005.67,2006.62
1780346400000,2006.62,2007.0,2005.17,2006.73
1780346700000,2006.73,2006.91,2005.5,2006.43
1780347000000,2006.44,2006.5,2005.16,2005.17
1780347300000,2005.16,2005.4,2002.74,2004.74
1780347600000,2004.74,2008.53,2002.4,2006.52
1780347900000,2006.53,2007.1,1994.51,1994.78
1780348200000,1994.78,1999.04,1993.61,1998.91
1780348500000,1998.91,1999.65,1991.79,1993.14
1780348800000,1993.14,1996.09,1993.14,1996.08
1780349100000,1996.09,1996.55,1993.21,1994.58
1780349400000,1994.58,1995.0,1993.46,1993.92
1780349700000,1993.91,1994.96,1992.47,1993.07
1780350000000,1993.07,1995.0,1991.33,1992.45
1780350300000,1992.45,1998.79,1992.29,1997.0
1780350600000,1996.99,1997.0,1993.76,1994.61
1780350900000,1994.61,1995.16,1992.23,1993.63
1780351200000,1993.62,1993.63,1984.51,1987.06
1780351500000,1987.07,1988.52,1983.53,1986.63
1780351800000,1986.63,1990.6,1986.62,1989.49
1780352100000,1989.49,1996.0,1988.4,1994.0
1780352400000,1994.0,1995.8,1993.8,1994.19
1780352700000,1994.18,2002.62,1994.18,1998.99
1780353000000,1999.0,2000.58,1995.21,1995.47
1780353300000,1995.47,1996.45,1991.28,1992.5
1780353600000,1992.51,1995.32,1991.43,1994.9
1780353900000,1994.9,2004.8,1994.89,2003.89
1780354200000,2003.89,2004.06,2001.36,2002.18
1780354500000,2002.18,2005.42,2001.6,2003.49
1780354800000,2003.5,2005.0,2001.82,2002.99
1780355100000,2002.99,2003.69,2000.33,2002.53
1780355400000,2002.53,2006.29,2001.6,2001.82
1780355700000,2001.81,2006.68,2001.62,2004.2
1780356000000,2004.19,2004.32,2000.46,2000.69
1780356300000,2000.69,2001.54,1997.34,1997.84
1780356600000,1997.84,2001.68,1996.7,2001.59
1780356900000,2001.6,2007.99,2000.84,2005.35
1780357200000,2005.36,2007.1,2003.83,2004.3
1780357500000,2004.3,2006.25,2002.76,2006.25
1780357800000,2006.25,2007.33,2002.85,2004.08
1780358100000,2004.09,2006.0,2003.0,2005.83
1780358400000,2005.84,2006.0,2003.0,2004.27
1780358700000,2004.28,2005.58,2002.71,2002.9
1780359000000,2002.9,2004.12,2002.34,2003.0
1780359300000,2002.99,2004.47,2001.5,2001.51
1780359600000,2001.5,2001.63,1997.73,1998.99
1780359900000,1999.0,2000.0,1996.75,1999.99
1780360200000,2000.0,2001.49,1998.39,2000.48
1780360500000,2000.48,2001.0,1995.96,1996.39
1780360800000,1996.4,1997.24,1994.23,1997.11
1780361100000,1997.12,1997.71,1996.32,1997.0
1780361400000,1997.0,1999.68,1996.82,1998.69
1780361700000,1998.69,1998.69,1995.3,1995.52
1780362000000,1995.52,1997.0,1992.38,1992.83
1780362300000,1992.83,1995.31,1991.3,1992.22
1780362600000,1992.22,1998.08,1992.22,1997.99
1780362900000,1997.99,1998.49,1993.75,1995.49
1780363200000,1995.49,1997.37,1994.61,1996.53
1780363500000,1996.54,1998.08,1990.5,1991.45
1780363800000,1991.44,1992.72,1986.44,1987.68
1780364100000,1987.68,1988.99,1981.64,1982.93
1780364400000,1982.92,1986.7,1981.76,1985.7
1780364700000,1985.7,1985.7,1980.24,1985.16
1780365000000,1985.17,1986.0,1982.41,1982.99
1780365300000,1983.0,1984.46,1978.41,1979.55
1780365600000,1979.54,1980.7,1972.42,1975.21
1780365900000,1975.21,1975.61,1961.89,1966.29
1780366200000,1966.3,1972.29,1964.53,1972.08
1780366500000,1972.09,1972.54,1967.75,1970.55
1780366800000,1970.56,1983.11,1970.3,1982.68
1780367100000,1982.69,1989.83,1982.33,1988.04
1780367400000,1988.03,1990.86,1986.02,1989.47
1780367700000,1989.48,1993.86,1988.61,1989.28
1780368000000,1989.27,1989.27,1983.88,1984.79
1780368300000,1984.8,1990.4,1983.8,1987.41
1780368600000,1987.41,1991.84,1987.41,1990.35
1780368900000,1990.35,1996.81,1989.74,1996.2
1780369200000,1996.19,1998.38,1994.25,1998.24
1780369500000,1998.24,2000.81,1998.0,2000.65
1780369800000,2000.65,2001.89,1997.25,1997.98
1780370100000,1997.98,2001.33,1997.0,1997.47
1780370400000,1997.48,1999.24,1995.06,1999.15
1780370700000,1999.16,2000.84,1998.92,2000.11
1780371000000,2000.11,2003.1,1998.4,2000.48
1780371300000,2000.48,2002.46,2000.13,2001.82
1780371600000,2001.82,2004.25,2001.62,2003.32
1780371900000,2003.33,2003.68,2000.76,2001.66
1780372200000,2001.65,2004.0,2001.65,2003.72
1780372500000,2003.72,2003.73,2002.19,2003.09
1780372800000,2003.08,2005.0,2001.12,2001.28
1780373100000,2001.28,2003.34,1997.11,1997.56
1780373400000,1997.55,1998.65,1995.44,1997.23
1780373700000,1997.23,2000.81,1997.23,2000.52
1780374000000,2000.52,2001.49,1998.78,2000.58
1780374300000,2000.58,2005.85,2000.1,2003.58
1780374600000,2003.58,2004.6,2001.04,2004.06
1780374900000,2004.05,2004.31,2001.04,2002.84
1780375200000,2002.85,2002.85,2000.0,2001.13
1780375500000,2001.12,2001.12,1997.21,1997.66
1780375800000,1997.66,1998.79,1997.0,1998.08
1780376100000,1998.08,1998.08,1994.58,1996.01
1780376400000,1996.0,1996.96,1989.24,1989.74
1780376700000,1989.73,1993.79,1988.57,1993.23
1780377000000,1993.23,2000.5,1992.74,1999.19
1780377300000,1999.2,1999.65,1996.49,1997.1
1780377600000,1997.1,1998.9,1996.09,1996.09
1780377900000,1996.09,1996.14,1990.2,1991.28
1780378200000,1991.29,1995.0,1989.07,1993.34
1780378500000,1993.35,1993.61,1989.22,1989.55
1780378800000,1989.55,1991.55,1986.52,1991.11
1780379100000,1991.11,1991.53,1988.04,1989.53
1780379400000,1989.54,1990.0,1985.68,1987.05
1780379700000,1987.04,1987.05,1983.55,1984.21
1780380000000,1984.22,1986.5,1983.43,1985.9
1780380300000,1985.9,1988.0,1983.83,1985.45
1780380600000,1985.45,1985.52,1979.02,1981.35
1780380900000,1981.35,1983.75,1979.51,1979.54
1780381200000,1979.55,1981.54,1979.2,1979.73
1780381500000,1979.74,1984.75,1978.49,1984.07
1780381800000,1984.07,1988.41,1984.07,1987.52
1780382100000,1987.53,1987.84,1983.95,1984.8
1780382400000,1984.8,1986.32,1983.5,1983.5
1780382700000,1983.5,1986.59,1977.59,1983.61
1780383000000,1983.61,1986.76,1980.11,1982.11
1780383300000,1982.1,1982.1,1977.09,1981.75
1780383600000,1981.76,1983.8,1973.1,1974.16
1780383900000,1974.17,1979.7,1974.16,1978.66
1780384200000,1978.67,1981.5,1978.16,1980.7
1780384500000,1980.7,1989.31,1980.69,1986.67
1780384800000,1986.67,1987.0,1982.9,1982.91
1780385100000,1982.9,1982.9,1976.01,1977.98
1780385400000,1977.98,1985.11,1977.54,1984.09
1780385700000,1984.1,1988.67,1982.25,1986.16
1780386000000,1986.16,1986.97,1985.31,1985.64
1780386300000,1985.63,1985.64,1982.32,1983.15
1780386600000,1983.15,1984.0,1982.31,1982.97
1780386900000,1982.96,1984.78,1981.0,1981.08
1780387200000,1981.08,1982.73,1978.12,1978.64
1780387500000,1978.64,1982.0,1978.51,1979.39
1780387800000,1979.39,1984.35,1978.59,1983.16
1780388100000,1983.15,1984.96,1980.27,1982.78
1780388400000,1982.79,1983.59,1979.8,1980.4
1780388700000,1980.4,1988.85,1979.28,1985.1
1780389000000,1985.1,1988.0,1984.5,1986.6
1780389300000,1986.56,1986.69,1981.32,1982.48
1780389600000,1982.48,1982.9,1979.53,1980.06
1780389900000,1980.07,1981.95,1975.75,1977.31
1780390200000,1977.32,1979.6,1976.26,1977.1
1780390500000,1977.11,1979.95,1976.53,1978.68
1780390800000,1978.68,1979.24,1971.77,1974.55
1780391100000,1974.55,1977.94,1974.07,1975.5
1780391400000,1975.5,1975.5,1970.1,1971.98
1780391700000,1971.97,1972.7,1968.28,1972.29
1780392000000,1972.29,1972.8,1966.61,1970.01
1780392300000,1970.01,1970.02,1965.89,1968.65
1780392600000,1968.64,1975.68,1967.17,1975.23
1780392900000,1975.22,1975.47,1971.62,1971.88
1780393200000,1971.87,1972.74,1970.15,1971.86
1780393500000,1971.86,1976.57,1969.03,1975.64
1780393800000,1975.65,1976.0,1973.1,1973.88
1780394100000,1973.88,1974.9,1973.81,1974.55
1780394400000,1974.55,1975.0,1970.7,1974.34
1780394700000,1974.35,1978.7,1973.71,1978.22
1780395000000,1978.22,1979.33,1976.92,1977.16
1780395300000,1977.15,1979.38,1977.0,1979.35
1780395600000,1979.35,1979.35,1975.52,1975.91
1780395900000,1975.91,1979.25,1975.51,1978.81
1780396200000,1978.81,1979.96,1975.01,1975.27
1780396500000,1975.28,1976.31,1974.4,1976.11
1780396800000,1976.11,1977.0,1974.86,1974.87
1780397100000,1974.87,1977.2,1974.86,1976.11
1780397400000,1976.11,1982.71,1976.11,1980.77
1780397700000,1980.76,1983.19,1980.01,1982.66
1780398000000,1982.66,1983.08,1980.09,1980.09
1780398300000,1980.09,1981.2,1980.0,1980.89
1780398600000,1980.9,1981.35,1978.31,1980.42
1780398900000,1980.42,1980.42,1976.46,1977.15
1780399200000,1977.15,1979.66,1976.15,1979.36
1780399500000,1979.36,1979.84,1976.3,1976.98
1780399800000,1976.98,1977.23,1974.74,1976.29
1780400100000,1976.29,1979.4,1975.44,1978.66
1780400400000,1978.66,1979.35,1977.61,1977.62
1780400700000,1977.62,1980.16,1977.3,1979.52
1780401000000,1979.53,1981.3,1978.5,1980.77
1780401300000,1980.77,1980.77,1977.65,1977.65
1780401600000,1977.65,1981.47,1975.4,1979.72
1780401900000,1979.71,1979.71,1974.52,1978.9
1780402200000,1978.91,1979.42,1976.54,1977.08
1780402500000,1977.09,1977.58,1974.68,1975.42
1780402800000,1975.43,1981.93,1975.42,1981.11
1780403100000,1981.12,1981.49,1978.27,1979.21
1780403400000,1979.2,1979.21,1974.18,1975.69
1780403700000,1975.68,1975.68,1971.18,1972.59
1780404000000,1972.6,1978.5,1972.23,1978.2
1780404300000,1978.19,1979.2,1974.6,1975.28
1780404600000,1975.28,1976.53,1974.32,1974.7
1780404900000,1974.69,1977.25,1974.41,1975.4
1780405200000,1975.4,1979.0,1974.21,1976.44
1780405500000,1976.43,1977.47,1973.45,1974.44
1780405800000,1974.44,1977.33,1972.06,1972.44
1780406100000,1972.45,1980.53,1972.45,1976.59
1780406400000,1976.6,1978.5,1975.89,1977.78
1780406700000,1977.77,1980.2,1976.61,1978.8
1780407000000,1978.8,1980.99,1976.91,1977.81
1780407300000,1977.8,1979.74,1970.02,1974.2
1780407600000,1974.09,1977.58,1972.2,1975.91
1780407900000,1975.91,1978.83,1975.03,1977.72
1780408200000,1977.72,1978.0,1971.12,1973.2
1780408500000,1973.21,1976.01,1973.05,1973.62
1780408800000,1973.63,1974.54,1968.88,1970.07
1780409100000,1970.07,1973.55,1962.79,1963.25
1780409400000,1963.25,1970.93,1958.38,1967.18
1780409700000,1967.18,1967.98,1959.08,1960.55
1780410000000,1960.55,1962.25,1936.04,1941.67
1780410300000,1941.66,1948.2,1923.56,1936.01
1780410600000,1936.01,1944.99,1933.75,1940.49
1780410900000,1940.49,1947.07,1939.2,1939.78
1780411200000,1939.78,1939.94,1931.2,1935.81
1780411500000,1935.81,1945.23,1935.55,1943.58
1780411800000,1943.58,1945.0,1940.44,1941.21
1780412100000,1941.21,1942.67,1938.55,1940.85
1780412400000,1940.84,1941.13,1931.18,1933.66
1780412700000,1933.65,1941.0,1933.65,1938.83
1780413000000,1938.83,1939.26,1932.63,1934.36
1780413300000,1934.36,1934.58,1926.39,1928.0
1780413600000,1928.0,1929.25,1911.81,1920.7
1780413900000,1920.7,1920.9,1906.46,1912.36
1780414200000,1912.37,1912.67,1888.0,1903.1
1780414500000,1903.1,1908.62,1894.1,1904.48
1780414800000,1904.47,1910.74,1904.0,1908.24
1780415100000,1908.25,1918.18,1905.67,1906.75
1780415400000,1906.74,1911.22,1905.21,1908.53
1780415700000,1908.52,1915.8,1908.26,1914.12
1780416000000,1914.12,1917.11,1908.78,1916.7
1780416300000,1916.7,1921.98,1913.67,1921.4
1780416600000,1921.41,1933.53,1918.0,1932.64
1780416900000,1932.64,1944.21,1930.01,1939.01
1780417200000,1939.0,1940.0,1928.61,1930.48
1780417500000,1930.48,1932.0,1927.29,1930.49
1780417800000,1930.49,1931.67,1925.0,1925.9
1780418100000,1925.9,1927.97,1922.0,1924.22
1780418400000,1924.21,1927.5,1922.73,1924.18
1780418700000,1924.17,1929.41,1923.8,1926.82
1780419000000,1926.81,1927.44,1921.0,1922.5
1780419300000,1922.5,1923.94,1919.0,1919.97
1780419600000,1919.97,1925.56,1918.47,1925.05
1780419900000,1925.04,1927.01,1920.25,1921.7
1780420200000,1921.71,1925.0,1921.5,1924.5
1780420500000,1924.49,1925.0,1922.21,1924.4
1780420800000,1924.4,1929.5,1923.56,1928.86
1780421100000,1928.87,1930.97,1926.09,1927.14
1780421400000,1927.14,1930.42,1923.31,1925.02
1780421700000,1925.01,1927.58,1924.72,1926.11
1780422000000,1926.1,1926.1,1922.16,1923.03
1780422300000,1923.03,1923.59,1921.0,1922.17
1780422600000,1922.18,1924.25,1920.23,1922.13
1780422900000,1922.12,1923.85,1921.0,1923.61
1780423200000,1923.62,1927.46,1923.45,1924.83
1780423500000,1924.84,1926.99,1923.1,1925.34
1780423800000,1925.34,1925.64,1921.61,1921.94
1780424100000,1921.95,1923.13,1918.69,1920.81
1780424400000,1920.8,1921.57,1916.55,1916.84
1780424700000,1916.84,1917.38,1910.89,1912.84
1780425000000,1912.85,1915.0,1911.0,1913.02
1780425300000,1913.02,1913.51,1910.01,1911.51
1780425600000,1911.51,1912.0,1908.53,1911.34
1780425900000,1911.34,1912.0,1907.1,1910.0
1780426200000,1910.0,1910.0,1901.3,1903.39
1780426500000,1903.39,1913.19,1903.39,1912.51
1780426800000,1912.53,1915.57,1910.31,1910.56
1780427100000,1910.56,1913.8,1909.73,1912.86
1780427400000,1912.86,1915.86,1912.86,1914.34
1780427700000,1914.34,1914.77,1908.79,1910.32
1780428000000,1910.33,1912.44,1907.18,1907.25
1780428300000,1907.25,1910.0,1902.38,1903.59
1780428600000,1903.59,1904.99,1878.32,1890.22
1780428900000,1890.22,1898.6,1889.75,1895.85
1780429200000,1895.86,1902.32,1891.1,1901.61
1780429500000,1901.61,1908.52,1899.06,1907.47
1780429800000,1907.47,1917.52,1906.54,1910.01
1780430100000,1910.01,1912.0,1907.05,1911.48
1780430400000,1911.49,1912.77,1905.9,1912.77
1780430700000,1912.77,1917.97,1912.77,1915.38
1780431000000,1915.39,1917.99,1912.53,1913.8
1780431300000,1913.8,1913.99,1903.42,1905.13
1780431600000,1905.14,1905.44,1898.56,1900.61
1780431900000,1900.61,1900.77,1894.52,1895.73
1780432200000,1895.74,1904.71,1895.24,1899.49
1780432500000,1899.48,1903.49,1899.48,1902.12
1780432800000,1902.12,1902.43,1898.45,1900.23
1780433100000,1900.24,1907.3,1899.18,1906.55
1780433400000,1906.55,1910.57,1905.64,1907.32
1780433700000,1907.32,1909.09,1905.74,1905.86
1780434000000,1905.87,1908.43,1902.47,1904.56
1780434300000,1904.56,1910.86,1904.56,1907.51
1780434600000,1907.51,1908.37,1899.29,1901.19
1780434900000,1901.19,1905.66,1900.81,1904.58
1780435200000,1904.52,1909.31,1904.52,1906.48
1780435500000,1906.47,1910.38,1905.72,1908.94
1780435800000,1908.93,1909.82,1906.57,1908.6
1780436100000,1908.6,1909.36,1904.54,1905.34
1780436400000,1905.33,1906.74,1903.03,1904.12
1780436700000,1904.12,1905.01,1901.0,1901.0
1780437000000,1901.0,1902.19,1896.2,1897.8
1780437300000,1897.8,1901.97,1897.24,1899.68
1780437600000,1899.68,1899.82,1891.68,1894.26
1780437900000,1894.27,1898.0,1892.6,1895.01
1780438200000,1895.02,1895.74,1887.1,1888.18
1780438500000,1888.18,1890.52,1872.7,1883.96
1780438800000,1883.96,1908.58,1882.73,1903.88
1780439100000,1903.89,1908.8,1899.63,1900.11
1780439400000,1900.11,1900.95,1892.43,1892.88
1780439700000,1892.88,1895.58,1886.69,1890.11
1780440000000,1890.12,1892.0,1888.0,1891.37
1780440300000,1891.37,1891.37,1877.86,1883.33
1780440600000,1883.34,1885.15,1863.04,1872.11
1780440900000,1872.12,1877.18,1860.41,1867.65
1780441200000,1867.65,1868.51,1854.07,1861.96
1780441500000,1861.98,1871.0,1858.6,1864.79
1780441800000,1864.8,1872.07,1864.15,1871.16
1780442100000,1871.17,1872.64,1855.93,1857.61
1780442400000,1857.61,1864.24,1845.0,1853.4
1780442700000,1853.41,1855.67,1836.93,1847.46
1780443000000,1847.47,1853.99,1838.25,1849.59
1780443300000,1849.59,1852.79,1843.38,1849.01
1780443600000,1849.0,1855.29,1845.94,1854.53
1780443900000,1854.54,1860.5,1852.0,1859.55
1780444200000,1859.57,1861.42,1855.11,1858.3
1780444500000,1858.3,1861.65,1857.44,1858.82
1780444800000,1858.79,1864.53,1858.47,1858.86
1780445100000,1858.86,1864.7,1853.01,1863.34
1780445400000,1863.33,1868.64,1861.64,1867.13
1780445700000,1867.14,1874.23,1864.62,1872.33
1780446000000,1872.34,1872.77,1863.16,1864.85
1780446300000,1864.86,1866.8,1862.03,1862.99
1780446600000,1862.99,1871.0,1859.2,1869.45
1780446900000,1869.46,1871.98,1867.23,1869.29
1780447200000,1869.29,1870.3,1867.56,1869.25
1780447500000,1869.25,1870.97,1867.07,1867.79
1780447800000,1867.8,1870.78,1867.7,1869.28
1780448100000,1869.29,1870.97,1866.23,1866.23
1780448400000,1866.23,1866.84,1860.61,1866.17
1780448700000,1866.17,1866.25,1859.16,1859.64
1780449000000,1859.64,1859.92,1854.46,1857.81
1780449300000,1857.81,1863.58,1857.24,1861.56
1780449600000,1861.57,1866.0,1861.56,1864.15
1780449900000,1864.15,1867.79,1863.72,1867.13
1780450200000,1867.14,1869.24,1862.14,1863.23
1780450500000,1863.23,1864.15,1852.01,1853.87
1780450800000,1853.88,1855.34,1848.16,1850.44
1780451100000,1850.44,1856.86,1850.44,1855.71
1780451400000,1855.7,1866.52,1854.83,1865.52
1780451700000,1865.52,1865.69,1861.66,1863.54
1780452000000,1863.54,1864.0,1856.67,1861.57
1780452300000,1861.56,1862.72,1858.44,1861.67
1780452600000,1861.68,1862.1,1859.0,1859.01
1780452900000,1859.0,1862.0,1856.33,1861.56
1780453200000,1861.56,1861.57,1851.56,1852.32
1780453500000,1852.32,1854.87,1851.1,1852.87
1780453800000,1852.88,1856.87,1852.1,1855.28
1780454100000,1855.29,1858.79,1854.07,1858.21
1780454400000,1858.21,1859.0,1854.7,1854.89
1780454700000,1854.89,1856.06,1850.4,1854.43
1780455000000,1854.43,1855.48,1853.41,1853.68
1780455300000,1853.69,1854.5,1851.8,1853.61
