ts,open,high,low,close
1779940500000,80.69,80.74,80.45,80.65
1779940800000,80.65,80.73,79.93,80.5
1779941100000,80.51,80.78,80.37,80.76
1779941400000,80.76,80.85,80.47,80.5
1779941700000,80.49,80.59,80.25,80.25
1779942000000,80.26,80.32,79.94,80.11
1779942300000,80.11,80.31,80.02,80.26
1779942600000,80.27,80.55,80.22,80.53
1779942900000,80.54,80.76,80.52,80.73
1779943200000,80.72,80.88,80.71,80.81
1779943500000,80.81,80.83,80.7,80.78
1779943800000,80.77,80.83,80.71,80.78
1779944100000,80.79,80.89,80.79,80.83
1779944400000,80.83,80.93,80.8,80.83
1779944700000,80.83,80.85,80.67,80.74
1779945000000,80.74,80.75,80.62,80.68
1779945300000,80.69,80.71,80.4,80.5
1779945600000,80.51,80.55,80.36,80.52
1779945900000,80.52,80.58,80.45,80.46
1779946200000,80.47,80.77,80.45,80.74
1779946500000,80.73,80.84,80.67,80.81
1779946800000,80.81,80.86,80.75,80.8
1779947100000,80.79,80.84,80.57,80.68
1779947400000,80.68,80.76,80.65,80.73
1779947700000,80.74,80.75,80.59,80.64
1779948000000,80.64,80.74,80.62,80.72
1779948300000,80.71,80.82,80.7,80.75
1779948600000,80.74,80.84,80.73,80.78
1779948900000,80.78,80.84,80.74,80.79
1779949200000,80.79,80.84,80.63,80.7
1779949500000,80.7,80.73,80.59,80.72
1779949800000,80.72,80.73,80.53,80.59
1779950100000,80.59,80.6,80.46,80.57
1779950400000,80.58,80.65,80.5,80.65
1779950700000,80.65,81.05,80.64,80.9
1779951000000,80.9,80.94,80.83,80.89
1779951300000,80.88,80.96,80.85,80.89
1779951600000,80.89,80.97,80.82,80.88
1779951900000,80.87,80.96,80.8,80.94
1779952200000,80.95,80.95,80.82,80.91
1779952500000,80.92,81.04,80.91,80.94
1779952800000,80.94,81.11,80.94,81.06
1779953100000,81.07,81.1,80.97,80.98
1779953400000,80.99,81.16,80.99,81.14
1779953700000,81.14,81.24,81.11,81.13
1779954000000,81.13,81.21,81.1,81.21
1779954300000,81.2,81.2,81.1,81.11
1779954600000,81.11,81.12,81.02,81.05
1779954900000,81.06,81.21,81.05,81.2
1779955200000,81.2,81.23,80.98,81.06
1779955500000,81.06,81.22,81.05,81.1
1779955800000,81.11,81.17,81.02,81.17
1779956100000,81.17,81.17,81.02,81.06
1779956400000,81.06,81.07,80.91,80.95
1779956700000,80.96,80.98,80.81,80.88
1779957000000,80.87,80.95,80.77,80.91
1779957300000,80.92,81.04,80.9,81.02
1779957600000,81.02,81.02,80.92,80.94
1779957900000,80.95,81.05,80.94,80.97
1779958200000,80.97,81.0,80.93,80.98
1779958500000,80.98,80.98,80.91,80.94
1779958800000,80.93,81.05,80.91,80.96
1779959100000,80.97,81.01,80.85,80.85
1779959400000,80.85,80.95,80.77,80.94
1779959700000,80.95,81.05,80.89,81.04
1779960000000,81.04,81.1,81.0,81.08
1779960300000,81.09,81.15,81.08,81.12
1779960600000,81.11,81.12,81.04,81.11
1779960900000,81.12,81.19,81.01,81.04
1779961200000,81.04,81.15,81.04,81.15
1779961500000,81.15,81.25,81.14,81.22
1779961800000,81.23,81.25,81.2,81.21
1779962100000,81.21,81.23,81.13,81.16
1779962400000,81.17,81.24,81.12,81.15
1779962700000,81.15,81.21,81.12,81.15
1779963000000,81.16,81.27,81.15,81.17
1779963300000,81.17,81.22,81.01,81.05
1779963600000,81.04,81.09,80.87,80.91
1779963900000,80.9,81.0,80.86,80.99
1779964200000,80.99,81.0,80.89,80.98
1779964500000,80.98,81.05,80.95,81.02
1779964800000,81.01,81.04,80.97,80.97
1779965100000,80.97,81.05,80.93,80.93
1779965400000,80.94,80.94,80.69,80.83
1779965700000,80.83,80.84,80.63,80.69
1779966000000,80.69,80.86,80.63,80.69
1779966300000,80.68,80.71,80.53,80.67
1779966600000,80.67,80.78,80.67,80.78
1779966900000,80.77,80.84,80.7,80.79
1779967200000,80.8,80.8,80.71,80.76
1779967500000,80.76,80.77,80.62,80.71
1779967800000,80.7,80.72,80.59,80.69
1779968100000,80.69,80.74,80.64,80.72
1779968400000,80.72,80.79,80.68,80.79
1779968700000,80.78,80.8,80.72,80.75
1779969000000,80.75,80.88,80.69,80.88
1779969300000,80.88,80.89,80.81,80.82
1779969600000,80.83,80.91,80.77,80.83
1779969900000,80.83,80.85,80.77,80.82
1779970200000,80.82,80.86,80.74,80.79
1779970500000,80.78,80.83,80.62,80.68
1779970800000,80.67,80.71,80.53,80.55
1779971100000,80.55,80.77,80.55,80.7
1779971400000,80.7,80.93,80.69,80.86
1779971700000,80.86,81.05,80.8,81.05
1779972000000,81.06,81.12,81.04,81.04
1779972300000,81.04,81.2,81.04,81.16
1779972600000,81.17,81.2,81.04,81.07
1779972900000,81.07,81.1,81.03,81.09
1779973200000,81.09,81.33,81.07,81.18
1779973500000,81.18,81.19,80.82,80.86
1779973800000,80.86,80.93,80.84,80.89
1779974100000,80.89,80.96,80.82,80.91
1779974400000,80.91,80.95,80.82,80.89
1779974700000,80.88,81.0,80.67,81.0
1779975000000,81.0,81.02,80.7,80.74
1779975300000,80.74,80.8,80.58,80.74
1779975600000,80.74,80.77,80.49,80.53
1779975900000,80.53,80.69,80.48,80.58
1779976200000,80.58,80.91,80.53,80.75
1779976500000,80.76,80.82,80.68,80.75
1779976800000,80.74,80.75,80.24,80.44
1779977100000,80.43,80.48,79.94,80.48
1779977400000,80.48,81.13,80.09,81.08
1779977700000,81.07,81.61,80.94,81.52
1779978000000,81.52,81.55,80.85,81.0
1779978300000,80.99,81.24,80.91,81.07
1779978600000,81.06,81.22,80.9,80.91
1779978900000,80.9,81.0,80.77,80.85
1779979200000,80.85,81.05,80.7,80.81
1779979500000,80.82,80.91,80.63,80.74
1779979800000,80.75,81.11,80.75,80.99
1779980100000,80.98,81.19,80.98,81.14
1779980400000,81.14,81.19,80.95,81.03
1779980700000,81.03,81.26,80.81,80.87
1779981000000,80.87,80.97,80.7,80.76
1779981300000,80.76,80.84,80.6,80.63
1779981600000,80.63,80.86,80.49,80.77
1779981900000,80.78,80.97,80.76,80.95
1779982200000,80.96,81.0,80.75,80.89
1779982500000,80.89,81.13,80.89,80.98
1779982800000,80.98,81.2,80.96,81.2
1779983100000,81.2,81.33,81.08,81.1
1779983400000,81.11,81.15,81.05,81.06
1779983700000,81.07,81.14,80.98,81.09
1779984000000,81.09,81.09,80.87,80.87
1779984300000,80.88,81.11,80.87,81.1
1779984600000,81.1,81.42,81.07,81.39
1779984900000,81.39,81.52,81.24,81.46
1779985200000,81.46,81.73,81.44,81.62
1779985500000,81.62,81.66,81.48,81.49
1779985800000,81.49,81.65,81.42,81.65
1779986100000,81.65,81.72,81.59,81.67
1779986400000,81.66,81.89,81.63,81.85
1779986700000,81.84,81.99,81.8,81.84
1779987000000,81.83,81.99,81.83,81.94
1779987300000,81.95,82.13,81.93,82.01
1779987600000,82.02,82.12,81.86,81.88
1779987900000,81.88,82.08,81.79,82.02
1779988200000,82.01,82.11,81.97,82.06
1779988500000,82.06,82.27,81.97,82.21
1779988800000,82.2,82.26,82.1,82.12
1779989100000,82.11,82.2,82.0,82.12
1779989400000,82.13,82.37,82.08,82.34
1779989700000,82.34,82.44,82.23,82.44
1779990000000,82.44,82.46,82.23,82.24
1779990300000,82.24,82.59,82.24,82.33
1779990600000,82.33,82.35,82.21,82.24
1779990900000,82.23,82.3,82.14,82.25
1779991200000,82.25,82.61,82.2,82.55
1779991500000,82.54,82.82,82.49,82.71
1779991800000,82.71,82.75,82.59,82.69
1779992100000,82.69,82.92,82.69,82.71
1779992400000,82.71,82.76,82.52,82.64
1779992700000,82.65,82.67,82.54,82.57
1779993000000,82.57,82.73,82.57,82.66
1779993300000,82.65,82.68,82.54,82.6
1779993600000,82.59,82.77,82.58,82.73
1779993900000,82.73,82.87,82.72,82.73
1779994200000,82.74,82.95,82.74,82.89
1779994500000,82.89,82.97,82.77,82.85
1779994800000,82.85,82.85,82.52,82.58
1779995100000,82.57,82.66,82.46,82.49
1779995400000,82.49,82.52,82.4,82.47
1779995700000,82.46,82.47,82.36,82.45
1779996000000,82.45,82.58,82.43,82.58
1779996300000,82.57,82.66,82.52,82.66
1779996600000,82.66,82.72,82.43,82.44
1779996900000,82.43,82.44,82.29,82.34
1779997200000,82.34,82.37,82.28,82.3
1779997500000,82.3,82.39,82.29,82.37
1779997800000,82.36,82.42,82.27,82.34
1779998100000,82.33,82.35,82.11,82.14
1779998400000,82.13,82.2,81.93,82.01
1779998700000,82.0,82.02,81.73,81.9
1779999000000,81.9,82.19,81.9,82.05
1779999300000,82.06,82.29,82.0,82.27
1779999600000,82.27,82.36,82.22,82.25
1779999900000,82.25,82.4,82.24,82.37
1780000200000,82.36,82.44,82.28,82.36
1780000500000,82.35,82.46,82.35,82.4
1780000800000,82.4,82.56,82.38,82.51
1780001100000,82.51,82.51,82.39,82.46
1780001400000,82.46,82.48,82.39,82.43
1780001700000,82.43,82.43,82.25,82.25
1780002000000,82.26,82.35,82.21,82.22
1780002300000,82.21,82.4,82.18,82.37
1780002600000,82.38,82.63,82.37,82.53
1780002900000,82.53,82.61,82.49,82.49
1780003200000,82.49,82.6,82.49,82.53
1780003500000,82.52,82.63,82.45,82.47
1780003800000,82.46,82.5,82.43,82.48
1780004100000,82.48,82.6,82.37,82.56
1780004400000,82.56,82.64,82.44,82.58
1780004700000,82.58,82.58,82.45,82.46
1780005000000,82.47,82.49,82.43,82.44
1780005300000,82.43,82.49,82.38,82.38
1780005600000,82.39,82.58,82.32,82.33
1780005900000,82.32,82.37,82.27,82.35
1780006200000,82.35,82.35,82.26,82.31
1780006500000,82.32,82.32,82.14,82.14
1780006800000,82.14,82.17,82.05,82.16
1780007100000,82.17,82.35,82.0,82.04
1780007400000,82.03,82.08,81.91,81.95
1780007700000,81.95,82.0,81.88,81.93
1780008000000,81.92,81.96,81.86,81.91
1780008300000,81.9,82.07,81.9,82.01
1780008600000,82.0,82.1,82.0,82.04
1780008900000,82.04,82.04,81.97,81.99
1780009200000,81.99,82.08,81.97,82.04
1780009500000,82.04,82.08,82.03,82.05
1780009800000,82.04,82.14,82.04,82.14
1780010100000,82.15,82.2,82.09,82.09
1780010400000,82.1,82.11,82.02,82.06
1780010700000,82.06,82.23,82.05,82.21
1780011000000,82.2,82.2,82.06,82.06
1780011300000,82.05,82.12,82.02,82.02
1780011600000,82.03,82.12,81.96,82.11
1780011900000,82.11,82.11,81.93,81.97
1780012200000,81.96,82.02,81.96,82.0
1780012500000,81.99,82.12,81.98,82.08
1780012800000,82.07,82.31,82.07,82.16
1780013100000,82.17,82.24,82.12,82.24
1780013400000,82.25,82.36,82.21,82.24
1780013700000,82.24,82.35,82.13,82.27
1780014000000,82.28,82.35,82.24,82.35
1780014300000,82.34,82.41,82.28,82.31
1780014600000,82.32,82.33,82.24,82.28
1780014900000,82.29,82.43,82.27,82.41
1780015200000,82.4,82.41,82.32,82.4
1780015500000,82.39,82.39,82.3,82.31
1780015800000,82.31,82.4,82.2,82.2
1780016100000,82.2,82.29,82.18,82.28
1780016400000,82.28,82.36,82.28,82.32
1780016700000,82.32,82.43,82.32,82.4
1780017000000,82.39,82.4,82.26,82.3
1780017300000,82.31,82.37,82.23,82.23
1780017600000,82.23,82.23,82.07,82.1
1780017900000,82.1,82.18,82.03,82.07
1780018200000,82.07,82.12,82.01,82.12
1780018500000,82.11,82.13,82.04,82.1
1780018800000,82.1,82.23,82.07,82.22
1780019100000,82.23,82.28,82.06,82.06
1780019400000,82.06,82.25,82.06,82.25
1780019700000,82.25,82.27,82.13,82.16
1780020000000,82.16,82.27,82.1,82.21
1780020300000,82.21,82.25,82.1,82.19
1780020600000,82.19,82.2,82.12,82.13
1780020900000,82.13,82.17,82.05,82.14
1780021200000,82.15,82.15,81.89,81.9
1780021500000,81.9,81.93,81.77,81.78
1780021800000,81.79,81.83,81.63,81.8
1780022100000,81.8,81.9,81.79,81.89
1780022400000,81.9,81.9,81.61,81.67
1780022700000,81.67,81.71,81.64,81.68
1780023000000,81.68,81.72,81.41,81.46
1780023300000,81.46,81.53,81.42,81.53
1780023600000,81.52,81.64,81.52,81.6
1780023900000,81.6,81.91,81.6,81.89
1780024200000,81.89,81.9,81.81,81.85
1780024500000,81.86,81.86,81.7,81.78
1780024800000,81.78,81.79,81.63,81.69
1780025100000,81.69,81.72,81.63,81.66
1780025400000,81.66,81.77,81.56,81.76
1780025700000,81.76,81.76,81.54,81.58
1780026000000,81.57,81.65,81.57,81.62
1780026300000,81.61,81.61,81.55,81.59
1780026600000,81.6,81.67,81.48,81.61
1780026900000,81.61,81.64,81.57,81.58
1780027200000,81.59,81.66,81.57,81.65
1780027500000,81.65,81.65,81.36,81.41
1780027800000,81.4,81.47,81.33,81.44
1780028100000,81.43,81.57,81.43,81.48
1780028400000,81.47,81.6,81.47,81.58
1780028700000,81.58,81.68,81.57,81.68
1780029000000,81.67,81.75,81.63,81.73
1780029300000,81.72,81.76,81.69,81.73
1780029600000,81.73,81.73,81.69,81.73
1780029900000,81.73,81.82,81.72,81.8
1780030200000,81.79,81.8,81.71,81.78
1780030500000,81.78,81.91,81.75,81.89
1780030800000,81.89,82.09,81.87,82.05
1780031100000,82.05,82.09,82.0,82.09
1780031400000,82.09,82.16,82.01,82.04
1780031700000,82.05,82.1,81.92,81.98
1780032000000,81.98,81.98,81.86,81.91
1780032300000,81.92,81.98,81.91,81.94
1780032600000,81.94,81.94,81.81,81.86
1780032900000,81.86,81.87,81.77,81.84
1780033200000,81.85,81.89,81.8,81.84
1780033500000,81.85,82.09,81.82,82.03
1780033800000,82.03,82.04,81.98,82.01
1780034100000,82.01,82.05,81.96,82.04
1780034400000,82.03,82.09,81.98,82.08
1780034700000,82.08,82.1,81.99,82.08
1780035000000,82.08,82.19,82.05,82.18
1780035300000,82.18,82.22,82.14,82.19
1780035600000,82.19,82.46,82.17,82.27
1780035900000,82.27,82.3,82.18,82.18
1780036200000,82.18,82.19,82.05,82.05
1780036500000,82.05,82.09,82.0,82.04
1780036800000,82.03,82.12,82.03,82.12
1780037100000,82.12,82.23,82.12,82.17
1780037400000,82.17,82.33,82.14,82.24
1780037700000,82.24,82.26,82.21,82.25
1780038000000,82.25,82.28,82.21,82.27
1780038300000,82.27,82.29,82.24,82.26
1780038600000,82.26,82.37,82.26,82.36
1780038900000,82.35,82.39,82.3,82.35
1780039200000,82.34,82.43,82.33,82.37
1780039500000,82.37,82.37,82.26,82.31
1780039800000,82.32,82.32,82.1,82.12
1780040100000,82.13,82.14,81.96,82.0
1780040400000,81.99,82.01,81.89,81.91
1780040700000,81.91,82.0,81.85,81.99
1780041000000,81.98,82.07,81.98,82.02
1780041300000,82.01,82.24,82.01,82.19
1780041600000,82.19,82.44,82.17,82.26
1780041900000,82.26,82.33,82.18,82.3
1780042200000,82.3,82.32,82.21,82.27
1780042500000,82.27,82.31,82.21,82.29
1780042800000,82.3,82.44,82.28,82.32
1780043100000,82.32,82.45,82.31,82.33
1780043400000,82.33,82.36,82.22,82.36
1780043700000,82.36,82.36,82.29,82.36
1780044000000,82.36,82.4,82.29,82.33
1780044300000,82.34,82.35,82.22,82.22
1780044600000,82.21,82.26,82.18,82.21
1780044900000,82.22,82.22,82.12,82.16
1780045200000,82.16,82.29,82.14,82.23
1780045500000,82.24,82.36,82.22,82.35
1780045800000,82.36,82.44,82.36,82.37
1780046100000,82.38,82.6,82.37,82.55
1780046400000,82.54,82.55,82.43,82.47
1780046700000,82.47,82.55,82.41,82.53
1780047000000,82.52,82.54,82.4,82.42
1780047300000,82.43,82.43,82.36,82.43
1780047600000,82.43,82.47,82.39,82.42
1780047900000,82.42,82.45,82.37,82.37
1780048200000,82.37,82.42,82.36,82.41
1780048500000,82.41,82.44,82.36,82.4
1780048800000,82.4,82.4,82.28,82.3
1780049100000,82.31,82.39,82.25,82.25
1780049400000,82.25,82.28,82.22,82.25
1780049700000,82.25,82.29,82.19,82.21
1780050000000,82.22,82.28,82.21,82.25
1780050300000,82.26,82.26,82.18,82.19
1780050600000,82.19,82.19,82.04,82.11
1780050900000,82.11,82.22,82.09,82.12
1780051200000,82.12,82.14,82.07,82.11
1780051500000,82.1,82.16,82.07,82.16
1780051800000,82.16,82.21,82.1,82.14
1780052100000,82.14,82.18,82.1,82.11
1780052400000,82.1,82.12,82.03,82.05
1780052700000,82.05,82.13,82.02,82.03
1780053000000,82.02,82.1,82.01,82.06
1780053300000,82.05,82.12,82.04,82.12
1780053600000,82.12,82.18,82.07,82.11
1780053900000,82.12,82.13,81.91,82.01
1780054200000,82.0,82.03,81.92,82.03
1780054500000,82.02,82.03,81.81,81.82
1780054800000,81.83,81.86,81.74,81.82
1780055100000,81.83,81.86,81.67,81.69
1780055400000,81.69,81.71,81.46,81.61
1780055700000,81.6,81.74,81.58,81.73
1780056000000,81.72,81.74,81.61,81.7
1780056300000,81.7,81.7,81.56,81.63
1780056600000,81.64,81.68,81.55,81.63
1780056900000,81.62,81.74,81.54,81.68
1780057200000,81.67,81.7,81.62,81.63
1780057500000,81.63,81.68,81.61,81.64
1780057800000,81.64,81.72,81.43,81.5
1780058100000,81.5,81.5,81.35,81.35
1780058400000,81.35,81.43,81.26,81.43
1780058700000,81.42,81.44,81.26,81.37
1780059000000,81.38,81.59,81.38,81.52
1780059300000,81.53,81.54,81.41,81.45
1780059600000,81.44,81.45,81.26,81.32
1780059900000,81.31,81.37,81.22,81.31
1780060200000,81.31,81.31,81.14,81.24
1780060500000,81.24,81.36,81.23,81.35
1780060800000,81.34,81.38,81.26,81.32
1780061100000,81.33,81.38,81.23,81.32
1780061400000,81.32,81.32,81.04,81.07
1780061700000,81.07,81.57,81.06,81.44
1780062000000,81.44,81.53,81.31,81.52
1780062300000,81.52,81.68,81.4,81.41
1780062600000,81.42,81.44,81.27,81.35
1780062900000,81.35,81.52,81.35,81.39
1780063200000,81.4,81.52,81.37,81.47
1780063500000,81.47,81.47,81.16,81.24
1780063800000,81.23,81.42,81.17,81.34
1780064100000,81.35,81.42,80.91,80.96
1780064400000,80.97,81.08,80.76,80.85
1780064700000,80.84,80.89,80.3,80.85
1780065000000,80.85,80.99,80.66,80.95
1780065300000,80.95,80.96,80.67,80.69
1780065600000,80.68,80.8,80.42,80.55
1780065900000,80.54,80.89,80.46,80.8
1780066200000,80.8,81.54,80.79,81.16
1780066500000,81.17,81.44,81.14,81.28
1780066800000,81.29,81.58,81.16,81.57
1780067100000,81.56,82.09,81.51,82.04
1780067400000,82.04,82.21,82.0,82.08
1780067700000,82.08,82.29,81.87,82.11
1780068000000,82.1,82.17,82.0,82.16
1780068300000,82.15,82.65,81.92,82.6
1780068600000,82.6,83.2,82.58,83.04
1780068900000,83.04,83.2,82.89,83.05
1780069200000,83.05,83.18,82.26,82.41
1780069500000,82.41,82.66,82.37,82.65
1780069800000,82.65,82.65,82.27,82.39
1780070100000,82.38,82.58,82.35,82.52
1780070400000,82.52,82.65,82.49,82.59
1780070700000,82.58,82.72,82.51,82.65
1780071000000,82.65,82.86,82.65,82.75
1780071300000,82.75,82.87,82.43,82.45
1780071600000,82.45,82.49,82.21,82.28
1780071900000,82.27,82.32,82.15,82.29
1780072200000,82.28,82.97,82.27,82.9
1780072500000,82.9,83.01,82.77,82.92
1780072800000,82.92,83.08,82.83,82.92
1780073100000,82.92,82.99,82.81,82.91
1780073400000,82.9,82.99,82.73,82.95
1780073700000,82.94,82.98,82.8,82.89
1780074000000,82.88,83.05,82.77,82.78
1780074300000,82.78,82.95,82.69,82.93
1780074600000,82.92,83.19,82.92,83.05
1780074900000,83.05,83.15,82.95,83.06
1780075200000,83.06,83.14,82.95,83.07
1780075500000,83.08,83.1,82.94,83.04
1780075800000,83.04,83.17,83.03,83.13
1780076100000,83.12,83.18,83.03,83.11
1780076400000,83.12,83.12,82.96,82.97
1780076700000,82.96,82.97,82.76,82.77
1780077000000,82.77,82.83,82.65,82.73
1780077300000,82.72,82.78,82.62,82.74
1780077600000,82.74,82.8,82.64,82.71
1780077900000,82.72,82.88,82.7,82.84
1780078200000,82.85,82.95,82.81,82.88
1780078500000,82.87,82.9,82.68,82.72
1780078800000,82.71,82.77,82.62,82.64
1780079100000,82.64,82.71,82.52,82.6
1780079400000,82.6,82.68,82.6,82.67
1780079700000,82.66,82.76,82.54,82.71
1780080000000,82.71,82.73,82.64,82.68
1780080300000,82.68,82.68,82.22,82.27
1780080600000,82.27,82.35,81.76,81.95
1780080900000,81.95,82.03,81.76,82.02
1780081200000,82.01,82.13,81.89,82.11
1780081500000,82.1,82.17,82.08,82.1
1780081800000,82.09,82.1,81.83,81.84
1780082100000,81.84,81.88,81.53,81.63
1780082400000,81.63,81.75,81.59,81.72
1780082700000,81.72,81.85,81.72,81.85
1780083000000,81.85,82.21,81.85,82.12
1780083300000,82.12,82.28,82.11,82.26
1780083600000,82.26,82.35,82.23,82.26
1780083900000,82.27,82.29,82.16,82.19
1780084200000,82.2,82.22,82.05,82.11
1780084500000,82.11,82.16,82.01,82.01
1780084800000,82.01,82.13,81.95,82.07
1780085100000,82.06,82.19,82.03,82.19
1780085400000,82.19,82.25,82.16,82.19
1780085700000,82.18,82.19,82.06,82.12
1780086000000,82.12,82.3,82.11,82.3
1780086300000,82.29,82.3,82.18,82.22
1780086600000,82.22,82.29,82.21,82.26
1780086900000,82.26,82.29,82.19,82.19
1780087200000,82.19,82.26,82.19,82.23
1780087500000,82.24,82.31,82.19,82.23
1780087800000,82.23,82.24,82.07,82.09
1780088100000,82.09,82.2,82.01,82.18
1780088400000,82.18,82.2,82.11,82.15
1780088700000,82.16,82.25,82.15,82.18
1780089000000,82.17,82.37,82.17,82.28
1780089300000,82.27,82.28,82.17,82.19
1780089600000,82.19,82.19,81.96,82.04
1780089900000,82.04,82.06,81.89,81.92
1780090200000,81.91,81.94,81.83,81.86
1780090500000,81.86,81.94,81.81,81.92
1780090800000,81.93,82.06,81.93,82.02
1780091100000,82.03,82.06,81.85,81.88
1780091400000,81.87,81.9,81.72,81.74
1780091700000,81.74,81.74,81.65,81.66
1780092000000,81.67,81.77,81.56,81.59
1780092300000,81.58,81.64,81.55,81.62
1780092600000,81.62,81.69,81.56,81.65
1780092900000,81.64,81.85,81.64,81.85
1780093200000,81.85,81.96,81.84,81.85
1780093500000,81.84,81.86,81.82,81.85
1780093800000,81.86,81.99,81.86,81.91
1780094100000,81.9,81.91,81.81,81.86
1780094400000,81.85,81.89,81.83,81.89
1780094700000,81.89,81.93,81.85,81.88
1780095000000,81.89,81.9,81.77,81.87
1780095300000,81.87,81.96,81.87,81.94
1780095600000,81.94,81.97,81.86,81.97
1780095900000,81.97,82.06,81.94,81.97
1780096200000,81.97,82.02,81.88,81.9
1780096500000,81.91,81.99,81.87,81.92
1780096800000,81.92,81.96,81.82,81.85
1780097100000,81.85,81.91,81.85,81.91
1780097400000,81.91,81.94,81.79,81.85
1780097700000,81.84,81.87,81.72,81.86
1780098000000,81.87,81.95,81.85,81.94
1780098300000,81.95,81.95,81.88,81.92
1780098600000,81.91,82.07,81.91,81.99
1780098900000,82.0,82.01,81.96,81.99
1780099200000,81.98,82.09,81.92,81.93
1780099500000,81.93,82.14,81.9,82.13
1780099800000,82.13,82.16,82.03,82.03
1780100100000,82.03,82.16,82.03,82.09
1780100400000,82.09,82.18,82.09,82.14
1780100700000,82.14,82.19,82.08,82.08
1780101000000,82.09,82.13,82.03,82.07
1780101300000,82.08,82.2,82.04,82.2
1780101600000,82.2,82.24,82.15,82.22
1780101900000,82.23,82.26,82.19,82.2
1780102200000,82.21,82.28,82.2,82.24
1780102500000,82.25,82.3,82.23,82.24
1780102800000,82.25,82.3,82.17,82.26
1780103100000,82.26,82.36,82.22,82.36
1780103400000,82.35,82.45,82.32,82.44
1780103700000,82.44,82.55,82.4,82.54
1780104000000,82.54,82.57,82.48,82.57
1780104300000,82.56,82.63,82.55,82.58
1780104600000,82.58,82.94,82.53,82.71
1780104900000,82.71,82.77,82.68,82.71
1780105200000,82.71,82.76,82.68,82.69
1780105500000,82.7,82.8,82.7,82.8
1780105800000,82.8,82.8,82.69,82.75
1780106100000,82.76,82.81,82.74,82.77
1780106400000,82.78,82.99,82.77,82.94
1780106700000,82.94,82.96,82.9,82.94
1780107000000,82.94,82.96,82.85,82.91
1780107300000,82.91,82.99,82.89,82.89
1780107600000,82.89,82.9,82.76,82.77
1780107900000,82.77,82.78,82.74,82.77
1780108200000,82.77,82.95,82.77,82.91
1780108500000,82.9,82.93,82.84,82.84
1780108800000,82.85,82.95,82.82,82.89
1780109100000,82.9,82.93,82.82,82.82
1780109400000,82.82,82.94,82.82,82.94
1780109700000,82.94,82.97,82.9,82.95
1780110000000,82.95,83.05,82.89,83.04
1780110300000,83.04,83.05,82.99,83.01
1780110600000,83.01,83.01,82.93,82.94
1780110900000,82.94,82.94,82.85,82.86
1780111200000,82.85,82.97,82.84,82.84
1780111500000,82.84,82.87,82.8,82.81
1780111800000,82.82,82.83,82.72,82.78
1780112100000,82.77,82.8,82.75,82.78
1780112400000,82.78,82.78,82.64,82.67
1780112700000,82.66,82.77,82.66,82.73
1780113000000,82.74,82.75,82.66,82.66
1780113300000,82.66,82.66,82.59,82.64
1780113600000,82.64,82.77,82.62,82.63
1780113900000,82.62,82.64,82.46,82.48
1780114200000,82.47,82.69,82.47,82.66
1780114500000,82.67,82.67,82.5,82.52
1780114800000,82.53,82.55,82.42,82.46
1780115100000,82.46,82.46,82.09,82.17
1780115400000,82.16,82.16,81.89,81.94
1780115700000,81.95,82.03,81.82,81.99
1780116000000,81.99,82.12,81.96,82.11
1780116300000,82.12,82.27,82.09,82.26
1780116600000,82.26,82.29,82.19,82.23
1780116900000,82.24,82.3,82.22,82.3
1780117200000,82.29,82.35,82.16,82.28
1780117500000,82.29,82.69,82.29,82.4
1780117800000,82.41,82.5,82.4,82.5
1780118100000,82.49,82.52,82.41,82.47
1780118400000,82.47,82.52,82.46,82.48
1780118700000,82.49,82.52,82.42,82.42
1780119000000,82.43,82.47,82.41,82.43
1780119300000,82.43,82.5,82.41,82.48
1780119600000,82.48,82.49,82.44,82.49
1780119900000,82.49,82.65,82.48,82.57
1780120200000,82.58,82.62,82.52,82.55
1780120500000,82.55,82.6,82.54,82.56
1780120800000,82.57,82.57,82.46,82.46
1780121100000,82.46,82.47,82.35,82.38
1780121400000,82.39,82.44,82.37,82.41
1780121700000,82.4,82.43,82.39,82.43
1780122000000,82.43,82.52,82.43,82.52
1780122300000,82.52,82.67,82.51,82.67
1780122600000,82.67,82.7,82.59,82.63
1780122900000,82.63,82.69,82.61,82.63
1780123200000,82.63,82.63,82.58,82.61
1780123500000,82.61,82.61,82.48,82.48
1780123800000,82.47,82.51,82.45,82.5
1780124100000,82.5,82.5,82.38,82.43
1780124400000,82.43,82.44,82.22,82.26
1780124700000,82.27,82.34,82.24,82.3
1780125000000,82.3,82.34,82.28,82.32
1780125300000,82.31,82.37,82.3,82.32
1780125600000,82.33,82.4,82.32,82.4
1780125900000,82.39,82.46,82.38,82.42
1780126200000,82.42,82.48,82.38,82.42
1780126500000,82.42,82.42,82.26,82.28
1780126800000,82.28,82.3,82.26,82.26
1780127100000,82.26,82.31,82.21,82.29
1780127400000,82.3,82.31,82.25,82.28
1780127700000,82.27,82.34,82.22,82.34
1780128000000,82.34,82.34,82.3,82.33
1780128300000,82.32,82.36,82.3,82.32
1780128600000,82.33,82.33,82.27,82.33
1780128900000,82.33,82.33,82.23,82.24
1780129200000,82.23,82.36,82.23,82.35
1780129500000,82.36,82.36,82.28,82.31
1780129800000,82.31,82.35,82.3,82.31
1780130100000,82.31,82.31,82.23,82.24
1780130400000,82.24,82.24,82.18,82.19
1780130700000,82.19,82.22,82.14,82.22
