ts,open,high,low,close,qvol
1779952800000,0.09826,0.09846,0.09824,0.09844,1972201.1828
1779953100000,0.09845,0.09848,0.09831,0.09833,527300.131
1779953400000,0.09832,0.09853,0.09832,0.09853,1184675.406
1779953700000,0.09853,0.09872,0.09852,0.09862,2080149.3158
1779954000000,0.09861,0.09877,0.09858,0.09872,1530822.4054
1779954300000,0.09872,0.09872,0.09857,0.09857,988596.5738
1779954600000,0.09857,0.09858,0.09843,0.09846,1184216.1584
1779954900000,0.09846,0.09866,0.09845,0.09865,481979.1083
1779955200000,0.09866,0.0987,0.09836,0.09846,1004290.0269
1779955500000,0.09847,0.09862,0.09845,0.09858,426080.7153
1779955800000,0.09858,0.09862,0.09847,0.09861,337594.9531
1779956100000,0.09862,0.09862,0.09848,0.09854,301859.7961
1779956400000,0.09854,0.09854,0.0983,0.09838,510535.577
1779956700000,0.09839,0.09841,0.09811,0.09824,999308.6684
1779957000000,0.09823,0.09827,0.09805,0.09823,1240454.8925
1779957300000,0.09823,0.09836,0.0982,0.09836,325636.0721
1779957600000,0.09835,0.09835,0.09819,0.09821,214976.4745
1779957900000,0.09821,0.09838,0.09821,0.09829,566676.8544
1779958200000,0.09828,0.0983,0.09815,0.09824,476288.3429
1779958500000,0.09823,0.09824,0.09815,0.09823,307747.8367
1779958800000,0.09824,0.09847,0.09823,0.09842,490257.7535
1779959100000,0.09841,0.09848,0.09833,0.09834,221947.5799
1779959400000,0.09835,0.09841,0.09823,0.09841,482207.6918
1779959700000,0.0984,0.09854,0.09837,0.09852,203641.5137
1779960000000,0.09853,0.0986,0.09846,0.09857,457183.4346
1779960300000,0.09858,0.09866,0.09856,0.09864,456525.2042
1779960600000,0.09864,0.09864,0.09847,0.09861,522086.3751
1779960900000,0.09861,0.09873,0.09851,0.09851,638246.7293
1779961200000,0.09852,0.09864,0.09852,0.09859,365573.5096
1779961500000,0.0986,0.09868,0.09855,0.09862,544812.4985
1779961800000,0.09861,0.09867,0.09856,0.0986,739630.0976
1779962100000,0.09861,0.09869,0.09858,0.09864,540172.001
1779962400000,0.09864,0.0987,0.09859,0.0986,445218.3212
1779962700000,0.09861,0.09868,0.09858,0.09867,527913.8519
1779963000000,0.09868,0.09881,0.0986,0.09861,661542.3218
1779963300000,0.09861,0.09868,0.09838,0.09844,1012658.9575
1779963600000,0.09845,0.09848,0.09821,0.09826,717186.518
1779963900000,0.09826,0.09839,0.0982,0.09838,582804.6669
1779964200000,0.09839,0.09849,0.09834,0.09849,311942.6292
1779964500000,0.0985,0.09861,0.09846,0.09855,341595.9985
1779964800000,0.09855,0.0986,0.09848,0.09848,231108.9631
1779965100000,0.09849,0.09857,0.09841,0.09844,502215.8299
1779965400000,0.09843,0.09844,0.09808,0.09819,2349410.4607
1779965700000,0.09819,0.09826,0.09805,0.09807,1019815.9224
1779966000000,0.09806,0.09817,0.09794,0.09802,1856106.6884
1779966300000,0.09802,0.09808,0.09784,0.09795,1165836.7106
1779966600000,0.09794,0.09807,0.0979,0.09807,659363.7334
1779966900000,0.09807,0.09816,0.09794,0.09807,1023042.8467
1779967200000,0.09806,0.09806,0.09796,0.09799,303122.4226
1779967500000,0.098,0.09801,0.09778,0.09787,547143.5296
1779967800000,0.09787,0.09791,0.09773,0.09789,603195.644
1779968100000,0.09789,0.09796,0.09785,0.09789,456262.5162
1779968400000,0.09789,0.09805,0.09787,0.09804,373627.3814
1779968700000,0.09805,0.09806,0.09797,0.09802,350027.7454
1779969000000,0.09801,0.0981,0.0979,0.09808,291186.0563
1779969300000,0.09809,0.09809,0.098,0.09803,430960.2414
1779969600000,0.09802,0.09811,0.09789,0.09792,613954.2377
1779969900000,0.09792,0.09793,0.09781,0.09788,671827.041
1779970200000,0.09788,0.09795,0.09778,0.09782,440435.0698
1779970500000,0.09782,0.09789,0.09758,0.09765,1173455.4637
1779970800000,0.09764,0.09766,0.09736,0.0974,2087757.9515
1779971100000,0.09741,0.09762,0.09741,0.09752,1138369.9134
1779971400000,0.09752,0.09787,0.09751,0.09779,1551877.5419
1779971700000,0.09779,0.09799,0.09775,0.09798,855166.3038
1779972000000,0.09799,0.09805,0.09792,0.09792,745116.2598
1779972300000,0.09792,0.09802,0.09789,0.09791,537841.6808
1779972600000,0.09791,0.09798,0.09775,0.09796,608713.651
1779972900000,0.09797,0.09807,0.09792,0.09806,630467.327
1779973200000,0.09805,0.09835,0.09804,0.09824,1904423.5091
1779973500000,0.09823,0.09824,0.09795,0.09798,822977.7515
1779973800000,0.09798,0.09798,0.09785,0.09792,322019.7992
1779974100000,0.09793,0.098,0.09781,0.09789,407558.3967
1779974400000,0.09789,0.09794,0.09774,0.09782,440512.4067
1779974700000,0.09781,0.09805,0.09753,0.09802,1740710.6819
1779975000000,0.09801,0.09803,0.09759,0.09761,940481.1105
1779975300000,0.0976,0.09762,0.09741,0.09759,2664197.4584
1779975600000,0.09759,0.0976,0.09731,0.09736,1914618.9125
1779975900000,0.09736,0.09753,0.09735,0.09748,788853.3039
1779976200000,0.09747,0.0979,0.09743,0.09779,2619758.7827
1779976500000,0.09779,0.09782,0.09764,0.09768,466562.0951
1779976800000,0.09768,0.09772,0.09713,0.0974,2501474.5903
1779977100000,0.0974,0.09742,0.09635,0.09732,17233188.9902
1779977400000,0.09732,0.09808,0.0969,0.09804,8911312.5191
1779977700000,0.09803,0.09868,0.09785,0.09858,5244410.6901
1779978000000,0.09858,0.09862,0.09797,0.09814,3790305.7456
1779978300000,0.09813,0.09833,0.09803,0.0982,1591893.1441
1779978600000,0.09819,0.09844,0.09809,0.09809,1277430.6075
1779978900000,0.09809,0.09817,0.0979,0.09805,1514329.9572
1779979200000,0.09804,0.09828,0.09791,0.09804,1520029.3767
1779979500000,0.09803,0.09809,0.09774,0.09795,2732396.8588
1779979800000,0.09796,0.0983,0.09794,0.09815,1168482.2956
1779980100000,0.09815,0.09834,0.09814,0.09824,1452952.1417
1779980400000,0.09824,0.09835,0.09815,0.0982,1518349.6025
1779980700000,0.09821,0.09846,0.09789,0.09794,1854514.8647
1779981000000,0.09794,0.09802,0.09777,0.09783,901370.419
1779981300000,0.09782,0.09788,0.09762,0.09763,1250199.9772
1779981600000,0.09764,0.09794,0.09752,0.09788,982416.4912
1779981900000,0.09788,0.09821,0.09787,0.0982,693262.9608
1779982200000,0.09819,0.09825,0.09796,0.09812,435871.6159
1779982500000,0.09813,0.09838,0.09812,0.09821,792053.6217
1779982800000,0.09821,0.09846,0.09821,0.09845,1380093.0314
1779983100000,0.09845,0.09865,0.09836,0.09838,2134158.1144
1779983400000,0.09839,0.09844,0.09823,0.09828,878917.5273
1779983700000,0.09828,0.09844,0.09824,0.0984,777209.2742
1779984000000,0.0984,0.09842,0.098,0.09801,1329819.0533
1779984300000,0.09801,0.0982,0.0979,0.0982,1267673.3989
1779984600000,0.0982,0.09855,0.09814,0.09848,1564438.6702
1779984900000,0.09849,0.09865,0.09842,0.09856,1443914.835
1779985200000,0.09856,0.09902,0.09849,0.09889,1839391.8217
1779985500000,0.09889,0.09896,0.09871,0.09871,1285013.8993
1779985800000,0.09871,0.09893,0.09871,0.09893,819471.1841
1779986100000,0.09894,0.09899,0.09879,0.09891,1150737.0008
1779986400000,0.09891,0.09909,0.09886,0.09908,1063702.5161
1779986700000,0.09909,0.09934,0.09899,0.09912,2502122.4151
1779987000000,0.09912,0.09941,0.09908,0.09936,1714862.6197
1779987300000,0.09936,0.09942,0.09924,0.0994,1048970.5526
1779987600000,0.0994,0.0995,0.09915,0.09926,1453918.7392
1779987900000,0.09927,0.09975,0.0992,0.09967,2953796.0474
1779988200000,0.09967,0.09978,0.09956,0.09972,1173266.5591
1779988500000,0.09973,0.09976,0.09949,0.09976,1005048.7982
1779988800000,0.09975,0.09989,0.09957,0.09957,1961392.7231
1779989100000,0.09957,0.09958,0.0994,0.09948,1178366.4743
1779989400000,0.09949,0.0999,0.09945,0.09989,1254012.0512
1779989700000,0.09989,0.09994,0.09976,0.09993,1185311.2581
1779990000000,0.09994,0.1001,0.09984,0.09984,2215961.4147
1779990300000,0.09985,0.10038,0.09985,0.09999,2693390.6496
1779990600000,0.09999,0.10001,0.09978,0.09978,1188434.2555
1779990900000,0.09977,0.09997,0.09972,0.0999,597816.3117
1779991200000,0.0999,0.10027,0.09986,0.10016,943971.9856
1779991500000,0.10015,0.1004,0.10008,0.10035,2064328.467
1779991800000,0.10035,0.10041,0.10013,0.10024,2238179.0537
1779992100000,0.10024,0.10047,0.10015,0.10023,1226676.3705
1779992400000,0.10024,0.10037,0.1002,0.10034,987836.3563
1779992700000,0.10035,0.10037,0.1002,0.10025,543068.5546
1779993000000,0.10025,0.10033,0.10012,0.10022,577305.2313
1779993300000,0.10021,0.10022,0.09993,0.10003,805332.5744
1779993600000,0.10002,0.10003,0.09991,0.1,997756.4307
1779993900000,0.09999,0.10013,0.09996,0.10007,375427.8746
1779994200000,0.10007,0.10025,0.10006,0.10022,355296.4634
1779994500000,0.10021,0.1003,0.10007,0.10016,309840.0704
1779994800000,0.10017,0.10017,0.09991,0.09995,939055.9977
1779995100000,0.09996,0.10005,0.09983,0.09985,519353.3173
1779995400000,0.09985,0.09989,0.09971,0.09988,1417871.7168
1779995700000,0.09988,0.09998,0.0998,0.09998,677629.3102
1779996000000,0.09997,0.10007,0.09992,0.10007,219824.3576
1779996300000,0.10007,0.10013,0.10001,0.10013,376367.1079
1779996600000,0.10014,0.10019,0.0999,0.09992,334132.1578
1779996900000,0.09992,0.09993,0.09982,0.09983,384518.7683
1779997200000,0.09983,0.0999,0.09979,0.09984,293770.3812
1779997500000,0.09983,0.09997,0.09983,0.09996,400397.8713
1779997800000,0.09995,0.09995,0.09973,0.09979,883405.7294
1779998100000,0.09978,0.09978,0.09945,0.09948,1287212.5659
1779998400000,0.09948,0.09961,0.09926,0.0993,1178896.8368
1779998700000,0.09929,0.09933,0.09908,0.09929,1566231.0207
1779999000000,0.09929,0.09964,0.09927,0.09952,1655680.8923
1779999300000,0.09951,0.09977,0.09946,0.09976,535802.4568
1779999600000,0.09976,0.09984,0.09971,0.09972,520128.4976
1779999900000,0.09972,0.09991,0.09972,0.09986,330028.3995
1780000200000,0.09986,0.09998,0.09979,0.09988,345855.7069
1780000500000,0.09988,0.09997,0.09983,0.09987,498808.4547
1780000800000,0.09988,0.09996,0.09982,0.09994,167396.8199
1780001100000,0.09993,0.10002,0.09981,0.09999,529674.0381
1780001400000,0.09999,0.1,0.0999,0.09993,138550.0473
1780001700000,0.09993,0.09993,0.0997,0.09972,252390.5602
1780002000000,0.09973,0.09984,0.09968,0.09968,168257.0239
1780002300000,0.09968,0.10015,0.09965,0.10015,1896056.3422
1780002600000,0.10015,0.10047,0.10014,0.10029,1706221.8412
1780002900000,0.1003,0.10037,0.10014,0.10015,502490.0578
1780003200000,0.10015,0.10026,0.10002,0.10007,963501.5425
1780003500000,0.10007,0.1001,0.09999,0.1,264265.4106
1780003800000,0.1,0.10003,0.09995,0.10002,294177.477
1780004100000,0.10003,0.10021,0.10001,0.10018,718397.6738
1780004400000,0.10018,0.10019,0.10004,0.1001,355955.9196
1780004700000,0.1001,0.1001,0.09992,0.1,627673.4591
1780005000000,0.09999,0.1,0.0999,0.09995,353105.2028
1780005300000,0.09995,0.10007,0.09995,0.09995,290368.8256
1780005600000,0.09995,0.10017,0.09982,0.09986,734513.5213
1780005900000,0.09985,0.09993,0.09977,0.09986,436787.3815
1780006200000,0.09986,0.09986,0.09972,0.0998,324439.052
1780006500000,0.0998,0.0998,0.09963,0.09963,295450.7144
1780006800000,0.09963,0.09974,0.09956,0.09972,238046.3702
1780007100000,0.09971,0.09977,0.09955,0.09955,899676.2018
1780007400000,0.09955,0.09959,0.09943,0.09945,439206.3573
1780007700000,0.09945,0.09945,0.09936,0.09937,780389.6423
1780008000000,0.09937,0.09938,0.09923,0.09928,616599.5296
1780008300000,0.09928,0.09953,0.09928,0.09949,561819.0397
1780008600000,0.09949,0.0996,0.09944,0.09949,392313.386
1780008900000,0.09949,0.09951,0.09941,0.09942,192308.452
1780009200000,0.09942,0.09952,0.09936,0.09945,268025.2514
1780009500000,0.09945,0.09952,0.09944,0.09951,237044.7677
1780009800000,0.09952,0.09968,0.0995,0.09967,244301.7654
1780010100000,0.09967,0.09972,0.09959,0.09961,296321.0309
1780010400000,0.0996,0.09961,0.0995,0.09959,176955.4889
1780010700000,0.09958,0.09979,0.09958,0.09979,453030.7139
1780011000000,0.09979,0.0998,0.09968,0.09969,238449.458
1780011300000,0.09968,0.09971,0.09958,0.0996,214928.2343
1780011600000,0.09959,0.09968,0.09953,0.09959,1520206.4788
1780011900000,0.09959,0.09959,0.0994,0.09942,285522.9972
1780012200000,0.09941,0.09944,0.09937,0.09941,710305.5423
1780012500000,0.0994,0.09958,0.0994,0.09952,703060.3012
1780012800000,0.09951,0.09976,0.09951,0.09967,709934.6456
1780013100000,0.09966,0.09971,0.09958,0.09971,494654.2464
1780013400000,0.09971,0.09986,0.09962,0.09978,1660375.802
1780013700000,0.09978,0.09986,0.09967,0.09977,541908.4964
1780014000000,0.09977,0.09987,0.09968,0.09987,597615.9567
1780014300000,0.09988,0.09995,0.09975,0.09976,460426.5353
1780014600000,0.09976,0.09977,0.09964,0.09975,404673.1437
1780014900000,0.09976,0.09994,0.09974,0.09991,524109.7691
1780015200000,0.0999,0.0999,0.0998,0.0999,269057.0536
1780015500000,0.0999,0.09998,0.09981,0.09993,686412.4744
1780015800000,0.09993,0.10006,0.0998,0.09981,403718.6421
1780016100000,0.0998,0.09986,0.09975,0.09985,315130.8258
1780016400000,0.09986,0.1,0.09985,0.09988,360514.4915
1780016700000,0.09989,0.10004,0.09989,0.09999,310517.0503
1780017000000,0.09998,0.09999,0.0998,0.09986,287902.6822
1780017300000,0.09986,0.09987,0.09968,0.09968,792918.3974
1780017600000,0.09967,0.09967,0.0995,0.09956,795376.4366
1780017900000,0.09956,0.09965,0.09947,0.09951,459193.1119
1780018200000,0.0995,0.09952,0.09942,0.09952,660691.6889
1780018500000,0.09953,0.09953,0.09932,0.09942,844611.3414
1780018800000,0.09942,0.09954,0.09939,0.09951,350904.871
1780019100000,0.09951,0.09957,0.09937,0.09937,482990.5463
1780019400000,0.09938,0.09962,0.09938,0.09961,266981.7056
1780019700000,0.0996,0.09967,0.09951,0.09951,355867.8646
1780020000000,0.09951,0.09964,0.09943,0.09957,424966.8832
1780020300000,0.09957,0.09967,0.09948,0.09956,460835.8764
1780020600000,0.09956,0.0996,0.0995,0.09953,257287.5787
1780020900000,0.09952,0.09957,0.09944,0.09951,155582.9754
1780021200000,0.09952,0.09952,0.09921,0.09927,1346314.431
1780021500000,0.09927,0.0993,0.09912,0.09915,1199245.6101
1780021800000,0.09914,0.09931,0.09906,0.0993,667318.4566
1780022100000,0.0993,0.09941,0.09929,0.09936,541487.6181
1780022400000,0.09937,0.09939,0.0991,0.09917,882603.9915
1780022700000,0.09917,0.09923,0.09916,0.09919,264062.5182
1780023000000,0.09919,0.09924,0.0989,0.09892,1751406.4644
1780023300000,0.09892,0.09897,0.09883,0.09893,1012306.9303
1780023600000,0.09894,0.0991,0.09894,0.0991,534056.4447
1780023900000,0.0991,0.09949,0.0991,0.09946,740061.4187
1780024200000,0.09946,0.09954,0.09943,0.09947,706469.4473
1780024500000,0.09947,0.09947,0.0993,0.09935,727352.4374
1780024800000,0.09934,0.09936,0.09919,0.09921,251544.6814
1780025100000,0.09921,0.09926,0.09918,0.09919,296483.825
1780025400000,0.0992,0.09933,0.09906,0.09931,619301.8742
1780025700000,0.09931,0.09931,0.0991,0.0991,409229.6814
1780026000000,0.09911,0.09925,0.0991,0.09919,523111.9516
1780026300000,0.09919,0.09919,0.0991,0.0991,230863.6464
1780026600000,0.09911,0.09919,0.09897,0.09907,909166.5002
1780026900000,0.09907,0.09916,0.09902,0.09905,643142.8636
1780027200000,0.09904,0.09912,0.099,0.0991,487864.267
1780027500000,0.0991,0.0991,0.09871,0.09874,1569905.7898
1780027800000,0.09873,0.09875,0.0986,0.09867,3213990.8342
1780028100000,0.09867,0.0988,0.09865,0.0987,1027059.6416
1780028400000,0.0987,0.09887,0.09865,0.09883,462980.7908
1780028700000,0.09884,0.09899,0.09882,0.09896,341680.7208
1780029000000,0.09895,0.09906,0.09891,0.09901,610801.9774
1780029300000,0.09901,0.09906,0.09897,0.09901,370117.2823
1780029600000,0.09901,0.09901,0.09895,0.09897,253814.891
1780029900000,0.09898,0.09912,0.09898,0.09909,461934.7215
1780030200000,0.0991,0.09912,0.099,0.09906,255601.4779
1780030500000,0.09907,0.09923,0.09902,0.09921,620628.1311
1780030800000,0.09921,0.09944,0.09921,0.0994,1167929.792
1780031100000,0.0994,0.09951,0.09934,0.09949,1078456.5997
1780031400000,0.09949,0.0996,0.09945,0.0995,932973.6829
1780031700000,0.09949,0.0995,0.09934,0.09944,578933.1775
1780032000000,0.09944,0.09944,0.09928,0.09934,356829.4799
1780032300000,0.09934,0.09945,0.09932,0.09938,187030.5913
1780032600000,0.09938,0.09938,0.09922,0.09922,621142.9036
1780032900000,0.09923,0.09927,0.09914,0.09926,465619.0331
1780033200000,0.09927,0.09927,0.09918,0.09924,182600.2047
1780033500000,0.09924,0.09957,0.0992,0.09949,967590.6007
1780033800000,0.0995,0.0995,0.09944,0.09946,236803.8585
1780034100000,0.09945,0.09955,0.09939,0.09953,445180.1034
1780034400000,0.09953,0.09959,0.09944,0.09959,457139.1257
1780034700000,0.09958,0.09959,0.09945,0.09954,591276.1395
1780035000000,0.09954,0.0996,0.09949,0.09959,456794.7676
1780035300000,0.09959,0.09968,0.09955,0.09959,617062.7589
1780035600000,0.09959,0.09982,0.09954,0.09964,1087488.9035
1780035900000,0.09965,0.09968,0.0995,0.09952,589819.0433
1780036200000,0.09952,0.09952,0.09936,0.09936,452782.6031
1780036500000,0.09936,0.09939,0.09926,0.09932,335213.6468
1780036800000,0.09932,0.09938,0.09929,0.09937,290358.2942
1780037100000,0.09938,0.09952,0.09932,0.09945,406958.9988
1780037400000,0.09945,0.09962,0.09943,0.09955,337533.8471
1780037700000,0.09954,0.0996,0.09953,0.09956,248813.2281
1780038000000,0.09956,0.09956,0.09947,0.09953,271311.5547
1780038300000,0.09952,0.09955,0.0995,0.0995,234558.939
1780038600000,0.09951,0.09968,0.09951,0.09966,448361.3751
1780038900000,0.09967,0.09967,0.09956,0.09961,561218.237
1780039200000,0.09961,0.09972,0.0996,0.09967,264210.9776
1780039500000,0.09967,0.09968,0.09953,0.09962,374507.6965
1780039800000,0.09961,0.09962,0.09934,0.09937,958526.9236
1780040100000,0.09937,0.09938,0.09911,0.09919,1010078.823
1780040400000,0.09918,0.09919,0.09904,0.09909,1054218.4388
1780040700000,0.09909,0.09937,0.09902,0.09937,496746.9882
1780041000000,0.09936,0.09943,0.09931,0.09936,375432.6448
1780041300000,0.09936,0.09965,0.09936,0.09958,585814.7648
1780041600000,0.09957,0.09986,0.09957,0.09964,1251891.5198
1780041900000,0.09963,0.09967,0.09948,0.09965,846226.5837
1780042200000,0.09965,0.09968,0.09959,0.09964,567489.3366
1780042500000,0.09964,0.09964,0.09955,0.09955,297527.7909
1780042800000,0.09956,0.09981,0.09955,0.09967,1171004.711
1780043100000,0.09967,0.09981,0.09962,0.09962,548248.0884
1780043400000,0.09962,0.09962,0.09944,0.09959,675932.3928
1780043700000,0.09959,0.09962,0.09948,0.09961,277667.9198
1780044000000,0.09962,0.09966,0.09953,0.09957,230265.5717
1780044300000,0.09957,0.0996,0.09945,0.09947,503266.2336
1780044600000,0.09947,0.09952,0.09943,0.0995,354653.7038
1780044900000,0.09951,0.09951,0.09939,0.09945,327598.8808
1780045200000,0.09945,0.09952,0.09938,0.09948,487125.5929
1780045500000,0.09948,0.09963,0.09948,0.09963,709764.4687
1780045800000,0.09964,0.09975,0.09962,0.09965,1080886.0021
1780046100000,0.09965,0.09983,0.09964,0.09979,407098.9916
1780046400000,0.09979,0.09979,0.09964,0.09974,362590.6251
1780046700000,0.09974,0.09978,0.09967,0.09975,258434.2725
1780047000000,0.09975,0.09979,0.09964,0.09971,276350.9643
1780047300000,0.0997,0.09971,0.09964,0.09971,197994.1664
1780047600000,0.09971,0.09977,0.09969,0.09974,113049.3566
1780047900000,0.09975,0.09977,0.09967,0.09967,346935.04
1780048200000,0.09967,0.09977,0.09966,0.09977,232916.82
1780048500000,0.09977,0.09977,0.09964,0.09969,291895.7268
1780048800000,0.09968,0.09969,0.09956,0.0996,342431.4192
1780049100000,0.0996,0.09971,0.09955,0.09955,313732.689
1780049400000,0.09956,0.0996,0.09954,0.09955,303681.5761
1780049700000,0.09956,0.09959,0.09945,0.09951,307241.7748
1780050000000,0.09951,0.09956,0.09947,0.09955,366981.3584
1780050300000,0.09954,0.09955,0.09941,0.09948,338338.1162
1780050600000,0.09947,0.0995,0.09935,0.0995,632530.8316
1780050900000,0.09949,0.09965,0.09946,0.09956,642771.788
1780051200000,0.09956,0.09959,0.0995,0.09955,384933.6403
1780051500000,0.09954,0.09966,0.09951,0.09963,273586.1154
1780051800000,0.09964,0.09966,0.09959,0.09962,135221.8381
1780052100000,0.09961,0.09973,0.09961,0.09967,252220.614
1780052400000,0.09966,0.09968,0.09954,0.09958,260653.9757
1780052700000,0.09957,0.09966,0.09952,0.09953,297510.3065
1780053000000,0.09952,0.09962,0.09948,0.09955,278087.2149
1780053300000,0.09956,0.09959,0.0995,0.09959,186687.4208
1780053600000,0.0996,0.09968,0.09952,0.09958,169438.1408
1780053900000,0.09957,0.09957,0.09936,0.09942,1314608.1918
1780054200000,0.09941,0.09941,0.09927,0.09938,597171.6693
1780054500000,0.09938,0.09938,0.0991,0.09911,1103503.134
1780054800000,0.09911,0.09917,0.09899,0.0991,2420283.7946
1780055100000,0.09911,0.09916,0.09886,0.09888,1451929.393
1780055400000,0.09887,0.09895,0.09865,0.09895,2761123.418
1780055700000,0.09895,0.09905,0.09891,0.09905,499011.0697
1780056000000,0.09905,0.09911,0.09892,0.09899,591421.0148
1780056300000,0.099,0.099,0.09879,0.09889,836869.6817
1780056600000,0.09889,0.09894,0.0988,0.09888,423896.6943
1780056900000,0.09888,0.09906,0.09879,0.09901,550089.2278
1780057200000,0.09901,0.09903,0.09891,0.09891,353355.0596
1780057500000,0.09891,0.09894,0.09883,0.09887,363738.1917
1780057800000,0.09886,0.09896,0.09868,0.09872,1529776.2118
1780058100000,0.09873,0.09876,0.09841,0.0985,3743653.2171
1780058400000,0.09851,0.0986,0.09841,0.09859,1262299.8126
1780058700000,0.09859,0.09864,0.09836,0.09859,1618402.26
1780059000000,0.09859,0.09881,0.09859,0.09876,593559.948
1780059300000,0.09876,0.09877,0.09859,0.0986,450630.3883
1780059600000,0.09859,0.0986,0.09836,0.09843,1425582.3898
1780059900000,0.09844,0.09847,0.09824,0.09834,1599951.7258
1780060200000,0.09833,0.09833,0.09812,0.09827,1940583.2743
1780060500000,0.09826,0.09837,0.09824,0.09836,795865.555
1780060800000,0.09836,0.09839,0.09825,0.0983,845396.8405
1780061100000,0.09831,0.09838,0.09819,0.09838,799875.4218
1780061400000,0.09837,0.09837,0.09793,0.098,3262891.6636
1780061700000,0.098,0.09865,0.09798,0.09847,3286610.9885
1780062000000,0.09847,0.09854,0.09832,0.0985,1054648.642
1780062300000,0.09851,0.09874,0.09834,0.09838,3004339.9964
1780062600000,0.09838,0.09844,0.0982,0.09825,1166082.7785
1780062900000,0.09825,0.0985,0.09825,0.09836,675802.665
1780063200000,0.09836,0.0985,0.09832,0.09846,537938.2011
1780063500000,0.09846,0.0985,0.09811,0.09826,769535.5441
1780063800000,0.09826,0.09848,0.09819,0.09847,875785.3976
1780064100000,0.09847,0.09858,0.09807,0.09813,1711248.73
1780064400000,0.09812,0.09824,0.09777,0.09783,2531719.4685
1780064700000,0.09783,0.09805,0.09734,0.098,8460568.7049
1780065000000,0.09799,0.0982,0.09788,0.09816,1645423.4875
1780065300000,0.09816,0.09821,0.09789,0.09789,841288.4702
1780065600000,0.09789,0.09801,0.09763,0.09777,1700752.7101
1780065900000,0.09776,0.09818,0.09766,0.09808,1206799.5012
1780066200000,0.09808,0.09907,0.09808,0.09869,8507214.4927
1780066500000,0.09869,0.09902,0.09863,0.09883,2358387.7138
1780066800000,0.09884,0.09917,0.0987,0.09913,2971870.7735
1780067100000,0.09914,0.0996,0.09898,0.09955,4026225.9678
1780067400000,0.09955,0.09978,0.09952,0.09969,4982421.5176
1780067700000,0.09969,0.09989,0.0995,0.09981,4015537.7933
1780068000000,0.0998,0.0998,0.09968,0.09976,985566.2465
1780068300000,0.09976,0.10035,0.09952,0.10021,8981320.679
1780068600000,0.10021,0.10088,0.10019,0.10071,9838014.1721
1780068900000,0.10072,0.10113,0.10072,0.10101,5621802.7225
1780069200000,0.10101,0.10109,0.10027,0.10037,8992053.5858
1780069500000,0.10038,0.10045,0.10012,0.10042,3870091.0934
1780069800000,0.10041,0.10046,0.10016,0.10021,2125957.9426
1780070100000,0.10021,0.10039,0.10016,0.10033,990052.5166
1780070400000,0.10034,0.10046,0.10018,0.10034,1294504.906
1780070700000,0.10033,0.1004,0.10024,0.10035,1345736.7153
1780071000000,0.10036,0.10062,0.10036,0.10052,2232607.2174
1780071300000,0.10052,0.10062,0.1001,0.1001,2693379.4196
1780071600000,0.10011,0.10021,0.09984,0.09991,3228298.3264
1780071900000,0.09991,0.10004,0.09983,0.10001,1585148.9116
1780072200000,0.1,0.10085,0.1,0.10073,3890620.6851
1780072500000,0.10072,0.10086,0.10061,0.10072,2172889.4614
1780072800000,0.10073,0.10087,0.1006,0.10068,622291.968
1780073100000,0.10068,0.10077,0.10056,0.1006,1576214.6347
1780073400000,0.10059,0.10061,0.10038,0.10058,2107036.829
1780073700000,0.10057,0.10064,0.10039,0.10052,652216.2564
1780074000000,0.10052,0.1007,0.10032,0.10035,1988018.219
1780074300000,0.10036,0.10055,0.10026,0.10051,1184396.0244
1780074600000,0.1005,0.1007,0.1005,0.10062,1487261.5511
1780074900000,0.10062,0.10083,0.10055,0.10065,2108773.9367
1780075200000,0.10065,0.10079,0.10056,0.10072,2461466.4482
1780075500000,0.10072,0.10073,0.10058,0.10067,487226.2863
1780075800000,0.10068,0.10076,0.10063,0.10073,435580.7144
1780076100000,0.10073,0.1008,0.10061,0.10075,575092.2389
1780076400000,0.10076,0.10078,0.10058,0.10059,540996.6808
1780076700000,0.10059,0.10061,0.10036,0.10038,1619500.6797
1780077000000,0.10038,0.1004,0.10019,0.10025,825820.4128
1780077300000,0.10025,0.10034,0.10015,0.10032,360980.2667
1780077600000,0.10032,0.10038,0.10016,0.10033,528217.5498
1780077900000,0.10034,0.10042,0.10022,0.10041,405271.3445
1780078200000,0.10041,0.10053,0.10034,0.10044,464660.0285
1780078500000,0.10045,0.10046,0.10022,0.10023,849312.5409
1780078800000,0.10022,0.10029,0.10011,0.10013,763751.9068
1780079100000,0.10013,0.10022,0.10001,0.10004,1272856.0674
1780079400000,0.10004,0.10014,0.10003,0.10013,742095.0522
1780079700000,0.10013,0.1002,0.1,0.10015,535382.7995
1780080000000,0.10015,0.1002,0.10015,0.10019,110350.7445
1780080300000,0.10019,0.10019,0.09963,0.09975,3858600.8227
1780080600000,0.09976,0.09989,0.09925,0.09955,3941117.6847
1780080900000,0.09954,0.09962,0.09946,0.09962,786235.6217
1780081200000,0.09962,0.09976,0.09945,0.09975,1230451.6639
1780081500000,0.09975,0.09981,0.09973,0.09973,658156.2903
1780081800000,0.09974,0.09974,0.09945,0.09951,961522.6803
1780082100000,0.0995,0.09954,0.09913,0.09924,1791542.9516
1780082400000,0.09925,0.09939,0.09925,0.09933,1603774.994
1780082700000,0.09934,0.09946,0.09934,0.09946,309405.5486
