ts,open,high,low,close
1780362000000,50.6,50.65,50.55,50.56
1780362300000,50.57,50.62,50.54,50.56
1780362600000,50.55,50.67,50.54,50.67
1780362900000,50.66,50.68,50.6,50.61
1780363200000,50.6,50.69,50.59,50.67
1780363500000,50.66,50.69,50.52,50.52
1780363800000,50.51,50.53,50.42,50.45
1780364100000,50.44,50.46,50.3,50.37
1780364400000,50.36,50.52,50.35,50.48
1780364700000,50.48,50.49,50.39,50.43
1780365000000,50.43,50.45,50.33,50.35
1780365300000,50.35,50.39,50.24,50.26
1780365600000,50.26,50.32,50.19,50.22
1780365900000,50.23,50.23,49.84,49.91
1780366200000,49.9,49.99,49.84,49.99
1780366500000,49.99,50.03,49.9,49.96
1780366800000,49.96,50.22,49.96,50.15
1780367100000,50.15,50.26,50.15,50.23
1780367400000,50.22,50.25,50.2,50.21
1780367700000,50.2,50.22,50.14,50.16
1780368000000,50.16,50.16,50.0,50.01
1780368300000,50.0,50.1,49.98,50.05
1780368600000,50.05,50.14,49.94,49.97
1780368900000,49.97,50.12,49.96,50.12
1780369200000,50.12,50.12,50.03,50.09
1780369500000,50.09,50.17,50.05,50.09
1780369800000,50.08,50.11,50.01,50.03
1780370100000,50.03,50.13,49.98,49.99
1780370400000,49.99,50.03,49.97,50.02
1780370700000,50.01,50.09,50.01,50.08
1780371000000,50.09,50.11,50.03,50.04
1780371300000,50.03,50.09,50.03,50.09
1780371600000,50.09,50.14,50.06,50.07
1780371900000,50.08,50.12,50.01,50.05
1780372200000,50.06,50.25,50.05,50.22
1780372500000,50.22,50.26,50.18,50.25
1780372800000,50.24,50.29,50.21,50.22
1780373100000,50.22,50.25,50.08,50.08
1780373400000,50.08,50.13,50.03,50.05
1780373700000,50.06,50.17,50.06,50.17
1780374000000,50.16,50.2,50.1,50.14
1780374300000,50.13,50.25,50.11,50.22
1780374600000,50.22,50.25,50.16,50.23
1780374900000,50.23,50.25,50.19,50.24
1780375200000,50.23,50.24,50.14,50.16
1780375500000,50.16,50.16,50.08,50.08
1780375800000,50.07,50.09,50.02,50.03
1780376100000,50.02,50.02,49.71,49.83
1780376400000,49.83,49.84,49.35,49.38
1780376700000,49.38,49.54,49.33,49.51
1780377000000,49.51,49.65,49.5,49.63
1780377300000,49.62,49.63,49.52,49.52
1780377600000,49.52,49.56,49.35,49.51
1780377900000,49.51,49.51,49.36,49.38
1780378200000,49.38,49.47,49.3,49.39
1780378500000,49.4,49.41,49.32,49.38
1780378800000,49.38,49.41,49.27,49.41
1780379100000,49.4,49.43,49.35,49.4
1780379400000,49.4,49.47,49.37,49.44
1780379700000,49.44,49.45,49.37,49.38
1780380000000,49.37,49.48,49.36,49.48
1780380300000,49.49,49.53,49.42,49.48
1780380600000,49.47,49.48,49.29,49.33
1780380900000,49.32,49.37,49.21,49.23
1780381200000,49.23,49.31,49.22,49.3
1780381500000,49.29,49.43,49.29,49.38
1780381800000,49.39,49.47,49.38,49.44
1780382100000,49.44,49.44,49.37,49.42
1780382400000,49.42,49.42,49.31,49.31
1780382700000,49.3,49.36,49.19,49.33
1780383000000,49.32,49.4,49.26,49.33
1780383300000,49.32,49.4,49.28,49.35
1780383600000,49.36,49.38,49.11,49.18
1780383900000,49.18,49.34,49.18,49.34
1780384200000,49.34,49.47,49.33,49.47
1780384500000,49.47,49.6,49.46,49.57
1780384800000,49.57,49.59,49.46,49.49
1780385100000,49.49,49.49,49.34,49.38
1780385400000,49.38,49.56,49.38,49.53
1780385700000,49.53,49.62,49.51,49.55
1780386000000,49.54,49.57,49.52,49.53
1780386300000,49.52,49.56,49.48,49.52
1780386600000,49.52,49.56,49.47,49.5
1780386900000,49.5,49.53,49.43,49.43
1780387200000,49.43,49.53,49.4,49.45
1780387500000,49.45,49.54,49.45,49.49
1780387800000,49.49,49.57,49.47,49.56
1780388100000,49.55,49.59,49.5,49.52
1780388400000,49.51,49.52,49.43,49.48
1780388700000,49.48,49.59,49.47,49.51
1780389000000,49.51,49.53,49.47,49.52
1780389300000,49.52,49.54,49.45,49.49
1780389600000,49.5,49.5,49.44,49.44
1780389900000,49.43,49.46,49.31,49.32
1780390200000,49.32,49.4,49.31,49.35
1780390500000,49.35,49.41,49.31,49.39
1780390800000,49.4,49.44,49.33,49.38
1780391100000,49.39,49.41,49.27,49.31
1780391400000,49.31,49.31,49.23,49.25
1780391700000,49.24,49.25,49.13,49.23
1780392000000,49.24,49.25,49.15,49.18
1780392300000,49.19,49.19,49.13,49.18
1780392600000,49.19,49.34,49.15,49.34
1780392900000,49.34,49.36,49.3,49.36
1780393200000,49.35,49.42,49.32,49.37
1780393500000,49.37,49.4,49.3,49.36
1780393800000,49.35,49.36,49.3,49.3
1780394100000,49.29,49.32,49.26,49.31
1780394400000,49.31,49.33,49.24,49.3
1780394700000,49.3,49.5,49.25,49.5
1780395000000,49.49,49.6,49.47,49.56
1780395300000,49.56,49.6,49.56,49.59
1780395600000,49.59,49.59,49.44,49.48
1780395900000,49.47,49.52,49.45,49.52
1780396200000,49.52,49.56,49.47,49.48
1780396500000,49.48,49.57,49.48,49.5
1780396800000,49.51,49.52,49.48,49.5
1780397100000,49.51,49.53,49.49,49.5
1780397400000,49.51,49.63,49.51,49.54
1780397700000,49.54,49.6,49.53,49.58
1780398000000,49.58,49.59,49.52,49.52
1780398300000,49.53,49.54,49.49,49.5
1780398600000,49.49,49.5,49.44,49.46
1780398900000,49.46,49.46,49.38,49.4
1780399200000,49.4,49.42,49.37,49.42
1780399500000,49.41,49.42,49.36,49.4
1780399800000,49.39,49.39,49.32,49.35
1780400100000,49.36,49.4,49.32,49.39
1780400400000,49.39,49.4,49.34,49.34
1780400700000,49.34,49.45,49.33,49.4
1780401000000,49.4,49.4,49.36,49.37
1780401300000,49.36,49.39,49.33,49.33
1780401600000,49.32,49.35,49.28,49.34
1780401900000,49.33,49.33,49.21,49.27
1780402200000,49.27,49.28,49.18,49.18
1780402500000,49.18,49.2,49.13,49.16
1780402800000,49.15,49.25,49.09,49.16
1780403100000,49.16,49.26,49.16,49.26
1780403400000,49.26,49.26,49.22,49.25
1780403700000,49.24,49.29,49.24,49.29
1780404000000,49.29,49.38,49.29,49.38
1780404300000,49.37,49.38,49.32,49.35
1780404600000,49.35,49.42,49.35,49.4
1780404900000,49.41,49.45,49.4,49.43
1780405200000,49.42,49.5,49.4,49.49
1780405500000,49.48,49.48,49.42,49.45
1780405800000,49.45,49.48,49.39,49.39
1780406100000,49.38,49.47,49.36,49.45
1780406400000,49.44,49.5,49.44,49.5
1780406700000,49.5,49.53,49.44,49.5
1780407000000,49.51,49.54,49.45,49.47
1780407300000,49.46,49.47,49.32,49.37
1780407600000,49.38,49.46,49.34,49.38
1780407900000,49.38,49.42,49.3,49.33
1780408200000,49.32,49.33,49.25,49.28
1780408500000,49.28,49.29,49.17,49.2
1780408800000,49.21,49.26,49.18,49.2
1780409100000,49.19,49.27,48.92,48.94
1780409400000,48.94,49.13,48.8,49.05
1780409700000,49.04,49.04,48.88,48.92
1780410000000,48.93,49.01,48.44,48.63
1780410300000,48.62,48.79,47.86,48.22
1780410600000,48.21,48.55,48.19,48.38
1780410900000,48.39,48.61,48.39,48.46
1780411200000,48.46,48.47,48.22,48.33
1780411500000,48.33,48.61,48.31,48.53
1780411800000,48.54,48.63,48.46,48.46
1780412100000,48.47,48.52,48.27,48.36
1780412400000,48.35,48.38,48.08,48.16
1780412700000,48.15,48.39,48.15,48.3
1780413000000,48.3,48.36,48.21,48.25
1780413300000,48.24,48.24,48.02,48.06
1780413600000,48.06,48.14,47.77,48.04
1780413900000,48.03,48.04,47.72,47.86
1780414200000,47.85,47.94,47.38,47.7
1780414500000,47.69,47.78,47.52,47.7
1780414800000,47.7,47.86,47.7,47.81
1780415100000,47.81,47.96,47.68,47.7
1780415400000,47.7,47.72,47.54,47.59
1780415700000,47.59,47.82,47.49,47.8
1780416000000,47.79,47.92,47.69,47.9
1780416300000,47.9,48.05,47.9,47.97
1780416600000,47.97,48.29,47.93,48.28
1780416900000,48.28,48.49,48.25,48.46
1780417200000,48.46,48.49,48.24,48.29
1780417500000,48.3,48.34,48.24,48.31
1780417800000,48.3,48.35,48.29,48.35
1780418100000,48.35,48.38,48.27,48.34
1780418400000,48.34,48.37,48.28,48.29
1780418700000,48.28,48.44,48.27,48.36
1780419000000,48.35,48.39,48.18,48.21
1780419300000,48.21,48.26,48.14,48.17
1780419600000,48.17,48.35,48.16,48.3
1780419900000,48.3,48.4,48.22,48.27
1780420200000,48.27,48.36,48.26,48.36
1780420500000,48.35,48.36,48.26,48.33
1780420800000,48.33,48.42,48.32,48.41
1780421100000,48.41,48.44,48.36,48.41
1780421400000,48.41,48.45,48.24,48.28
1780421700000,48.29,48.45,48.29,48.45
1780422000000,48.44,48.44,48.32,48.32
1780422300000,48.32,48.37,48.28,48.34
1780422600000,48.34,48.4,48.29,48.37
1780422900000,48.38,48.39,48.32,48.38
1780423200000,48.38,48.5,48.38,48.45
1780423500000,48.45,48.52,48.43,48.49
1780423800000,48.48,48.52,48.39,48.4
1780424100000,48.4,48.49,48.4,48.46
1780424400000,48.46,48.49,48.38,48.42
1780424700000,48.42,48.42,48.18,48.21
1780425000000,48.22,48.27,48.14,48.18
1780425300000,48.17,48.23,48.14,48.18
1780425600000,48.18,48.27,48.16,48.27
1780425900000,48.27,48.29,48.1,48.28
1780426200000,48.27,48.27,48.13,48.18
1780426500000,48.18,48.39,48.18,48.32
1780426800000,48.32,48.36,48.25,48.27
1780427100000,48.27,48.31,48.25,48.26
1780427400000,48.26,48.35,48.24,48.3
1780427700000,48.29,48.32,48.03,48.03
1780428000000,48.03,48.07,47.95,47.97
1780428300000,47.98,48.05,47.92,47.93
1780428600000,47.93,47.97,47.33,47.5
1780428900000,47.51,47.71,47.51,47.66
1780429200000,47.65,47.77,47.54,47.77
1780429500000,47.77,48.1,47.76,48.1
1780429800000,48.09,48.28,48.06,48.08
1780430100000,48.08,48.13,48.05,48.09
1780430400000,48.09,48.22,48.03,48.22
1780430700000,48.22,48.45,48.22,48.32
1780431000000,48.32,48.36,48.22,48.3
1780431300000,48.29,48.3,48.15,48.17
1780431600000,48.17,48.18,47.94,48.02
1780431900000,48.02,48.06,47.95,47.98
1780432200000,47.98,48.26,47.97,48.16
1780432500000,48.15,48.24,48.15,48.2
1780432800000,48.2,48.21,48.09,48.12
1780433100000,48.12,48.29,48.11,48.24
1780433400000,48.24,48.34,48.23,48.31
1780433700000,48.31,48.33,48.26,48.27
1780434000000,48.26,48.36,48.26,48.32
1780434300000,48.32,48.48,48.32,48.46
1780434600000,48.45,48.47,48.2,48.26
1780434900000,48.26,48.39,48.24,48.39
1780435200000,48.4,48.49,48.35,48.35
1780435500000,48.36,48.47,48.29,48.32
1780435800000,48.33,48.33,48.14,48.24
1780436100000,48.24,48.38,48.13,48.3
1780436400000,48.3,48.3,48.22,48.27
1780436700000,48.27,48.29,48.14,48.14
1780437000000,48.13,48.16,48.11,48.11
1780437300000,48.11,48.16,48.1,48.12
1780437600000,48.13,48.13,47.92,47.95
1780437900000,47.96,48.03,47.89,47.92
1780438200000,47.92,47.92,47.81,47.83
1780438500000,47.83,47.85,47.56,47.62
1780438800000,47.62,47.91,47.6,47.84
1780439100000,47.84,47.99,47.78,47.8
1780439400000,47.8,47.83,47.62,47.64
1780439700000,47.63,47.68,47.48,47.52
1780440000000,47.53,47.54,47.38,47.5
1780440300000,47.5,47.5,47.15,47.29
1780440600000,47.28,47.3,46.56,46.82
1780440900000,46.82,47.02,46.61,46.73
1780441200000,46.74,46.79,46.54,46.74
1780441500000,46.74,46.97,46.72,46.82
1780441800000,46.81,46.89,46.77,46.84
1780442100000,46.84,46.94,46.66,46.66
1780442400000,46.65,46.81,46.42,46.56
1780442700000,46.56,46.64,46.2,46.51
1780443000000,46.52,46.77,46.4,46.73
1780443300000,46.72,46.81,46.64,46.69
1780443600000,46.69,46.88,46.6,46.86
1780443900000,46.86,46.95,46.79,46.92
1780444200000,46.92,46.94,46.85,46.92
1780444500000,46.93,46.97,46.84,46.87
1780444800000,46.88,47.04,46.88,47.0
1780445100000,47.0,47.04,46.89,47.04
1780445400000,47.04,47.13,47.01,47.08
1780445700000,47.08,47.2,47.05,47.17
1780446000000,47.17,47.2,47.07,47.08
1780446300000,47.07,47.13,46.98,47.0
1780446600000,47.0,47.34,46.98,47.32
1780446900000,47.32,47.39,47.32,47.35
1780447200000,47.35,47.38,47.3,47.36
1780447500000,47.36,47.41,47.33,47.36
1780447800000,47.36,47.37,47.29,47.31
1780448100000,47.31,47.37,47.29,47.33
1780448400000,47.32,47.44,47.25,47.42
1780448700000,47.42,47.43,47.36,47.38
1780449000000,47.38,47.46,47.34,47.43
1780449300000,47.43,47.54,47.39,47.4
1780449600000,47.4,47.46,47.38,47.4
1780449900000,47.41,47.51,47.4,47.51
1780450200000,47.51,47.57,47.42,47.47
1780450500000,47.47,47.49,47.31,47.32
1780450800000,47.32,47.34,47.15,47.21
1780451100000,47.21,47.3,47.21,47.29
1780451400000,47.28,47.59,47.28,47.56
1780451700000,47.56,47.57,47.49,47.55
1780452000000,47.54,47.57,47.46,47.53
1780452300000,47.51,47.54,47.43,47.48
1780452600000,47.48,47.58,47.47,47.52
1780452900000,47.51,47.62,47.48,47.6
1780453200000,47.59,47.6,47.45,47.45
1780453500000,47.46,47.53,47.45,47.5
1780453800000,47.5,47.64,47.48,47.6
1780454100000,47.6,47.72,47.59,47.7
1780454400000,47.69,47.73,47.66,47.68
1780454700000,47.67,47.71,47.56,47.63
1780455000000,47.62,47.68,47.62,47.66
1780455300000,47.66,47.69,47.61,47.62
1780455600000,47.62,47.74,47.62,47.69
1780455900000,47.68,47.73,47.34,47.37
1780456200000,47.37,47.46,47.24,47.46
1780456500000,47.46,47.7,47.44,47.51
1780456800000,47.51,47.63,47.48,47.57
1780457100000,47.57,47.59,47.38,47.47
1780457400000,47.48,47.64,47.42,47.47
1780457700000,47.47,47.49,47.15,47.2
1780458000000,47.2,47.26,46.93,46.95
1780458300000,46.95,47.11,46.85,46.89
1780458600000,46.9,47.09,46.73,47.09
1780458900000,47.08,47.16,46.95,47.0
1780459200000,47.0,47.46,47.0,47.45
1780459500000,47.45,47.6,47.43,47.43
1780459800000,47.43,47.43,47.33,47.35
1780460100000,47.35,47.51,47.35,47.42
1780460400000,47.42,47.53,47.41,47.47
1780460700000,47.48,47.61,47.46,47.51
1780461000000,47.5,47.55,47.37,47.55
1780461300000,47.54,47.59,47.48,47.55
1780461600000,47.55,47.66,47.54,47.62
1780461900000,47.61,47.73,47.61,47.67
1780462200000,47.66,47.71,47.53,47.6
1780462500000,47.6,47.79,47.6,47.75
1780462800000,47.75,48.12,47.75,48.1
1780463100000,48.1,48.24,48.05,48.23
1780463400000,48.24,48.24,48.15,48.15
1780463700000,48.16,48.19,48.09,48.14
1780464000000,48.14,48.15,48.04,48.07
1780464300000,48.07,48.07,47.98,48.04
1780464600000,48.03,48.04,47.82,47.89
1780464900000,47.9,47.95,47.86,47.95
1780465200000,47.95,47.99,47.93,47.96
1780465500000,47.95,47.96,47.88,47.91
1780465800000,47.9,48.03,47.9,47.98
1780466100000,47.97,48.08,47.97,48.07
1780466400000,48.07,48.1,48.02,48.03
1780466700000,48.02,48.08,48.0,48.03
1780467000000,48.02,48.06,47.97,48.06
1780467300000,48.06,48.1,48.05,48.08
1780467600000,48.07,48.2,48.07,48.18
1780467900000,48.18,48.19,48.15,48.17
1780468200000,48.16,48.35,48.13,48.34
1780468500000,48.35,48.36,48.28,48.35
1780468800000,48.36,48.4,48.29,48.35
1780469100000,48.36,48.36,48.28,48.28
1780469400000,48.28,48.29,48.21,48.21
1780469700000,48.21,48.22,48.16,48.2
1780470000000,48.2,48.25,48.11,48.25
1780470300000,48.25,48.29,48.22,48.26
1780470600000,48.26,48.26,48.17,48.22
1780470900000,48.22,48.34,48.19,48.3
1780471200000,48.29,48.3,48.24,48.27
1780471500000,48.26,48.41,48.25,48.32
1780471800000,48.31,48.35,48.29,48.32
1780472100000,48.32,48.34,48.27,48.27
1780472400000,48.27,48.35,48.24,48.32
1780472700000,48.31,48.37,48.3,48.37
1780473000000,48.36,48.45,48.36,48.39
1780473300000,48.38,48.39,48.33,48.36
1780473600000,48.35,48.39,48.31,48.39
1780473900000,48.39,48.39,48.31,48.35
1780474200000,48.35,48.35,48.32,48.32
1780474500000,48.31,48.38,48.31,48.35
1780474800000,48.34,48.34,48.28,48.29
1780475100000,48.28,48.38,48.28,48.38
1780475400000,48.37,48.5,48.37,48.45
1780475700000,48.46,48.5,48.42,48.43
1780476000000,48.42,48.48,48.39,48.39
1780476300000,48.39,48.43,48.32,48.43
1780476600000,48.43,48.45,48.3,48.36
1780476900000,48.35,48.38,48.29,48.29
1780477200000,48.3,48.34,48.27,48.32
1780477500000,48.32,48.32,48.27,48.29
1780477800000,48.28,48.28,48.14,48.16
1780478100000,48.16,48.17,48.03,48.04
1780478400000,48.04,48.09,48.03,48.05
1780478700000,48.04,48.07,48.02,48.02
1780479000000,48.02,48.07,48.02,48.07
1780479300000,48.07,48.07,48.01,48.02
1780479600000,48.01,48.05,47.97,48.02
1780479900000,48.01,48.13,47.96,48.13
1780480200000,48.13,48.29,48.12,48.18
1780480500000,48.17,48.2,48.1,48.12
1780480800000,48.11,48.16,48.09,48.11
1780481100000,48.11,48.32,48.11,48.32
1780481400000,48.32,48.34,48.22,48.23
1780481700000,48.23,48.25,48.16,48.19
1780482000000,48.19,48.24,48.18,48.22
1780482300000,48.22,48.28,48.21,48.28
1780482600000,48.29,48.31,48.22,48.25
1780482900000,48.25,48.28,48.18,48.22
1780483200000,48.21,48.21,48.14,48.15
1780483500000,48.15,48.29,48.15,48.29
1780483800000,48.3,48.31,48.27,48.29
1780484100000,48.3,48.34,48.29,48.3
1780484400000,48.3,48.39,48.3,48.34
1780484700000,48.33,48.35,48.3,48.32
1780485000000,48.31,48.39,48.3,48.39
1780485300000,48.38,48.4,48.34,48.36
1780485600000,48.37,48.45,48.35,48.42
1780485900000,48.41,48.45,48.39,48.43
1780486200000,48.42,48.42,48.27,48.28
1780486500000,48.27,48.27,48.21,48.22
1780486800000,48.22,48.28,48.21,48.23
1780487100000,48.22,48.22,48.11,48.11
1780487400000,48.11,48.13,48.07,48.11
1780487700000,48.11,48.18,48.1,48.17
1780488000000,48.16,48.19,48.09,48.18
1780488300000,48.19,48.22,48.16,48.21
1780488600000,48.21,48.21,48.01,48.04
1780488900000,48.04,48.04,47.86,47.98
1780489200000,47.99,48.08,47.97,48.03
1780489500000,48.04,48.13,48.04,48.09
1780489800000,48.08,48.17,48.08,48.13
1780490100000,48.12,48.17,48.03,48.05
1780490400000,48.04,48.15,48.03,48.14
1780490700000,48.14,48.16,48.08,48.14
1780491000000,48.13,48.23,48.13,48.2
1780491300000,48.2,48.21,48.18,48.2
1780491600000,48.21,48.28,48.11,48.11
1780491900000,48.1,48.13,48.02,48.06
1780492200000,48.06,48.12,48.06,48.09
1780492500000,48.08,48.22,48.08,48.22
1780492800000,48.22,48.22,48.13,48.14
1780493100000,48.14,48.14,47.97,48.01
1780493400000,48.01,48.19,48.01,48.17
1780493700000,48.16,48.17,48.07,48.14
1780494000000,48.13,48.14,47.9,47.91
1780494300000,47.92,47.94,47.83,47.87
1780494600000,47.88,48.01,47.71,47.95
1780494900000,47.95,47.99,47.89,47.98
1780495200000,47.97,47.99,47.87,47.93
1780495500000,47.93,47.97,47.9,47.9
1780495800000,47.9,47.97,47.9,47.94
1780496100000,47.95,47.96,47.75,47.75
1780496400000,47.75,47.78,47.68,47.7
1780496700000,47.7,47.75,47.6,47.75
1780497000000,47.75,47.82,47.61,47.62
1780497300000,47.62,47.85,47.62,47.85
1780497600000,47.85,47.87,47.71,47.72
1780497900000,47.72,47.87,47.72,47.84
1780498200000,47.85,47.88,47.75,47.82
1780498500000,47.82,47.85,47.76,47.84
1780498800000,47.85,47.88,47.79,47.79
1780499100000,47.79,47.79,47.63,47.73
1780499400000,47.73,47.79,47.66,47.71
1780499700000,47.71,47.74,47.63,47.63
1780500000000,47.63,47.73,47.62,47.71
1780500300000,47.72,47.9,47.66,47.83
1780500600000,47.83,47.88,47.55,47.57
1780500900000,47.57,47.69,47.57,47.6
1780501200000,47.59,47.69,47.58,47.65
1780501500000,47.65,47.66,47.54,47.66
1780501800000,47.66,47.68,47.6,47.63
1780502100000,47.62,47.66,47.55,47.64
1780502400000,47.64,47.64,47.48,47.56
1780502700000,47.56,47.67,47.38,47.49
1780503000000,47.48,47.55,47.37,47.44
1780503300000,47.44,47.55,47.3,47.36
1780503600000,47.36,47.36,47.09,47.15
1780503900000,47.14,47.29,47.08,47.21
1780504200000,47.2,47.28,47.12,47.24
1780504500000,47.24,47.47,47.19,47.47
1780504800000,47.47,47.49,47.41,47.46
1780505100000,47.46,47.51,47.35,47.36
1780505400000,47.36,47.51,47.35,47.47
1780505700000,47.46,47.56,47.46,47.55
1780506000000,47.56,47.6,47.37,47.38
1780506300000,47.37,47.37,47.24,47.27
1780506600000,47.26,47.34,47.24,47.24
1780506900000,47.25,47.45,47.24,47.44
1780507200000,47.44,47.45,47.29,47.38
1780507500000,47.38,47.52,47.38,47.51
1780507800000,47.51,47.77,47.48,47.77
1780508100000,47.77,47.79,47.7,47.78
1780508400000,47.78,47.78,47.72,47.74
1780508700000,47.74,47.74,47.61,47.63
1780509000000,47.64,47.68,47.63,47.68
1780509300000,47.68,47.71,47.64,47.68
1780509600000,47.68,47.73,47.61,47.61
1780509900000,47.61,47.73,47.61,47.73
1780510200000,47.72,47.72,47.56,47.61
1780510500000,47.6,47.6,47.4,47.46
1780510800000,47.45,47.46,47.36,47.42
1780511100000,47.41,47.43,47.38,47.42
1780511400000,47.43,47.43,47.36,47.37
1780511700000,47.38,47.44,47.36,47.42
1780512000000,47.42,47.46,47.37,47.39
1780512300000,47.38,47.44,47.38,47.4
1780512600000,47.4,47.44,47.37,47.42
1780512900000,47.42,47.43,47.4,47.43
1780513200000,47.43,47.67,47.43,47.67
1780513500000,47.67,47.68,47.56,47.56
1780513800000,47.56,47.61,47.55,47.56
1780514100000,47.56,47.57,47.41,47.43
1780514400000,47.43,47.44,47.32,47.35
1780514700000,47.34,47.35,47.28,47.31
1780515000000,47.31,47.36,47.25,47.36
1780515300000,47.36,47.5,47.35,47.49
1780515600000,47.48,47.54,47.48,47.53
1780515900000,47.52,47.63,47.52,47.59
1780516200000,47.58,47.58,47.26,47.31
1780516500000,47.3,47.33,47.15,47.28
1780516800000,47.27,47.27,47.15,47.21
1780517100000,47.22,47.37,47.22,47.35
1780517400000,47.35,47.54,47.35,47.49
1780517700000,47.48,47.48,47.15,47.29
1780518000000,47.29,47.46,47.29,47.45
1780518300000,47.44,47.55,47.44,47.54
1780518600000,47.54,47.56,47.38,47.4
1780518900000,47.39,47.49,47.3,47.34
1780519200000,47.34,47.39,47.18,47.18
1780519500000,47.19,47.24,47.13,47.17
1780519800000,47.16,47.16,46.96,47.01
1780520100000,47.0,47.06,46.83,46.99
1780520400000,46.99,47.28,46.9,47.25
1780520700000,47.25,47.56,47.25,47.52
1780521000000,47.52,47.52,47.36,47.44
1780521300000,47.41,47.5,47.37,47.46
1780521600000,47.45,47.55,47.44,47.48
1780521900000,47.49,47.59,47.49,47.53
1780522200000,47.52,47.7,47.49,47.66
1780522500000,47.65,47.83,47.58,47.58
1780522800000,47.57,47.73,47.54,47.68
1780523100000,47.68,47.94,47.68,47.92
1780523400000,47.92,47.92,47.79,47.83
1780523700000,47.84,47.89,47.79,47.89
1780524000000,47.88,47.98,47.84,47.89
1780524300000,47.9,47.92,47.72,47.77
1780524600000,47.78,47.78,47.58,47.68
1780524900000,47.69,47.69,47.54,47.68
1780525200000,47.69,47.75,47.56,47.75
1780525500000,47.74,47.78,47.67,47.71
1780525800000,47.7,47.71,47.64,47.69
1780526100000,47.68,47.7,47.49,47.57
1780526400000,47.57,47.68,47.57,47.63
1780526700000,47.63,47.64,47.52,47.57
1780527000000,47.57,47.64,47.51,47.52
1780527300000,47.52,47.68,47.51,47.61
1780527600000,47.61,47.64,47.37,47.4
1780527900000,47.41,47.5,47.25,47.25
1780528200000,47.26,47.41,47.24,47.32
1780528500000,47.31,47.31,47.11,47.19
1780528800000,47.2,47.28,47.12,47.14
1780529100000,47.15,47.29,47.15,47.27
1780529400000,47.27,47.37,47.22,47.28
1780529700000,47.28,47.31,47.13,47.21
1780530000000,47.21,47.26,47.18,47.19
1780530300000,47.2,47.26,47.16,47.24
1780530600000,47.23,47.26,47.16,47.2
1780530900000,47.2,47.22,47.08,47.1
1780531200000,47.1,47.41,47.1,47.38
1780531500000,47.37,47.44,47.3,47.37
1780531800000,47.36,47.4,47.3,47.38
1780532100000,47.38,47.48,47.31,47.41
1780532400000,47.41,47.42,47.21,47.23
1780532700000,47.23,47.26,46.72,46.73
1780533000000,46.73,47.1,46.71,46.98
1780533300000,46.98,47.07,46.63,46.69
1780533600000,46.7,47.1,46.68,47.06
1780533900000,47.05,47.05,46.76,46.8
1780534200000,46.8,46.92,46.64,46.74
1780534500000,46.73,46.78,46.62,46.78
1780534800000,46.79,46.86,46.53,46.84
1780535100000,46.84,46.9,46.54,46.61
1780535400000,46.62,46.63,46.47,46.49
1780535700000,46.5,46.53,46.17,46.28
1780536000000,46.28,46.39,45.78,45.82
1780536300000,45.82,46.17,45.8,45.87
1780536600000,45.88,46.07,45.87,45.98
1780536900000,45.98,46.21,45.73,45.84
1780537200000,45.84,45.97,45.76,45.81
1780537500000,45.8,45.97,45.71,45.75
1780537800000,45.76,45.76,45.22,45.3
1780538100000,45.29,45.38,45.2,45.29
1780538400000,45.3,45.41,43.83,44.01
1780538700000,44.02,45.09,43.96,44.81
1780539000000,44.82,45.06,44.82,44.92
1780539300000,44.91,45.1,44.71,44.94
1780539600000,44.94,45.46,44.94,45.45
1780539900000,45.44,45.53,45.3,45.45
1780540200000,45.44,45.71,45.4,45.56
1780540500000,45.55,45.72,45.5,45.71
1780540800000,45.71,45.77,45.59,45.66
1780541100000,45.66,45.78,45.63,45.74
1780541400000,45.74,45.84,45.7,45.72
1780541700000,45.72,45.82,45.69,45.78
1780542000000,45.79,46.3,45.79,46.27
1780542300000,46.28,46.46,46.18,46.42
1780542600000,46.42,46.46,46.31,46.39
1780542900000,46.39,46.59,46.38,46.59
1780543200000,46.58,46.62,46.52,46.53
1780543500000,46.54,46.64,46.54,46.57
1780543800000,46.57,46.82,46.57,46.77
1780544100000,46.76,46.79,46.7,46.77
1780544400000,46.78,46.87,46.65,46.83
1780544700000,46.84,46.86,46.73,46.79
1780545000000,46.78,46.84,46.74,46.76
1780545300000,46.77,46.79,46.7,46.77
1780545600000,46.78,46.88,46.77,46.87
1780545900000,46.88,46.9,46.76,46.82
1780546200000,46.82,46.92,46.82,46.9
1780546500000,46.89,46.9,46.78,46.81
1780546800000,46.81,46.9,46.77,46.9
1780547100000,46.89,46.89,46.73,46.73
1780547400000,46.73,46.78,46.51,46.51
1780547700000,46.52,46.59,46.47,46.54
1780548000000,46.54,46.62,46.48,46.62
1780548300000,46.62,46.63,46.54,46.56
1780548600000,46.57,46.57,46.5,46.53
1780548900000,46.53,46.53,46.41,46.46
1780549200000,46.46,46.46,46.26,46.27
1780549500000,46.27,46.33,46.09,46.09
1780549800000,46.08,46.18,46.01,46.18
1780550100000,46.19,46.31,46.12,46.16
1780550400000,46.16,46.18,46.03,46.14
1780550700000,46.14,46.16,46.03,46.04
1780551000000,46.04,46.37,46.01,46.34
1780551300000,46.34,46.39,46.25,46.34
1780551600000,46.35,46.46,46.3,46.44
1780551900000,46.45,46.46,46.3,46.31
1780552200000,46.31,46.31,46.22,46.27
