ts,open,high,low,close
1780107300000,73638.0,73650.7,73618.4,73630.2
1780107600000,73630.1,73630.1,73572.9,73577.4
1780107900000,73577.3,73596.7,73570.4,73591.5
1780108200000,73591.5,73678.0,73591.4,73673.9
1780108500000,73673.8,73692.0,73660.0,73664.1
1780108800000,73664.1,73700.0,73650.0,73674.1
1780109100000,73674.0,73691.1,73663.5,73663.5
1780109400000,73663.4,73737.0,73659.5,73737.0
1780109700000,73737.0,73749.9,73722.4,73749.8
1780110000000,73749.9,73758.5,73686.3,73758.5
1780110300000,73758.4,73758.5,73724.2,73747.9
1780110600000,73748.0,73748.0,73722.2,73723.1
1780110900000,73723.0,73723.1,73691.3,73691.3
1780111200000,73691.3,73723.0,73659.5,73659.5
1780111500000,73659.5,73667.9,73625.0,73627.1
1780111800000,73627.0,73627.1,73569.8,73570.1
1780112100000,73570.1,73572.2,73550.2,73572.2
1780112400000,73572.2,73572.2,73496.0,73503.8
1780112700000,73503.8,73562.4,73486.8,73544.0
1780113000000,73544.0,73544.0,73510.1,73516.3
1780113300000,73516.4,73516.4,73479.1,73492.0
1780113600000,73492.0,73544.0,73471.0,73471.1
1780113900000,73471.0,73471.1,73313.0,73313.4
1780114200000,73313.3,73459.8,73313.3,73459.7
1780114500000,73459.7,73459.8,73361.8,73380.9
1780114800000,73380.9,73396.9,73355.2,73379.6
1780115100000,73379.7,73383.0,73230.2,73306.4
1780115400000,73306.4,73316.6,73155.1,73200.0
1780115700000,73200.0,73269.5,73179.0,73234.4
1780116000000,73234.3,73281.4,73223.2,73281.3
1780116300000,73281.4,73345.6,73252.6,73333.9
1780116600000,73334.0,73358.8,73314.9,73314.9
1780116900000,73314.9,73369.3,73304.3,73361.2
1780117200000,73361.2,73399.0,73306.5,73378.5
1780117500000,73378.4,73588.8,73378.4,73477.2
1780117800000,73477.2,73486.2,73450.1,73470.0
1780118100000,73470.0,73517.4,73469.2,73503.9
1780118400000,73503.9,73516.7,73488.2,73488.3
1780118700000,73488.2,73528.0,73475.9,73476.4
1780119000000,73476.3,73527.8,73476.3,73507.7
1780119300000,73507.6,73553.3,73507.6,73531.8
1780119600000,73531.8,73544.9,73531.8,73544.8
1780119900000,73544.8,73599.9,73544.8,73576.0
1780120200000,73575.9,73595.6,73555.6,73574.4
1780120500000,73574.5,73586.9,73561.0,73561.9
1780120800000,73561.9,73575.5,73550.1,73550.1
1780121100000,73550.2,73550.2,73485.6,73494.3
1780121400000,73494.3,73517.2,73481.4,73497.2
1780121700000,73497.2,73526.4,73497.2,73526.4
1780122000000,73526.4,73597.3,73526.3,73575.9
1780122300000,73575.8,73575.9,73548.2,73574.4
1780122600000,73574.5,73659.2,73574.5,73642.7
1780122900000,73642.7,73680.0,73620.0,73620.0
1780123200000,73620.1,73620.1,73600.0,73619.9
1780123500000,73619.9,73629.8,73562.4,73571.5
1780123800000,73571.5,73580.0,73533.6,73569.6
1780124100000,73569.5,73569.6,73517.0,73536.0
1780124400000,73536.0,73546.5,73488.2,73493.1
1780124700000,73493.1,73503.1,73488.0,73495.6
1780125000000,73495.5,73519.3,73494.3,73494.4
1780125300000,73494.3,73522.9,73494.3,73500.0
1780125600000,73500.0,73509.8,73488.0,73509.7
1780125900000,73509.7,73537.0,73509.7,73517.6
1780126200000,73517.6,73544.4,73516.0,73525.4
1780126500000,73525.3,73525.4,73451.5,73451.9
1780126800000,73451.9,73470.0,73446.1,73455.1
1780127100000,73455.0,73509.8,73441.3,73509.8
1780127400000,73509.7,73514.9,73490.3,73505.9
1780127700000,73506.0,73519.7,73484.9,73519.7
1780128000000,73519.7,73520.0,73499.4,73516.4
1780128300000,73516.5,73521.1,73499.0,73521.1
1780128600000,73521.1,73524.4,73500.0,73524.4
1780128900000,73524.4,73524.4,73471.3,73471.4
1780129200000,73471.3,73517.1,73471.3,73517.0
1780129500000,73517.1,73520.0,73505.4,73517.7
1780129800000,73517.6,73517.7,73502.6,73502.6
1780130100000,73502.6,73508.6,73474.5,73481.0
1780130400000,73481.1,73490.3,73475.6,73489.7
1780130700000,73489.6,73491.7,73471.2,73491.7
1780131000000,73491.8,73505.6,73479.8,73487.5
1780131300000,73487.5,73487.5,73463.6,73483.7
1780131600000,73483.7,73509.7,73465.0,73500.7
1780131900000,73500.8,73514.7,73473.5,73514.7
1780132200000,73514.7,73517.7,73504.2,73515.1
1780132500000,73515.1,73549.7,73495.0,73495.0
1780132800000,73495.1,73524.6,73495.0,73514.3
1780133100000,73514.4,73535.4,73514.3,73535.3
1780133400000,73535.3,73535.4,73513.5,73521.8
1780133700000,73521.8,73550.0,73521.0,73533.8
1780134000000,73533.8,73534.2,73516.7,73534.1
1780134300000,73534.2,73535.0,73525.7,73526.9
1780134600000,73526.9,73575.0,73526.9,73575.0
1780134900000,73574.9,73575.0,73553.2,73568.8
1780135200000,73568.8,73588.3,73553.2,73571.3
1780135500000,73571.3,73607.8,73565.8,73607.8
1780135800000,73607.8,73622.2,73593.0,73598.9
1780136100000,73598.8,73649.9,73598.8,73622.6
1780136400000,73622.6,73630.0,73586.5,73629.9
1780136700000,73630.0,73638.4,73580.0,73593.8
1780137000000,73593.8,73613.0,73577.0,73588.9
1780137300000,73588.8,73608.1,73582.2,73582.2
1780137600000,73582.2,73612.9,73581.7,73600.1
1780137900000,73600.0,73624.8,73600.0,73604.6
1780138200000,73604.6,73620.4,73604.6,73611.4
1780138500000,73611.4,73618.6,73571.5,73610.0
1780138800000,73609.9,73615.0,73584.6,73599.9
1780139100000,73599.9,73600.0,73576.7,73576.8
1780139400000,73576.8,73600.0,73576.7,73580.4
1780139700000,73580.3,73593.0,73545.2,73545.9
1780140000000,73545.9,73560.0,73518.5,73560.0
1780140300000,73560.0,73580.0,73545.9,73551.6
1780140600000,73551.6,73559.7,73551.5,73555.1
1780140900000,73555.1,73589.0,73555.0,73588.9
1780141200000,73588.9,73600.0,73588.6,73588.7
1780141500000,73588.6,73594.7,73565.8,73565.9
1780141800000,73565.8,73576.6,73541.4,73570.9
1780142100000,73570.9,73570.9,73556.8,73564.0
1780142400000,73564.1,73584.7,73557.5,73559.9
1780142700000,73559.9,73573.3,73559.8,73561.3
1780143000000,73561.2,73567.9,73551.9,73567.9
1780143300000,73567.9,73608.4,73567.8,73600.1
1780143600000,73600.1,73637.4,73600.0,73607.5
1780143900000,73607.6,73645.5,73607.5,73615.0
1780144200000,73614.9,73688.0,73614.9,73642.2
1780144500000,73642.3,73642.3,73627.6,73628.0
1780144800000,73627.9,73640.0,73627.9,73640.0
1780145100000,73639.9,73657.9,73615.1,73632.8
1780145400000,73632.7,73634.9,73615.0,73615.0
1780145700000,73615.0,73660.0,73615.0,73657.6
1780146000000,73657.5,73700.0,73655.8,73684.7
1780146300000,73684.7,73735.3,73684.6,73735.2
1780146600000,73735.2,73758.0,73702.3,73702.3
1780146900000,73702.3,73730.1,73671.0,73730.1
1780147200000,73730.0,73796.4,73722.4,73745.4
1780147500000,73745.5,73748.2,73731.9,73731.9
1780147800000,73732.0,73732.0,73650.1,73655.7
1780148100000,73655.7,73655.8,73629.7,73645.2
1780148400000,73645.2,73709.2,73645.2,73707.6
1780148700000,73707.6,73740.0,73701.7,73701.7
1780149000000,73701.8,73777.0,73701.7,73777.0
1780149300000,73776.9,73797.8,73776.9,73788.3
1780149600000,73788.3,73879.7,73773.8,73871.4
1780149900000,73871.4,73909.1,73841.2,73909.1
1780150200000,73909.1,73974.2,73893.1,73899.6
1780150500000,73899.6,73973.4,73842.7,73965.4
1780150800000,73965.5,73965.5,73905.1,73928.3
1780151100000,73928.3,74030.3,73910.8,74010.6
1780151400000,74010.7,74069.3,73963.7,74011.1
1780151700000,74011.1,74018.0,73967.7,74000.0
1780152000000,73999.9,74031.0,73950.0,73952.5
1780152300000,73952.5,73988.6,73880.6,73948.7
1780152600000,73948.7,73948.8,73882.7,73888.2
1780152900000,73888.2,73888.2,73872.0,73887.9
1780153200000,73887.9,73917.2,73848.1,73854.9
1780153500000,73854.9,73865.4,73830.6,73860.5
1780153800000,73860.6,74008.0,73860.5,73991.4
1780154100000,73991.3,74007.6,73884.2,73908.3
1780154400000,73908.4,73908.8,73810.7,73848.7
1780154700000,73848.6,73937.8,73848.6,73907.7
1780155000000,73907.7,73915.0,73840.6,73884.8
1780155300000,73884.8,73899.1,73841.3,73841.3
1780155600000,73841.3,73841.4,73789.3,73833.9
1780155900000,73833.8,73888.0,73833.8,73870.2
1780156200000,73870.2,73934.7,73850.7,73925.4
1780156500000,73925.5,73929.5,73875.2,73889.6
1780156800000,73889.7,73903.8,73846.5,73866.6
1780157100000,73866.5,73900.0,73866.5,73892.7
1780157400000,73892.8,73945.0,73892.7,73930.0
1780157700000,73930.1,73950.0,73868.5,73885.1
1780158000000,73885.1,73913.4,73870.8,73874.4
1780158300000,73874.4,73889.3,73861.2,73876.7
1780158600000,73876.7,73930.0,73870.3,73915.6
1780158900000,73915.7,73948.3,73902.9,73940.4
1780159200000,73940.3,73945.9,73905.7,73926.4
1780159500000,73926.4,73948.9,73868.6,73895.1
1780159800000,73895.1,73900.0,73880.2,73897.9
1780160100000,73897.9,73901.5,73897.9,73901.4
1780160400000,73901.5,73911.2,73870.0,73905.6
1780160700000,73905.7,73905.7,73841.8,73858.7
1780161000000,73858.6,73879.3,73836.0,73879.3
1780161300000,73879.4,73916.7,73864.6,73883.9
1780161600000,73883.9,73991.6,73883.8,73974.2
1780161900000,73974.2,73974.2,73900.0,73903.2
1780162200000,73903.2,73903.2,73768.3,73832.4
1780162500000,73832.5,73892.0,73805.3,73892.0
1780162800000,73891.9,73918.7,73886.6,73918.6
1780163100000,73918.7,73977.7,73918.6,73977.6
1780163400000,73977.6,73977.7,73955.5,73975.7
1780163700000,73975.7,73990.0,73971.1,73984.3
1780164000000,73984.3,73997.0,73971.9,73985.8
1780164300000,73985.8,73990.0,73966.7,73989.9
1780164600000,73989.9,73990.0,73980.0,73980.0
1780164900000,73980.0,74043.4,73980.0,74031.0
1780165200000,74031.0,74096.9,73997.3,73997.3
1780165500000,73997.4,73997.4,73909.7,73937.4
1780165800000,73937.4,74000.0,73924.5,73997.2
1780166100000,73997.2,74018.4,73980.2,74017.2
1780166400000,74017.2,74060.0,74000.0,74059.9
1780166700000,74059.9,74119.8,73993.1,74005.8
1780167000000,74005.8,74005.9,73963.4,73984.9
1780167300000,73984.9,74024.4,73977.9,74000.1
1780167600000,74000.1,74009.7,73973.9,74009.7
1780167900000,74009.6,74009.6,73961.5,73973.5
1780168200000,73973.5,73993.4,73959.7,73993.4
1780168500000,73993.4,74031.7,73993.3,74014.8
1780168800000,74014.8,74014.9,73970.0,73970.1
1780169100000,73970.0,73980.0,73951.5,73951.6
1780169400000,73951.5,73958.0,73931.4,73948.3
1780169700000,73948.3,74008.5,73948.3,74000.0
1780170000000,73999.9,74002.4,73963.5,73985.7
1780170300000,73985.7,74031.6,73985.6,74018.1
1780170600000,74018.2,74018.2,73970.6,73987.4
1780170900000,73987.4,73995.9,73966.7,73976.1
1780171200000,73976.2,73979.7,73888.6,73888.6
1780171500000,73888.7,73954.8,73888.7,73944.9
1780171800000,73944.9,73956.1,73918.5,73918.6
1780172100000,73918.5,73936.5,73914.0,73926.3
1780172400000,73926.3,73933.6,73915.9,73929.8
1780172700000,73929.8,73929.9,73924.1,73924.1
1780173000000,73924.1,73924.2,73894.6,73908.1
1780173300000,73908.1,73929.9,73888.1,73900.1
1780173600000,73900.1,73900.1,73888.0,73888.1
1780173900000,73888.1,73905.4,73888.0,73894.2
1780174200000,73894.2,73946.2,73884.0,73926.4
1780174500000,73926.4,73941.4,73914.9,73941.3
1780174800000,73941.3,73961.7,73932.3,73935.4
1780175100000,73935.4,73942.9,73935.4,73940.7
1780175400000,73940.8,73946.0,73923.8,73946.0
1780175700000,73946.0,73951.9,73936.4,73947.8
1780176000000,73947.8,73966.2,73940.9,73950.9
1780176300000,73950.9,73969.5,73941.3,73951.2
1780176600000,73951.3,73962.0,73947.6,73947.7
1780176900000,73947.7,73947.7,73925.0,73940.0
1780177200000,73939.9,74019.1,73939.9,73949.5
1780177500000,73949.4,73988.0,73892.9,73919.9
1780177800000,73920.0,73940.0,73888.6,73927.2
1780178100000,73927.2,73944.2,73912.3,73944.1
1780178400000,73944.1,73944.2,73823.0,73823.1
1780178700000,73823.0,73859.7,73788.0,73859.7
1780179000000,73859.6,73878.5,73859.0,73859.0
1780179300000,73859.0,73888.0,73848.3,73848.4
1780179600000,73848.4,73860.0,73820.0,73853.4
1780179900000,73853.5,73860.0,73829.8,73860.0
1780180200000,73859.9,73860.0,73836.6,73848.6
1780180500000,73848.6,73855.7,73787.1,73787.2
1780180800000,73787.2,73799.0,73750.0,73770.1
1780181100000,73770.1,73826.1,73770.0,73825.9
1780181400000,73825.8,73828.0,73816.8,73827.4
1780181700000,73827.5,73855.0,73823.1,73836.8
1780182000000,73836.9,73959.9,73836.9,73953.9
1780182300000,73953.9,73953.9,73887.2,73894.4
1780182600000,73894.3,73894.4,73798.7,73816.8
1780182900000,73816.8,73844.0,73790.9,73832.3
1780183200000,73832.4,73832.4,73785.0,73810.0
1780183500000,73809.9,73835.6,73802.7,73811.9
1780183800000,73811.9,73812.0,73772.6,73776.4
1780184100000,73776.4,73776.4,73742.7,73752.3
1780184400000,73752.4,73775.2,73750.0,73763.9
1780184700000,73764.0,73812.0,73764.0,73811.9
1780185000000,73811.9,73821.8,73791.8,73821.7
1780185300000,73821.8,73850.1,73811.1,73850.0
1780185600000,73850.1,73892.8,73825.4,73840.0
1780185900000,73840.0,73851.1,73814.1,73846.4
1780186200000,73846.4,73884.7,73836.6,73845.4
1780186500000,73845.4,73874.9,73835.2,73851.8
1780186800000,73851.7,73938.7,73851.7,73938.7
1780187100000,73938.7,73989.0,73920.6,73926.8
1780187400000,73926.7,73989.8,73902.5,73979.3
1780187700000,73979.3,73980.5,73911.5,73911.5
1780188000000,73911.5,73921.8,73901.3,73915.2
1780188300000,73915.2,73935.6,73878.0,73893.3
1780188600000,73893.3,73988.0,73893.2,73986.4
1780188900000,73986.3,73997.9,73970.0,73992.2
1780189200000,73992.2,74080.0,73980.7,74076.7
1780189500000,74076.8,74088.0,74033.3,74067.4
1780189800000,74067.5,74139.0,74060.0,74105.5
1780190100000,74105.4,74184.1,74102.0,74144.8
1780190400000,74144.8,74244.7,74136.0,74230.0
1780190700000,74230.0,74230.0,74045.2,74067.9
1780191000000,74067.9,74173.5,74055.4,74153.0
1780191300000,74153.0,74180.0,74104.4,74104.5
1780191600000,74104.4,74104.4,74031.5,74031.5
1780191900000,74031.5,74100.1,74020.0,74075.9
1780192200000,74075.9,74082.8,74020.9,74027.0
1780192500000,74027.0,74038.9,74010.1,74011.4
1780192800000,74011.4,74049.0,74011.4,74048.9
1780193100000,74048.9,74090.0,74048.9,74062.0
1780193400000,74062.1,74129.7,74062.0,74129.6
1780193700000,74129.7,74200.0,74129.6,74136.6
1780194000000,74136.7,74137.3,74087.6,74102.7
1780194300000,74102.6,74102.7,73928.0,73928.8
1780194600000,73928.9,73989.1,73850.0,73856.4
1780194900000,73856.4,73919.9,73856.3,73908.1
1780195200000,73908.1,73939.0,73890.6,73939.0
1780195500000,73939.0,73948.4,73901.0,73948.4
1780195800000,73948.3,74005.3,73933.6,73952.8
1780196100000,73952.7,74068.9,73930.0,74052.3
1780196400000,74052.4,74142.6,74050.5,74050.5
1780196700000,74050.6,74065.4,74050.0,74061.1
1780197000000,74061.1,74121.8,74029.8,74121.7
1780197300000,74121.7,74129.0,74083.3,74107.8
1780197600000,74107.8,74150.0,74100.3,74149.9
1780197900000,74150.0,74192.2,74142.9,74168.4
1780198200000,74168.5,74186.6,74129.1,74183.1
1780198500000,74183.0,74183.0,74110.2,74110.3
1780198800000,74110.2,74130.8,74091.1,74130.8
1780199100000,74130.7,74151.9,74098.0,74147.1
1780199400000,74147.0,74158.0,74115.6,74130.6
1780199700000,74130.6,74130.7,74105.7,74110.1
1780200000000,74110.1,74128.0,74095.3,74117.8
1780200300000,74117.8,74128.0,74090.0,74097.2
1780200600000,74097.2,74097.3,74076.5,74077.8
1780200900000,74077.8,74100.0,74062.7,74100.0
1780201200000,74100.0,74180.0,74099.9,74154.2
1780201500000,74154.2,74160.0,74140.4,74140.5
1780201800000,74140.4,74140.5,74101.4,74113.6
1780202100000,74113.7,74172.3,74113.6,74145.9
1780202400000,74145.9,74156.3,74118.2,74156.3
1780202700000,74156.2,74156.3,74114.1,74156.3
1780203000000,74156.2,74179.0,74146.3,74146.3
1780203300000,74146.3,74178.4,74140.0,74140.0
1780203600000,74140.0,74157.0,74114.7,74137.4
1780203900000,74137.5,74167.4,74137.4,74155.2
1780204200000,74155.1,74167.4,74135.0,74135.0
1780204500000,74135.0,74156.0,74133.1,74133.1
1780204800000,74133.2,74144.5,74130.0,74130.0
1780205100000,74130.0,74139.7,74080.6,74128.1
1780205400000,74128.1,74140.4,74093.0,74110.3
1780205700000,74110.2,74138.0,74070.3,74073.6
1780206000000,74073.5,74073.6,74035.2,74062.4
1780206300000,74062.4,74062.4,74033.3,74050.9
1780206600000,74050.9,74064.5,74020.0,74026.2
1780206900000,74026.1,74041.2,74011.0,74021.0
1780207200000,74021.0,74021.1,73958.9,73965.2
1780207500000,73965.1,73974.1,73948.0,73959.9
1780207800000,73960.0,73987.8,73959.9,73970.1
1780208100000,73970.0,73994.6,73954.7,73994.6
1780208400000,73994.6,74015.1,73994.5,74001.1
1780208700000,74001.1,74004.3,73980.0,73986.0
1780209000000,73986.0,74074.3,73980.0,74045.0
1780209300000,74045.0,74055.5,74020.1,74044.5
1780209600000,74044.4,74044.5,74025.7,74025.7
1780209900000,74025.7,74046.7,74025.7,74046.6
1780210200000,74046.6,74046.7,74017.7,74025.0
1780210500000,74025.0,74025.0,74021.5,74021.6
1780210800000,74021.5,74021.5,73952.5,73952.6
1780211100000,73952.5,73977.9,73952.0,73973.4
1780211400000,73973.3,73977.2,73925.1,73931.6
1780211700000,73931.5,73939.7,73912.2,73915.1
1780212000000,73915.1,73915.2,73851.0,73858.7
1780212300000,73858.6,73887.8,73850.0,73855.3
1780212600000,73855.4,73869.7,73801.6,73801.6
1780212900000,73801.5,73866.7,73796.0,73814.8
1780213200000,73814.8,73855.1,73808.1,73819.9
1780213500000,73819.9,73858.4,73819.8,73833.5
1780213800000,73833.4,73863.9,73830.0,73859.0
1780214100000,73858.9,73859.0,73829.9,73830.0
1780214400000,73829.9,73908.5,73827.5,73901.3
1780214700000,73901.3,73931.3,73840.0,73840.0
1780215000000,73840.1,73867.8,73824.9,73865.1
1780215300000,73865.1,73910.0,73865.0,73899.8
1780215600000,73899.9,73940.6,73899.8,73934.4
1780215900000,73934.5,73943.1,73914.4,73935.9
1780216200000,73936.0,73936.0,73870.0,73876.9
1780216500000,73876.8,73888.0,73842.4,73848.7
1780216800000,73848.7,73848.8,73811.0,73840.0
1780217100000,73840.0,73840.0,73808.1,73823.4
1780217400000,73823.5,73863.6,73812.5,73863.4
1780217700000,73863.4,73936.7,73863.4,73900.3
1780218000000,73900.3,73900.3,73818.1,73834.8
1780218300000,73834.9,73870.6,73834.8,73870.6
1780218600000,73870.5,73886.8,73861.0,73861.1
1780218900000,73861.0,73937.2,73848.0,73929.7
1780219200000,73929.7,73929.7,73895.9,73905.7
1780219500000,73905.8,73917.5,73903.7,73917.4
1780219800000,73917.5,73942.4,73917.4,73926.6
1780220100000,73926.7,73935.2,73904.2,73931.7
1780220400000,73931.7,73986.8,73929.0,73933.0
1780220700000,73933.1,73961.9,73922.4,73955.1
1780221000000,73955.1,73955.2,73845.0,73859.4
1780221300000,73859.3,73859.4,73766.0,73806.3
1780221600000,73806.4,73810.6,73765.6,73808.5
1780221900000,73808.5,73820.3,73802.4,73820.3
1780222200000,73820.3,73828.3,73800.1,73819.9
1780222500000,73819.9,73819.9,73766.3,73766.3
1780222800000,73766.3,73767.8,73668.0,73735.8
1780223100000,73735.7,73776.5,73735.7,73763.9
1780223400000,73763.9,73799.0,73763.9,73798.9
1780223700000,73798.9,73807.2,73775.0,73797.0
1780224000000,73797.0,73800.0,73770.0,73800.0
1780224300000,73799.9,73800.0,73766.0,73800.0
1780224600000,73799.9,73838.3,73799.9,73829.9
1780224900000,73829.8,73864.7,73818.8,73859.5
1780225200000,73859.4,73905.9,73859.4,73876.3
1780225500000,73876.3,73890.0,73874.0,73874.0
1780225800000,73874.0,73895.4,73851.5,73869.7
1780226100000,73869.8,73880.0,73861.9,73880.0
1780226400000,73880.0,73883.7,73869.1,73877.4
1780226700000,73877.4,73933.0,73877.4,73933.0
1780227000000,73933.0,73934.9,73880.0,73885.3
1780227300000,73885.2,73928.3,73880.3,73907.6
1780227600000,73907.5,73913.6,73892.7,73913.6
1780227900000,73913.6,73917.9,73880.2,73892.4
1780228200000,73892.4,73900.0,73872.7,73898.9
1780228500000,73898.9,73943.0,73881.5,73910.6
1780228800000,73910.7,73955.7,73834.8,73841.9
1780229100000,73841.9,73884.0,73841.9,73860.1
1780229400000,73860.0,73887.5,73859.9,73879.6
1780229700000,73879.6,73975.2,73879.6,73950.0
1780230000000,73950.1,73950.1,73890.7,73899.7
1780230300000,73899.8,73908.8,73893.0,73902.7
1780230600000,73902.7,73902.7,73868.6,73870.8
1780230900000,73870.8,73918.7,73870.8,73900.2
1780231200000,73900.2,73947.0,73899.0,73946.3
1780231500000,73946.4,73953.4,73913.7,73919.7
1780231800000,73919.7,73937.6,73855.2,73855.2
1780232100000,73855.2,73886.2,73852.0,73886.1
1780232400000,73886.2,73889.8,73850.0,73850.1
1780232700000,73850.0,73894.2,73839.7,73894.2
1780233000000,73894.1,73924.2,73894.1,73909.3
1780233300000,73909.4,73947.1,73895.2,73947.0
1780233600000,73947.1,73999.0,73940.8,73946.0
1780233900000,73946.1,73968.0,73926.7,73930.3
1780234200000,73930.4,73942.1,73916.3,73916.4
1780234500000,73916.3,73938.5,73853.2,73865.4
1780234800000,73865.3,73868.3,73846.0,73868.2
1780235100000,73868.2,73868.3,73820.0,73823.5
1780235400000,73823.5,73836.7,73773.5,73836.6
1780235700000,73836.6,73836.7,73820.5,73835.4
1780236000000,73835.3,73835.4,73733.0,73768.0
1780236300000,73768.1,73832.6,73750.0,73820.0
1780236600000,73820.0,73830.0,73634.9,73699.4
1780236900000,73699.4,73753.9,73467.1,73538.7
1780237200000,73538.7,73620.0,73500.0,73553.7
1780237500000,73553.8,73581.1,73518.0,73559.5
1780237800000,73559.5,73656.7,73550.1,73648.0
1780238100000,73648.0,73730.5,73604.3,73650.1
1780238400000,73650.0,73650.0,73560.0,73586.7
1780238700000,73586.6,73666.5,73586.6,73624.1
1780239000000,73624.1,73665.4,73624.0,73665.4
1780239300000,73665.3,73665.4,73549.2,73571.7
1780239600000,73571.7,73600.0,73549.3,73572.8
1780239900000,73572.7,73639.7,73572.7,73611.2
1780240200000,73611.1,73650.0,73602.0,73638.0
1780240500000,73637.9,73660.0,73618.0,73655.9
1780240800000,73655.8,73708.5,73650.0,73708.5
1780241100000,73708.5,73752.8,73692.9,73699.9
1780241400000,73700.0,73709.9,73683.7,73709.9
1780241700000,73709.9,73716.0,73671.2,73679.9
1780242000000,73680.0,73680.0,73576.1,73604.4
1780242300000,73604.3,73649.6,73602.4,73611.2
1780242600000,73611.1,73627.7,73603.8,73625.4
1780242900000,73625.5,73631.3,73608.0,73622.6
1780243200000,73622.6,73658.7,73600.4,73654.4
1780243500000,73654.4,73694.0,73649.5,73671.7
1780243800000,73671.8,73671.8,73580.0,73587.1
1780244100000,73587.1,73600.5,73570.0,73578.9
1780244400000,73579.0,73596.1,73503.3,73538.0
1780244700000,73538.1,73579.6,73480.0,73572.7
1780245000000,73572.6,73572.6,73375.0,73400.3
1780245300000,73400.4,73500.0,73353.0,73484.1
1780245600000,73484.1,73485.9,73442.0,73459.0
1780245900000,73458.9,73459.0,73400.0,73405.0
1780246200000,73405.0,73493.1,73405.0,73493.1
1780246500000,73493.1,73520.9,73477.2,73494.4
1780246800000,73494.4,73524.0,73461.0,73461.1
1780247100000,73461.0,73500.0,73451.0,73476.1
1780247400000,73476.1,73484.6,73420.5,73484.6
1780247700000,73484.6,73530.7,73484.6,73500.1
1780248000000,73500.2,73540.0,73500.2,73527.1
1780248300000,73527.2,73567.8,73527.1,73564.3
1780248600000,73564.3,73655.1,73564.2,73627.3
1780248900000,73627.4,73687.3,73627.4,73687.2
1780249200000,73687.2,73687.3,73651.1,73686.8
1780249500000,73686.9,73704.1,73660.0,73660.1
1780249800000,73660.0,73668.9,73641.1,73668.8
1780250100000,73668.8,73680.0,73660.4,73680.0
1780250400000,73680.0,73688.3,73578.0,73606.4
1780250700000,73606.4,73644.8,73606.0,73606.0
1780251000000,73606.1,73666.0,73606.0,73616.6
1780251300000,73616.6,73620.9,73569.2,73620.8
1780251600000,73620.9,73620.9,73588.5,73606.4
1780251900000,73606.4,73648.3,73600.8,73600.9
1780252200000,73601.0,73700.0,73600.9,73624.3
1780252500000,73624.3,73637.5,73622.4,73637.4
1780252800000,73637.5,73648.8,73579.5,73603.6
1780253100000,73603.6,73603.6,73573.3,73578.8
1780253400000,73578.8,73580.3,73544.9,73576.4
1780253700000,73576.3,73608.2,73576.3,73577.5
1780254000000,73577.5,73626.3,73557.6,73571.4
1780254300000,73571.4,73581.8,73556.6,73567.4
1780254600000,73567.4,73576.5,73557.0,73557.1
1780254900000,73557.1,73585.6,73554.6,73584.8
1780255200000,73584.8,73586.0,73468.6,73473.8
1780255500000,73473.8,73500.3,73423.0,73500.2
1780255800000,73500.2,73516.8,73418.9,73444.9
1780256100000,73444.9,73494.6,73444.9,73494.6
1780256400000,73494.5,73510.0,73484.3,73491.3
1780256700000,73491.2,73506.9,73484.2,73497.8
1780257000000,73497.7,73519.0,73487.4,73519.0
1780257300000,73519.0,73544.4,73510.4,73527.5
1780257600000,73527.6,73617.1,73527.6,73587.3
1780257900000,73587.2,73675.1,73563.4,73649.1
1780258200000,73649.2,73656.3,73600.1,73656.3
1780258500000,73656.2,73700.0,73619.8,73668.4
1780258800000,73668.4,73715.2,73643.9,73648.1
1780259100000,73648.1,73675.2,73648.1,73655.1
1780259400000,73655.0,73688.0,73644.4,73644.4
1780259700000,73644.5,73675.1,73644.4,73648.0
1780260000000,73648.0,73662.8,73639.9,73662.8
1780260300000,73662.8,73677.2,73659.1,73663.8
1780260600000,73663.7,73707.7,73663.7,73707.7
1780260900000,73707.7,73740.5,73691.3,73712.9
1780261200000,73712.9,73725.9,73675.7,73710.8
1780261500000,73710.8,73725.4,73684.0,73684.2
1780261800000,73684.2,73684.3,73621.6,73649.7
1780262100000,73649.6,73700.0,73643.7,73643.7
1780262400000,73643.7,73651.3,73631.0,73650.7
1780262700000,73650.7,73650.7,73591.4,73614.0
1780263000000,73614.0,73632.1,73593.0,73632.0
1780263300000,73632.0,73678.9,73632.0,73645.6
1780263600000,73645.6,73710.0,73632.1,73709.9
1780263900000,73709.9,73919.1,73709.9,73803.5
1780264200000,73803.4,73851.4,73762.3,73811.2
1780264500000,73811.2,73866.2,73806.9,73855.0
1780264800000,73855.0,73931.6,73644.3,73689.3
1780265100000,73689.3,73800.9,73689.3,73792.2
1780265400000,73792.3,73889.5,73786.8,73876.2
1780265700000,73876.2,73966.0,73844.2,73853.1
1780266000000,73853.1,73853.2,73776.4,73818.7
1780266300000,73818.6,73950.0,73818.6,73850.0
1780266600000,73850.1,73950.0,73829.8,73949.9
1780266900000,73949.9,73957.5,73852.1,73860.3
1780267200000,73860.1,73894.3,73850.0,73869.1
1780267500000,73869.1,73950.0,73869.1,73900.1
1780267800000,73900.2,73933.2,73876.0,73914.2
1780268100000,73914.2,73971.5,73894.2,73909.7
1780268400000,73909.8,74168.0,73909.8,74036.3
