ts,open,high,low,close,qvol
1779977400000,72850.0,73309.7,72588.0,73293.0,209462531.14825
1779977700000,73292.4,73545.0,73227.5,73436.8,139227653.59418
1779978000000,73436.8,73457.6,72953.9,73006.7,121119031.63734
1779978300000,73006.7,73099.4,72861.3,72946.6,55376715.41243
1779978600000,72946.6,73036.1,72888.0,72908.1,38412503.98406
1779978900000,72908.1,72952.3,72840.0,72881.9,28010775.56863
1779979200000,72881.9,73020.3,72772.0,72835.4,64225626.35818
1779979500000,72835.4,72866.9,72666.0,72781.0,53247238.39676
1779979800000,72781.0,72994.4,72780.9,72931.6,33643327.95836
1779980100000,72931.7,73014.2,72931.6,73000.8,48254095.56718
1779980400000,73000.9,73023.0,72940.0,72986.6,20338490.26905
1779980700000,72986.6,73166.7,72917.1,72975.0,37914152.77691
1779981000000,72975.0,73005.2,72835.0,72838.5,28416619.39298
1779981300000,72838.5,72869.7,72731.0,72741.1,67750984.00969
1779981600000,72741.0,72887.0,72672.9,72836.3,59806935.40055
1779981900000,72836.4,72950.0,72827.0,72939.8,20317175.71539
1779982200000,72939.8,72955.0,72806.0,72832.9,21226878.30078
1779982500000,72833.0,72920.0,72832.9,72850.3,9893683.2326
1779982800000,72850.3,72984.8,72840.0,72984.8,16301171.39223
1779983100000,72984.8,73041.8,72856.6,72879.8,45855175.41879
1779983400000,72879.7,72949.9,72860.5,72877.6,8586012.75904
1779983700000,72877.5,72930.9,72855.0,72898.2,5428955.79392
1779984000000,72898.3,72898.3,72760.0,72760.0,19939198.72202
1779984300000,72760.1,72877.4,72714.7,72877.4,22156651.62374
1779984600000,72877.5,73135.7,72863.6,73070.8,64109444.14258
1779984900000,73070.7,73149.8,73022.0,73116.0,33448787.49746
1779985200000,73115.9,73284.2,73100.3,73237.4,37177351.47394
1779985500000,73237.3,73273.6,73125.0,73125.1,26963898.8613
1779985800000,73125.1,73218.8,73125.1,73208.8,12298962.91244
1779986100000,73208.9,73254.6,73161.6,73207.6,17455517.48298
1779986400000,73207.5,73330.0,73181.5,73329.9,26600569.22385
1779986700000,73330.0,73400.0,73263.3,73287.9,37520589.21964
1779987000000,73287.9,73388.8,73250.0,73374.1,24063656.39821
1779987300000,73374.1,73420.0,73361.0,73418.7,17495912.11538
1779987600000,73418.7,73440.0,73301.2,73324.1,33068073.36529
1779987900000,73324.2,73485.4,73291.5,73453.0,28921658.18598
1779988200000,73453.0,73465.9,73393.4,73458.0,16529320.9527
1779988500000,73457.9,73461.0,73360.3,73431.7,14823513.92585
1779988800000,73431.7,73447.5,73363.5,73363.6,11271485.51027
1779989100000,73363.6,73382.9,73278.4,73332.6,42241948.0133
1779989400000,73332.6,73458.4,73297.0,73458.4,15953143.39207
1779989700000,73458.4,73497.6,73410.9,73494.0,18291897.38459
1779990000000,73494.0,73500.0,73430.4,73430.8,14346022.71179
1779990300000,73430.7,73726.2,73430.7,73611.9,105405131.17727
1779990600000,73611.9,73612.0,73485.5,73494.3,29391542.88506
1779990900000,73494.4,73558.8,73447.2,73513.5,18768899.96664
1779991200000,73513.5,73612.7,73480.1,73572.3,17607994.96157
1779991500000,73572.3,73710.0,73553.0,73662.0,19908094.10492
1779991800000,73661.9,73662.0,73580.0,73604.1,16110784.8136
1779992100000,73604.2,73719.9,73570.6,73570.6,27280346.88777
1779992400000,73570.7,73640.0,73561.2,73611.6,12972600.83594
1779992700000,73611.6,73629.0,73547.5,73559.7,10598597.28641
1779993000000,73559.7,73650.0,73542.8,73622.7,12756982.77211
1779993300000,73622.6,73622.6,73553.1,73568.3,5815973.38298
1779993600000,73568.3,73600.0,73552.8,73573.4,8127217.09257
1779993900000,73573.4,73618.7,73543.5,73576.3,5873125.86266
1779994200000,73576.4,73659.2,73576.3,73636.6,5826987.33867
1779994500000,73636.5,73715.2,73601.8,73627.4,13184290.83962
1779994800000,73627.5,73627.5,73486.1,73515.0,16234153.77109
1779995100000,73515.1,73552.5,73461.5,73466.4,16271047.61978
1779995400000,73466.5,73483.2,73423.4,73457.0,12735598.08973
1779995700000,73457.0,73462.9,73378.1,73462.9,11011925.04975
1779996000000,73462.8,73492.0,73450.1,73489.4,5863544.98714
1779996300000,73489.4,73533.9,73472.0,73529.9,12029358.86769
1779996600000,73529.9,73568.4,73450.3,73450.3,9789573.75954
1779996900000,73450.3,73450.3,73390.3,73406.2,12311049.61978
1779997200000,73406.1,73426.0,73392.5,73403.7,5018036.25412
1779997500000,73403.6,73479.7,73403.6,73471.9,4393961.4795
1779997800000,73471.8,73491.3,73321.0,73440.8,27021122.88448
1779998100000,73440.8,73466.0,73333.5,73388.7,24600725.81722
1779998400000,73388.7,73415.0,73294.5,73337.3,25197048.57442
1779998700000,73337.3,73344.8,73207.7,73289.5,22743664.54729
1779999000000,73289.5,73545.2,73275.1,73422.7,103939240.7456
1779999300000,73422.8,73550.0,73409.1,73548.9,8303092.76664
1779999600000,73548.9,73620.0,73548.8,73573.3,15914527.90344
1779999900000,73573.3,73641.9,73570.4,73620.3,9600298.63901
1780000200000,73620.3,73651.5,73583.1,73584.7,13810317.92762
1780000500000,73584.8,73685.0,73584.7,73637.7,8863024.3467
1780000800000,73637.8,73686.0,73634.2,73669.1,10159207.93423
1780001100000,73669.1,73669.1,73606.5,73648.1,5243366.5776
1780001400000,73648.1,73659.5,73622.4,73629.7,6656949.30145
1780001700000,73629.7,73629.8,73534.8,73547.3,12870066.23267
1780002000000,73547.3,73583.3,73526.8,73538.4,10610599.10012
1780002300000,73538.4,73615.2,73522.7,73608.0,10523377.13377
1780002600000,73608.1,73690.4,73597.4,73666.9,14198003.31701
1780002900000,73667.0,73709.5,73648.8,73650.1,7778045.12103
1780003200000,73650.0,73714.5,73650.0,73714.4,3561709.23938
1780003500000,73714.4,73721.3,73660.4,73660.4,4706199.08749
1780003800000,73660.4,73701.7,73656.2,73701.6,4302821.74025
1780004100000,73701.7,73845.0,73684.7,73762.7,39641995.50683
1780004400000,73762.7,73923.9,73759.8,73878.5,40105003.19175
1780004700000,73878.4,73878.4,73789.2,73794.0,14106865.29654
1780005000000,73794.0,73859.3,73764.3,73802.8,8473484.41512
1780005300000,73802.7,73839.9,73790.4,73790.4,4027781.816
1780005600000,73790.4,73920.0,73718.6,73733.8,24814118.97256
1780005900000,73733.8,73750.0,73666.3,73720.1,10809303.5816
1780006200000,73720.1,73720.1,73663.3,73680.6,6034311.68042
1780006500000,73680.6,73689.2,73644.3,73644.3,6121583.29736
1780006800000,73644.3,73672.2,73610.4,73663.7,5523210.60069
1780007100000,73663.6,73681.2,73570.6,73575.8,9038420.0085
1780007400000,73575.7,73588.3,73525.9,73545.7,11727482.46993
1780007700000,73545.7,73552.1,73524.2,73524.2,6395289.92409
1780008000000,73524.2,73524.3,73463.3,73473.0,11185753.35414
1780008300000,73473.0,73549.9,73473.0,73532.3,6099265.72786
1780008600000,73532.4,73562.0,73470.1,73480.4,4667244.05996
1780008900000,73480.5,73485.0,73420.0,73434.0,9607827.74621
1780009200000,73434.0,73542.0,73433.9,73511.6,12365443.31055
1780009500000,73511.6,73545.3,73511.5,73537.7,4217381.02906
1780009800000,73537.6,73561.2,73518.1,73561.2,7061197.6656
1780010100000,73561.2,73578.0,73547.6,73578.0,7389754.44222
1780010400000,73578.0,73578.0,73537.3,73560.8,14580052.83614
1780010700000,73560.8,73675.0,73560.7,73652.1,8317314.49665
1780011000000,73652.0,73698.8,73637.2,73637.2,7066148.45091
1780011300000,73637.3,73642.0,73571.5,73571.5,6096109.73199
1780011600000,73571.5,73574.9,73508.2,73574.9,7408623.99585
1780011900000,73574.9,73574.9,73500.0,73520.9,3978537.89698
1780012200000,73521.0,73548.8,73514.9,73548.5,3349649.63635
1780012500000,73548.4,73613.0,73548.4,73586.0,5626525.46108
1780012800000,73586.1,73717.0,73586.0,73638.1,14422052.99803
1780013100000,73638.1,73671.4,73605.3,73671.4,8131257.45531
1780013400000,73671.4,73759.8,73671.3,73725.6,12571812.76376
1780013700000,73725.6,73815.1,73655.0,73753.7,25276639.19676
1780014000000,73753.8,73832.5,73727.7,73812.9,18130655.15591
1780014300000,73812.9,73832.2,73731.6,73745.1,10513534.7721
1780014600000,73745.1,73776.7,73718.9,73728.1,7038790.70495
1780014900000,73728.1,73828.2,73728.1,73812.1,8111633.77453
1780015200000,73812.0,73828.7,73756.0,73819.7,7162275.31215
1780015500000,73819.7,73819.7,73725.9,73725.9,5799250.71906
1780015800000,73726.0,73771.0,73687.9,73688.0,15726323.45194
1780016100000,73687.9,73696.9,73655.3,73694.9,5420272.46171
1780016400000,73694.9,73781.5,73694.9,73753.0,27949111.09815
1780016700000,73752.9,73837.0,73752.9,73823.0,17801486.95065
1780017000000,73823.0,73827.0,73720.0,73756.7,11620578.21599
1780017300000,73756.8,73778.2,73681.2,73681.2,18655510.15962
1780017600000,73681.2,73681.2,73577.0,73584.0,15894891.3568
1780017900000,73584.0,73613.9,73544.3,73570.0,8097991.62624
1780018200000,73570.0,73570.0,73500.0,73550.0,10827303.45326
1780018500000,73550.0,73550.0,73449.2,73479.9,15114597.53239
1780018800000,73480.0,73505.3,73470.0,73502.7,6379075.31207
1780019100000,73502.7,73563.7,73435.1,73439.0,8789095.79844
1780019400000,73439.0,73579.0,73435.0,73576.6,7102549.99321
1780019700000,73576.5,73597.3,73541.4,73560.2,7192625.72068
1780020000000,73560.1,73608.6,73520.3,73575.7,11557849.79377
1780020300000,73575.8,73593.0,73520.1,73592.9,6323120.98916
1780020600000,73592.9,73603.1,73559.6,73598.6,5516966.48856
1780020900000,73598.6,73628.7,73550.0,73600.9,5506227.417
1780021200000,73600.8,73600.9,73450.0,73450.0,8631345.82196
1780021500000,73450.1,73475.6,73339.0,73356.3,33377515.1529
1780021800000,73356.3,73450.0,73333.3,73435.7,17473144.32694
1780022100000,73435.7,73462.1,73407.1,73426.0,6384104.93455
1780022400000,73426.1,73430.1,73290.0,73321.0,23324137.90521
1780022700000,73321.0,73383.1,73320.9,73334.0,8185866.01126
1780023000000,73334.0,73342.2,73224.3,73224.4,38501980.19439
1780023300000,73224.4,73252.9,73160.2,73202.6,30772874.4413
1780023600000,73202.6,73280.0,73202.5,73268.0,17573261.5964
1780023900000,73268.1,73431.9,73268.0,73428.0,16797686.79149
1780024200000,73428.1,73430.0,73406.8,73429.9,7288433.88598
1780024500000,73430.0,73430.0,73361.2,73408.4,6599116.46314
1780024800000,73408.3,73408.7,73378.0,73379.3,5638263.79659
1780025100000,73379.2,73390.0,73366.6,73369.2,2691183.96825
1780025400000,73369.1,73421.8,73337.3,73411.6,10860609.70998
1780025700000,73411.7,73411.7,73288.7,73299.9,9113714.45349
1780026000000,73300.0,73344.0,73299.9,73336.3,2270453.32387
1780026300000,73336.3,73336.7,73316.8,73316.9,2814884.29869
1780026600000,73316.9,73341.3,73240.0,73291.4,5343236.30134
1780026900000,73291.3,73309.5,73264.2,73275.1,5409867.45168
1780027200000,73275.1,73356.2,73275.1,73337.9,9337010.29053
1780027500000,73337.8,73337.9,73200.0,73211.1,9228978.93846
1780027800000,73211.0,73235.1,73181.0,73202.3,12213753.65126
1780028100000,73202.2,73243.8,73202.2,73229.4,5887526.12457
1780028400000,73229.4,73292.5,73228.9,73282.6,8108190.20749
1780028700000,73282.5,73355.9,73282.5,73343.2,10289595.42694
1780029000000,73343.1,73396.1,73321.9,73367.3,11012685.05292
1780029300000,73367.4,73423.0,73364.1,73376.3,8554763.38271
1780029600000,73376.3,73395.3,73360.4,73383.3,5611991.90607
1780029900000,73383.2,73416.4,73380.8,73408.8,6464595.03255
1780030200000,73408.8,73413.9,73376.0,73413.8,9050000.85431
1780030500000,73413.9,73497.0,73401.1,73471.9,13501863.71427
1780030800000,73471.8,73550.0,73465.3,73544.8,15050942.78027
1780031100000,73544.7,73578.4,73517.4,73575.0,14317940.59055
1780031400000,73575.0,73608.8,73555.0,73571.0,16271454.14316
1780031700000,73571.0,73580.6,73525.0,73574.6,8740011.71853
1780032000000,73574.6,73574.6,73500.5,73522.9,7193209.69643
1780032300000,73522.9,73557.7,73522.9,73552.2,4028119.17356
1780032600000,73552.1,73552.2,73471.3,73478.7,10156404.09933
1780032900000,73478.7,73491.0,73463.8,73490.9,6357127.52939
1780033200000,73490.9,73497.9,73470.0,73484.9,4649998.23831
1780033500000,73484.8,73664.3,73478.3,73641.9,31471296.23722
1780033800000,73641.9,73660.0,73608.9,73633.8,9916513.45456
1780034100000,73633.7,73690.0,73621.2,73664.1,17545391.56838
1780034400000,73664.0,73680.0,73637.4,73658.1,12842799.43546
1780034700000,73658.0,73658.0,73600.0,73629.0,10810143.12156
1780035000000,73629.1,73665.5,73615.0,73665.4,7326627.32729
1780035300000,73665.5,73740.6,73665.4,73740.0,32063371.48321
1780035600000,73740.0,73899.0,73733.8,73791.8,59744791.84701
1780035900000,73791.8,73805.3,73727.7,73728.4,21671939.11599
1780036200000,73728.4,73729.2,73666.1,73670.1,13204315.52885
1780036500000,73670.1,73679.5,73630.0,73639.9,7264448.04398
1780036800000,73640.0,73664.8,73639.9,73664.7,6116537.44383
1780037100000,73664.8,73720.0,73664.7,73710.9,9573605.43669
1780037400000,73710.9,73771.0,73688.6,73747.9,10654143.05503
1780037700000,73747.8,73756.0,73733.9,73744.6,5851880.60262
1780038000000,73744.5,73760.0,73717.5,73732.8,10121062.02181
1780038300000,73732.8,73757.3,73730.0,73734.9,6425585.37534
1780038600000,73735.0,73782.3,73734.9,73779.9,15210708.13984
1780038900000,73779.9,73786.5,73754.3,73779.2,13350293.76047
1780039200000,73779.1,73785.3,73761.4,73768.7,8741850.63456
1780039500000,73768.8,73768.8,73706.4,73724.1,14401245.29915
1780039800000,73724.1,73724.1,73490.2,73500.4,51045417.02699
1780040100000,73500.3,73514.0,73418.9,73455.5,33893177.15005
1780040400000,73455.5,73455.5,73351.9,73372.0,34750480.00446
1780040700000,73372.1,73377.5,73335.0,73359.0,46534002.06173
1780041000000,73358.9,73403.9,73358.0,73358.0,31702634.09952
1780041300000,73358.1,73494.9,73358.0,73480.1,35017715.97312
1780041600000,73480.1,73679.9,73480.1,73622.7,35603304.58969
1780041900000,73622.6,73690.0,73576.1,73668.1,16572092.2017
1780042200000,73668.2,73675.6,73625.2,73672.4,12731841.73528
1780042500000,73672.5,73698.4,73652.6,73667.6,10673211.44632
1780042800000,73667.7,73784.2,73664.3,73737.0,29419005.86978
1780043100000,73737.0,73793.2,73737.0,73739.0,25926495.10727
1780043400000,73739.0,73760.0,73679.2,73759.9,14166376.01587
1780043700000,73760.0,73785.7,73750.0,73764.9,8303797.44364
1780044000000,73765.0,73785.0,73726.1,73772.0,8947429.4404
1780044300000,73772.0,73777.9,73658.9,73680.9,24487135.58326
1780044600000,73680.9,73699.9,73630.0,73666.0,17402534.03833
1780044900000,73666.0,73666.1,73566.2,73611.2,17730830.56709
1780045200000,73611.2,73664.5,73603.7,73629.6,8789210.79247
1780045500000,73629.7,73717.0,73629.6,73717.0,4320757.89841
1780045800000,73717.0,73845.0,73716.9,73779.0,44091701.40473
1780046100000,73779.0,73823.0,73765.5,73822.9,10830317.71495
1780046400000,73822.9,73839.8,73801.9,73832.4,13472012.17599
1780046700000,73832.4,73877.5,73807.3,73842.6,30501089.34511
1780047000000,73842.6,73849.9,73787.7,73810.9,15417283.69333
1780047300000,73810.9,73810.9,73772.7,73801.6,15081913.1465
1780047600000,73801.6,73803.3,73788.3,73788.4,6918026.52689
1780047900000,73788.3,73788.3,73691.4,73705.0,24086667.70528
1780048200000,73705.0,73709.0,73690.0,73700.3,15591887.37851
1780048500000,73700.3,73700.3,73659.1,73698.2,5790622.17564
1780048800000,73698.2,73698.3,73637.3,73637.4,10771913.8486
1780049100000,73637.3,73678.6,73624.0,73629.4,7733940.01037
1780049400000,73629.3,73680.0,73629.3,73665.1,4397925.72644
1780049700000,73665.0,73665.1,73600.0,73623.9,5500718.19401
1780050000000,73623.9,73651.2,73566.7,73600.0,23840074.39285
1780050300000,73600.0,73614.7,73573.0,73591.6,10296561.31596
1780050600000,73591.7,73591.7,73542.5,73584.0,9684246.5992
1780050900000,73584.0,73698.5,73584.0,73652.5,11725195.86935
1780051200000,73652.6,73652.6,73574.7,73574.8,7769544.94968
1780051500000,73574.7,73604.2,73549.6,73604.2,7484797.38104
1780051800000,73604.2,73618.7,73604.1,73610.0,5739176.84002
1780052100000,73610.0,73676.5,73597.0,73597.0,14820613.9066
1780052400000,73597.0,73619.3,73557.5,73599.9,6388350.44291
1780052700000,73599.9,73628.0,73595.0,73595.1,5449314.11181
1780053000000,73595.0,73644.8,73595.0,73608.6,4149104.97562
1780053300000,73608.6,73637.4,73608.5,73631.6,4032872.63143
1780053600000,73631.5,73665.7,73610.6,73649.7,5780250.54669
1780053900000,73649.8,73649.8,73517.8,73531.8,10535873.7862
1780054200000,73531.8,73549.2,73490.0,73549.1,11475492.49247
1780054500000,73549.2,73550.0,73457.4,73465.2,14926277.12099
1780054800000,73465.2,73498.1,73443.1,73450.1,8345642.79324
1780055100000,73450.1,73484.4,73422.0,73422.0,7651380.07197
1780055400000,73422.0,73439.1,73303.7,73387.7,32629280.65168
1780055700000,73387.7,73440.0,73380.0,73440.0,6381868.06861
1780056000000,73440.0,73440.3,73366.0,73392.9,8697956.20932
1780056300000,73392.8,73392.8,73340.0,73350.0,12357416.54593
1780056600000,73350.1,73356.8,73306.0,73334.5,12238678.87595
1780056900000,73334.2,73386.7,73282.4,73350.1,17123563.87276
1780057200000,73350.1,73356.7,73285.6,73294.0,18836677.46557
1780057500000,73294.1,73300.0,73285.6,73300.0,7695504.05054
1780057800000,73300.0,73312.1,73203.1,73260.1,26621120.6925
1780058100000,73260.0,73286.3,73203.0,73220.2,16816017.34053
1780058400000,73220.2,73252.1,73200.0,73252.1,18322515.22816
1780058700000,73252.1,73258.7,73170.0,73219.5,14003718.79684
1780059000000,73219.6,73349.9,73219.5,73298.7,21708820.16538
1780059300000,73298.6,73310.6,73255.9,73264.8,13417656.7742
1780059600000,73264.8,73272.7,73166.0,73221.8,17258354.87615
1780059900000,73221.8,73229.4,73109.4,73180.3,36859197.35155
1780060200000,73180.2,73180.2,73029.8,73099.9,45244122.48418
1780060500000,73099.9,73115.4,73074.9,73085.4,21989160.47247
1780060800000,73085.4,73103.5,72982.0,73006.9,44897757.06008
1780061100000,73006.9,73065.6,72935.1,73040.8,29433703.4512
1780061400000,73040.8,73045.9,72870.2,72895.5,38640999.33243
1780061700000,72895.5,73279.9,72882.1,73184.6,65847600.25144
1780062000000,73184.6,73240.0,73080.1,73240.0,35626956.83817
1780062300000,73240.0,73319.0,73173.5,73187.4,44045197.19257
1780062600000,73187.4,73199.6,73032.7,73091.2,30512054.47621
1780062900000,73091.1,73207.9,73089.8,73114.2,19987676.86342
1780063200000,73114.2,73177.6,73075.0,73141.3,16248792.51203
1780063500000,73141.3,73146.4,72851.6,72920.4,66464816.0013
1780063800000,72920.5,72997.8,72880.1,72977.4,35843765.20544
1780064100000,72977.3,73044.1,72714.1,72760.5,82004699.11076
1780064400000,72760.4,72830.2,72642.1,72651.9,68690430.78415
1780064700000,72652.0,72735.0,72436.9,72686.7,170049909.39494
1780065000000,72686.6,72850.0,72610.5,72809.6,84660102.82616
1780065300000,72809.7,72855.9,72660.0,72660.1,51617266.83897
1780065600000,72660.0,72726.8,72538.4,72613.2,55263160.35598
1780065900000,72613.2,72766.0,72572.8,72707.1,40362811.11577
1780066200000,72707.1,73088.0,72707.1,72890.4,156139972.4351
1780066500000,72890.4,73177.4,72873.0,73059.2,57546560.44771
1780066800000,73059.2,73280.0,72966.4,73277.8,53835784.09993
1780067100000,73277.7,73663.8,73257.0,73625.6,199742719.43733
1780067400000,73625.5,73726.5,73591.9,73650.4,93485099.58344
1780067700000,73650.4,73710.0,73474.1,73598.9,94120421.94927
1780068000000,73598.9,73599.0,73485.5,73553.4,32196382.94633
1780068300000,73553.4,73741.5,73423.3,73623.6,94572855.66252
1780068600000,73623.6,74063.5,73618.8,74008.6,208353150.35411
1780068900000,74008.6,74159.0,73929.7,74064.9,167200139.03518
1780069200000,74064.9,74158.6,73693.0,73780.0,131317037.15675
1780069500000,73780.0,73833.9,73693.0,73829.8,38544084.95821
1780069800000,73829.8,73840.9,73666.8,73722.5,35291058.53305
1780070100000,73722.6,73826.9,73701.0,73764.6,17603477.77049
1780070400000,73764.7,73836.7,73745.1,73827.8,25970022.04636
1780070700000,73827.8,73880.0,73771.5,73851.7,33334095.71746
1780071000000,73851.8,73983.9,73851.7,73910.0,40323101.34691
1780071300000,73910.0,73927.7,73696.2,73696.3,42798733.03902
1780071600000,73696.3,73745.5,73586.7,73599.6,36892071.76351
1780071900000,73599.5,73636.8,73520.1,73610.4,39791691.3509
1780072200000,73610.4,74036.5,73601.5,74026.0,112406430.55975
1780072500000,74026.1,74047.0,73872.2,73942.6,56174936.44791
1780072800000,73942.7,74054.7,73942.7,74032.7,23184182.23049
1780073100000,74032.7,74033.2,73941.6,74003.8,16264626.4946
1780073400000,74003.7,74026.7,73879.3,74007.2,29860450.05838
1780073700000,74007.1,74077.0,73919.2,74006.5,31153403.34779
1780074000000,74006.6,74099.0,73900.0,73912.1,41023440.78477
1780074300000,73912.0,74111.1,73888.0,74084.7,31560531.99266
1780074600000,74084.7,74257.5,74080.0,74200.1,88595999.34898
1780074900000,74200.0,74264.6,74100.3,74168.0,86467711.09163
1780075200000,74168.0,74299.0,74151.9,74237.4,48434357.90035
1780075500000,74237.5,74237.5,74132.1,74177.3,11692400.57887
1780075800000,74177.4,74267.6,74177.3,74227.1,15072689.27965
1780076100000,74227.0,74280.8,74163.2,74258.4,15072202.43846
1780076400000,74258.3,74270.0,74154.4,74165.4,12740781.49733
1780076700000,74165.4,74165.5,73984.3,74000.0,51435770.31214
1780077000000,73999.9,74039.4,73926.6,73933.1,31020859.13608
1780077300000,73933.0,73972.9,73874.0,73939.1,21650227.17831
1780077600000,73939.2,73991.6,73905.2,73947.2,11906106.49262
1780077900000,73947.2,74025.0,73903.0,73996.8,23751196.85181
1780078200000,73996.8,74025.0,73966.0,73999.3,6401436.09573
1780078500000,73999.3,74007.2,73828.9,73858.8,30672741.40448
1780078800000,73858.7,73891.0,73750.0,73810.7,28991213.41968
1780079100000,73810.7,73857.9,73677.1,73746.0,45941531.61697
1780079400000,73746.0,73800.0,73729.9,73791.8,16369619.55335
1780079700000,73791.7,73817.6,73721.0,73796.1,10415581.54185
1780080000000,73796.1,73808.9,73729.9,73750.0,20634073.96719
1780080300000,73750.0,73750.0,73516.2,73519.0,57547003.23591
1780080600000,73519.1,73555.6,73132.8,73300.1,156636170.37926
1780080900000,73300.0,73359.8,73256.2,73339.8,32746089.29758
1780081200000,73339.7,73432.0,73251.2,73421.1,40414082.74714
1780081500000,73421.1,73470.0,73400.6,73425.7,19318791.84219
1780081800000,73425.7,73443.2,73380.1,73388.0,13659290.98371
1780082100000,73387.9,73408.6,73200.0,73259.8,25695990.06099
1780082400000,73259.8,73311.0,73229.9,73287.7,22026965.34999
1780082700000,73287.7,73325.6,73273.5,73300.7,7461317.02696
1780083000000,73300.7,73534.5,73300.7,73534.1,36701641.92316
1780083300000,73534.1,73689.7,73534.1,73659.1,39810963.9328
1780083600000,73659.1,73697.2,73613.1,73648.6,24759105.52205
1780083900000,73648.6,73677.1,73602.5,73633.2,7194140.70077
1780084200000,73633.2,73644.7,73550.6,73550.6,11181738.14105
1780084500000,73550.6,73589.8,73474.5,73487.2,11427964.27764
1780084800000,73487.1,73549.1,73480.0,73537.1,15554224.76322
1780085100000,73537.1,73632.6,73529.9,73609.8,10244995.50242
1780085400000,73609.9,73646.7,73586.7,73621.7,11464544.78075
1780085700000,73621.6,73632.7,73544.1,73618.3,18511657.98597
1780086000000,73618.4,73707.3,73618.3,73707.3,8250877.42369
1780086300000,73707.3,73724.8,73653.0,73668.6,12457589.82121
1780086600000,73668.7,73720.0,73668.7,73689.0,5280583.78059
1780086900000,73689.1,73699.2,73648.8,73663.1,2313770.83479
1780087200000,73663.0,73663.1,73650.9,73658.2,3028698.08784
1780087500000,73658.3,73714.5,73658.3,73685.5,10620524.80227
1780087800000,73685.4,73696.3,73606.8,73622.0,6432858.05508
1780088100000,73622.0,73647.7,73577.0,73636.0,6500199.07499
1780088400000,73635.9,73662.1,73600.2,73649.7,4611210.1823
1780088700000,73649.7,73738.8,73649.7,73682.4,8342869.79863
1780089000000,73682.5,73822.8,73674.7,73763.1,14184872.604
1780089300000,73763.0,73776.6,73682.0,73682.0,4846413.20709
1780089600000,73682.1,73682.1,73508.5,73586.0,24563605.13744
1780089900000,73586.1,73586.1,73492.7,73499.5,7012358.58277
1780090200000,73499.5,73550.0,73433.6,73515.5,12645066.60566
1780090500000,73515.5,73567.8,73485.0,73567.8,5979088.06588
1780090800000,73567.8,73574.9,73545.5,73572.0,4097515.64473
1780091100000,73572.0,73583.5,73456.3,73458.8,5885899.20591
1780091400000,73458.9,73462.1,73382.0,73383.1,11939869.99375
1780091700000,73383.1,73421.5,73375.4,73385.2,10280180.44174
1780092000000,73385.3,73462.1,73381.9,73381.9,8512970.96526
1780092300000,73381.9,73390.2,73341.7,73375.5,11980823.08665
1780092600000,73375.4,73400.0,73356.4,73371.0,5336355.35671
1780092900000,73371.1,73459.5,73371.0,73459.5,4865252.58486
1780093200000,73459.4,73539.1,73459.4,73490.7,6756170.39089
1780093500000,73490.7,73497.2,73475.7,73489.7,1080020.7776
1780093800000,73489.6,73523.1,73489.4,73489.4,5270965.44703
1780094100000,73489.3,73489.3,73394.6,73418.3,16056947.06905
1780094400000,73418.4,73456.8,73418.3,73429.5,3927404.50911
1780094700000,73429.6,73491.5,73425.0,73440.1,6351594.2877
1780095000000,73440.4,73454.0,73365.2,73399.4,7891452.73661
1780095300000,73399.4,73470.6,73399.4,73450.0,5597127.53635
1780095600000,73450.0,73450.1,73385.2,73436.5,8112984.02441
1780095900000,73436.5,73478.6,73408.1,73424.4,3573803.45146
1780096200000,73424.5,73429.7,73362.0,73374.8,7640765.92113
1780096500000,73374.8,73437.2,73363.0,73394.0,18622329.56605
1780096800000,73394.1,73410.5,73280.6,73311.5,9567562.10617
1780097100000,73311.5,73370.1,73306.1,73354.8,6468497.35466
1780097400000,73354.8,73384.1,73318.2,73338.9,7981692.84814
1780097700000,73338.8,73338.8,73288.6,73331.1,4994793.3856
1780098000000,73331.0,73413.4,73331.0,73400.0,12374706.26737
1780098300000,73399.9,73408.5,73372.6,73408.5,3961608.15599
1780098600000,73408.5,73469.2,73403.1,73437.4,3799271.35901
1780098900000,73437.3,73451.8,73431.2,73431.4,2032356.39182
1780099200000,73431.4,73482.2,73403.2,73411.0,5727171.09046
1780099500000,73411.0,73495.1,73397.3,73484.2,5623814.08262
1780099800000,73484.2,73490.6,73450.1,73455.9,4748143.63059
1780100100000,73455.9,73510.0,73455.9,73460.0,7297588.0687
1780100400000,73460.0,73497.9,73445.0,73445.0,6584707.49649
1780100700000,73445.1,73474.8,73430.1,73430.2,5693005.39832
1780101000000,73430.2,73430.2,73377.2,73394.8,6055768.34108
1780101300000,73394.8,73486.8,73394.7,73486.8,4986727.49658
1780101600000,73486.7,73490.0,73470.0,73490.0,2835836.45406
1780101900000,73489.9,73509.9,73474.4,73481.6,3705170.89624
1780102200000,73481.7,73550.0,73481.7,73485.1,19221277.71064
1780102500000,73485.2,73520.0,73467.0,73468.6,12757554.77412
1780102800000,73468.5,73505.7,73432.1,73499.9,14697480.50594
1780103100000,73500.0,73557.1,73482.0,73544.5,4432316.21549
1780103400000,73544.5,73574.4,73533.8,73544.0,6310564.42395
1780103700000,73543.7,73570.0,73516.8,73570.0,6345073.43462
1780104000000,73570.0,73627.8,73534.5,73593.5,10961284.08301
