ts,open,high,low,close
1779821700000,1.332,1.332,1.327,1.328
1779822000000,1.329,1.331,1.328,1.33
1779822300000,1.329,1.331,1.328,1.33
1779822600000,1.329,1.331,1.327,1.328
1779822900000,1.327,1.329,1.325,1.329
1779823200000,1.328,1.329,1.327,1.328
1779823500000,1.327,1.329,1.327,1.328
1779823800000,1.329,1.331,1.328,1.329
1779824100000,1.329,1.332,1.328,1.332
1779824400000,1.331,1.334,1.33,1.332
1779824700000,1.332,1.333,1.331,1.331
1779825000000,1.332,1.333,1.331,1.332
1779825300000,1.332,1.333,1.33,1.331
1779825600000,1.331,1.332,1.33,1.332
1779825900000,1.332,1.332,1.33,1.331
1779826200000,1.331,1.333,1.331,1.331
1779826500000,1.331,1.332,1.33,1.33
1779826800000,1.33,1.332,1.329,1.33
1779827100000,1.33,1.333,1.33,1.332
1779827400000,1.332,1.333,1.331,1.331
1779827700000,1.332,1.332,1.33,1.331
1779828000000,1.331,1.332,1.331,1.331
1779828300000,1.332,1.333,1.331,1.332
1779828600000,1.332,1.333,1.332,1.333
1779828900000,1.332,1.333,1.331,1.333
1779829200000,1.333,1.333,1.33,1.331
1779829500000,1.331,1.331,1.33,1.33
1779829800000,1.33,1.331,1.327,1.327
1779830100000,1.328,1.33,1.327,1.329
1779830400000,1.329,1.331,1.329,1.33
1779830700000,1.33,1.332,1.33,1.331
1779831000000,1.332,1.333,1.331,1.331
1779831300000,1.331,1.333,1.331,1.332
1779831600000,1.333,1.334,1.331,1.333
1779831900000,1.333,1.334,1.332,1.333
1779832200000,1.333,1.333,1.33,1.33
1779832500000,1.33,1.331,1.329,1.331
1779832800000,1.331,1.333,1.329,1.331
1779833100000,1.331,1.331,1.328,1.33
1779833400000,1.329,1.331,1.328,1.329
1779833700000,1.329,1.331,1.329,1.329
1779834000000,1.329,1.331,1.329,1.33
1779834300000,1.33,1.332,1.329,1.33
1779834600000,1.33,1.331,1.329,1.33
1779834900000,1.331,1.331,1.328,1.329
1779835200000,1.328,1.329,1.328,1.329
1779835500000,1.328,1.329,1.327,1.328
1779835800000,1.328,1.33,1.327,1.329
1779836100000,1.328,1.329,1.327,1.329
1779836400000,1.329,1.331,1.329,1.329
1779836700000,1.33,1.33,1.329,1.33
1779837000000,1.329,1.331,1.329,1.329
1779837300000,1.33,1.33,1.329,1.33
1779837600000,1.33,1.331,1.329,1.33
1779837900000,1.33,1.33,1.328,1.33
1779838200000,1.33,1.33,1.329,1.33
1779838500000,1.33,1.33,1.328,1.33
1779838800000,1.33,1.33,1.329,1.33
1779839100000,1.329,1.33,1.328,1.329
1779839400000,1.329,1.329,1.327,1.329
1779839700000,1.328,1.329,1.327,1.328
1779840000000,1.328,1.33,1.327,1.328
1779840300000,1.328,1.331,1.328,1.331
1779840600000,1.33,1.331,1.329,1.33
1779840900000,1.331,1.331,1.327,1.327
1779841200000,1.327,1.33,1.327,1.328
1779841500000,1.328,1.33,1.328,1.33
1779841800000,1.33,1.331,1.329,1.329
1779842100000,1.329,1.33,1.328,1.329
1779842400000,1.329,1.331,1.328,1.33
1779842700000,1.33,1.332,1.33,1.33
1779843000000,1.33,1.332,1.33,1.331
1779843300000,1.331,1.332,1.33,1.332
1779843600000,1.331,1.332,1.33,1.331
1779843900000,1.331,1.332,1.33,1.331
1779844200000,1.331,1.332,1.33,1.331
1779844500000,1.332,1.332,1.329,1.329
1779844800000,1.33,1.33,1.328,1.329
1779845100000,1.329,1.33,1.328,1.33
1779845400000,1.329,1.331,1.329,1.329
1779845700000,1.33,1.33,1.328,1.33
1779846000000,1.329,1.332,1.329,1.33
1779846300000,1.329,1.332,1.329,1.331
1779846600000,1.331,1.331,1.33,1.331
1779846900000,1.331,1.331,1.329,1.33
1779847200000,1.33,1.33,1.327,1.329
1779847500000,1.33,1.33,1.327,1.327
1779847800000,1.327,1.329,1.327,1.328
1779848100000,1.329,1.329,1.325,1.327
1779848400000,1.326,1.327,1.325,1.326
1779848700000,1.326,1.328,1.326,1.327
1779849000000,1.328,1.328,1.326,1.328
1779849300000,1.327,1.329,1.326,1.326
1779849600000,1.327,1.328,1.326,1.327
1779849900000,1.328,1.329,1.327,1.328
1779850200000,1.327,1.329,1.327,1.329
1779850500000,1.328,1.33,1.328,1.33
1779850800000,1.33,1.331,1.328,1.331
1779851100000,1.33,1.332,1.33,1.332
1779851400000,1.331,1.332,1.33,1.33
1779851700000,1.331,1.331,1.329,1.33
1779852000000,1.329,1.331,1.329,1.33
1779852300000,1.33,1.332,1.33,1.331
1779852600000,1.33,1.332,1.33,1.331
1779852900000,1.331,1.331,1.328,1.329
1779853200000,1.328,1.33,1.328,1.33
1779853500000,1.329,1.33,1.326,1.326
1779853800000,1.326,1.327,1.325,1.327
1779854100000,1.326,1.327,1.326,1.327
1779854400000,1.327,1.327,1.325,1.325
1779854700000,1.325,1.327,1.325,1.327
1779855000000,1.326,1.328,1.326,1.326
1779855300000,1.327,1.327,1.322,1.324
1779855600000,1.324,1.325,1.322,1.324
1779855900000,1.324,1.325,1.323,1.323
1779856200000,1.324,1.325,1.319,1.322
1779856500000,1.321,1.324,1.321,1.324
1779856800000,1.324,1.324,1.322,1.324
1779857100000,1.324,1.327,1.323,1.326
1779857400000,1.327,1.33,1.326,1.329
1779857700000,1.33,1.33,1.329,1.329
1779858000000,1.329,1.332,1.329,1.331
1779858300000,1.331,1.331,1.329,1.331
1779858600000,1.33,1.331,1.329,1.33
1779858900000,1.329,1.331,1.329,1.329
1779859200000,1.329,1.331,1.328,1.33
1779859500000,1.331,1.332,1.33,1.33
1779859800000,1.33,1.331,1.329,1.329
1779860100000,1.329,1.331,1.329,1.331
1779860400000,1.331,1.331,1.328,1.329
1779860700000,1.33,1.331,1.329,1.329
1779861000000,1.33,1.331,1.329,1.33
1779861300000,1.33,1.331,1.329,1.331
1779861600000,1.33,1.331,1.329,1.33
1779861900000,1.33,1.332,1.33,1.331
1779862200000,1.331,1.332,1.329,1.329
1779862500000,1.329,1.331,1.329,1.33
1779862800000,1.33,1.331,1.329,1.33
1779863100000,1.33,1.332,1.33,1.332
1779863400000,1.331,1.334,1.331,1.331
1779863700000,1.331,1.334,1.331,1.333
1779864000000,1.333,1.335,1.333,1.334
1779864300000,1.335,1.336,1.334,1.335
1779864600000,1.336,1.336,1.334,1.335
1779864900000,1.335,1.335,1.334,1.334
1779865200000,1.334,1.336,1.334,1.335
1779865500000,1.335,1.336,1.333,1.334
1779865800000,1.333,1.334,1.333,1.333
1779866100000,1.334,1.334,1.332,1.333
1779866400000,1.334,1.334,1.332,1.332
1779866700000,1.332,1.334,1.332,1.334
1779867000000,1.333,1.334,1.331,1.332
1779867300000,1.333,1.333,1.331,1.331
1779867600000,1.332,1.332,1.33,1.33
1779867900000,1.33,1.331,1.329,1.329
1779868200000,1.329,1.331,1.328,1.329
1779868500000,1.33,1.332,1.329,1.33
1779868800000,1.33,1.332,1.329,1.33
1779869100000,1.331,1.331,1.328,1.328
1779869400000,1.329,1.336,1.328,1.333
1779869700000,1.333,1.335,1.333,1.334
1779870000000,1.334,1.337,1.334,1.334
1779870300000,1.335,1.337,1.334,1.336
1779870600000,1.336,1.336,1.334,1.335
1779870900000,1.335,1.336,1.335,1.335
1779871200000,1.336,1.336,1.334,1.336
1779871500000,1.336,1.336,1.334,1.335
1779871800000,1.334,1.335,1.332,1.333
1779872100000,1.334,1.335,1.333,1.335
1779872400000,1.334,1.335,1.331,1.333
1779872700000,1.332,1.334,1.332,1.333
1779873000000,1.333,1.334,1.332,1.334
1779873300000,1.333,1.334,1.331,1.334
1779873600000,1.334,1.336,1.333,1.336
1779873900000,1.335,1.337,1.326,1.329
1779874200000,1.33,1.331,1.328,1.33
1779874500000,1.329,1.332,1.329,1.331
1779874800000,1.331,1.332,1.33,1.33
1779875100000,1.33,1.331,1.329,1.329
1779875400000,1.33,1.331,1.328,1.328
1779875700000,1.329,1.33,1.328,1.328
1779876000000,1.328,1.334,1.327,1.33
1779876300000,1.33,1.331,1.328,1.329
1779876600000,1.329,1.332,1.329,1.331
1779876900000,1.332,1.334,1.331,1.333
1779877200000,1.333,1.334,1.332,1.332
1779877500000,1.332,1.333,1.331,1.331
1779877800000,1.331,1.332,1.329,1.329
1779878100000,1.329,1.331,1.329,1.329
1779878400000,1.329,1.33,1.329,1.329
1779878700000,1.329,1.331,1.328,1.33
1779879000000,1.329,1.33,1.329,1.33
1779879300000,1.33,1.33,1.329,1.329
1779879600000,1.33,1.333,1.328,1.332
1779879900000,1.332,1.332,1.33,1.33
1779880200000,1.33,1.332,1.33,1.331
1779880500000,1.331,1.334,1.331,1.331
1779880800000,1.332,1.333,1.331,1.332
1779881100000,1.332,1.333,1.331,1.331
1779881400000,1.331,1.332,1.328,1.329
1779881700000,1.329,1.331,1.329,1.329
1779882000000,1.33,1.33,1.328,1.329
1779882300000,1.329,1.33,1.328,1.33
1779882600000,1.329,1.33,1.328,1.329
1779882900000,1.328,1.33,1.328,1.328
1779883200000,1.329,1.329,1.325,1.327
1779883500000,1.327,1.327,1.324,1.325
1779883800000,1.326,1.326,1.324,1.326
1779884100000,1.325,1.331,1.324,1.331
1779884400000,1.33,1.341,1.33,1.334
1779884700000,1.334,1.336,1.332,1.334
1779885000000,1.335,1.336,1.332,1.332
1779885300000,1.332,1.337,1.332,1.335
1779885600000,1.336,1.336,1.334,1.335
1779885900000,1.336,1.336,1.332,1.334
1779886200000,1.334,1.334,1.331,1.334
1779886500000,1.333,1.333,1.331,1.331
1779886800000,1.331,1.333,1.329,1.329
1779887100000,1.329,1.331,1.326,1.326
1779887400000,1.327,1.328,1.326,1.326
1779887700000,1.327,1.328,1.326,1.328
1779888000000,1.328,1.328,1.325,1.327
1779888300000,1.326,1.326,1.324,1.325
1779888600000,1.324,1.326,1.321,1.323
1779888900000,1.324,1.324,1.318,1.32
1779889200000,1.32,1.321,1.317,1.32
1779889500000,1.319,1.322,1.318,1.32
1779889800000,1.319,1.323,1.318,1.322
1779890100000,1.323,1.324,1.321,1.323
1779890400000,1.323,1.327,1.323,1.326
1779890700000,1.327,1.327,1.322,1.322
1779891000000,1.323,1.324,1.319,1.321
1779891300000,1.321,1.323,1.319,1.323
1779891600000,1.322,1.323,1.317,1.318
1779891900000,1.319,1.32,1.317,1.32
1779892200000,1.319,1.324,1.319,1.323
1779892500000,1.323,1.324,1.321,1.323
1779892800000,1.323,1.324,1.321,1.324
1779893100000,1.324,1.328,1.323,1.326
1779893400000,1.326,1.329,1.325,1.329
1779893700000,1.329,1.33,1.328,1.329
1779894000000,1.33,1.334,1.328,1.331
1779894300000,1.331,1.334,1.331,1.332
1779894600000,1.333,1.335,1.332,1.335
1779894900000,1.335,1.342,1.334,1.339
1779895200000,1.34,1.343,1.337,1.339
1779895500000,1.34,1.34,1.337,1.339
1779895800000,1.339,1.341,1.338,1.339
1779896100000,1.338,1.341,1.338,1.339
1779896400000,1.339,1.34,1.335,1.336
1779896700000,1.335,1.337,1.335,1.337
1779897000000,1.337,1.337,1.334,1.335
1779897300000,1.334,1.336,1.333,1.336
1779897600000,1.336,1.338,1.334,1.335
1779897900000,1.334,1.336,1.334,1.335
1779898200000,1.335,1.337,1.335,1.336
1779898500000,1.336,1.336,1.331,1.332
1779898800000,1.332,1.333,1.33,1.332
1779899100000,1.332,1.333,1.331,1.332
1779899400000,1.331,1.332,1.329,1.329
1779899700000,1.33,1.33,1.327,1.327
1779900000000,1.328,1.33,1.327,1.329
1779900300000,1.329,1.33,1.328,1.33
1779900600000,1.33,1.332,1.329,1.331
1779900900000,1.331,1.332,1.33,1.332
1779901200000,1.332,1.332,1.327,1.329
1779901500000,1.329,1.33,1.324,1.325
1779901800000,1.325,1.326,1.32,1.321
1779902100000,1.321,1.322,1.318,1.32
1779902400000,1.32,1.325,1.32,1.324
1779902700000,1.324,1.324,1.321,1.324
1779903000000,1.323,1.324,1.322,1.323
1779903300000,1.324,1.325,1.321,1.323
1779903600000,1.323,1.324,1.32,1.321
1779903900000,1.321,1.322,1.32,1.321
1779904200000,1.321,1.323,1.32,1.321
1779904500000,1.321,1.322,1.316,1.32
1779904800000,1.319,1.321,1.317,1.319
1779905100000,1.318,1.321,1.317,1.319
1779905400000,1.319,1.32,1.316,1.317
1779905700000,1.318,1.321,1.317,1.321
1779906000000,1.321,1.321,1.318,1.32
1779906300000,1.32,1.321,1.319,1.321
1779906600000,1.321,1.321,1.319,1.321
1779906900000,1.321,1.321,1.319,1.321
1779907200000,1.321,1.323,1.32,1.323
1779907500000,1.323,1.324,1.322,1.324
1779907800000,1.324,1.325,1.323,1.324
1779908100000,1.324,1.326,1.324,1.326
1779908400000,1.326,1.328,1.325,1.327
1779908700000,1.328,1.329,1.327,1.329
1779909000000,1.328,1.332,1.327,1.332
1779909300000,1.331,1.333,1.33,1.331
1779909600000,1.331,1.333,1.329,1.332
1779909900000,1.332,1.332,1.33,1.331
1779910200000,1.33,1.333,1.33,1.331
1779910500000,1.331,1.332,1.33,1.331
1779910800000,1.331,1.331,1.329,1.33
1779911100000,1.33,1.331,1.327,1.328
1779911400000,1.327,1.33,1.327,1.33
1779911700000,1.33,1.33,1.328,1.33
1779912000000,1.33,1.331,1.328,1.329
1779912300000,1.329,1.332,1.328,1.332
1779912600000,1.332,1.332,1.33,1.332
1779912900000,1.332,1.333,1.331,1.333
1779913200000,1.333,1.334,1.331,1.331
1779913500000,1.331,1.331,1.328,1.329
1779913800000,1.329,1.33,1.326,1.327
1779914100000,1.327,1.328,1.326,1.328
1779914400000,1.327,1.328,1.326,1.328
1779914700000,1.328,1.33,1.328,1.33
1779915000000,1.33,1.33,1.328,1.329
1779915300000,1.329,1.33,1.328,1.33
1779915600000,1.33,1.33,1.328,1.33
1779915900000,1.33,1.331,1.329,1.33
1779916200000,1.329,1.332,1.329,1.33
1779916500000,1.33,1.332,1.329,1.329
1779916800000,1.33,1.332,1.329,1.331
1779917100000,1.331,1.331,1.327,1.328
1779917400000,1.327,1.328,1.323,1.323
1779917700000,1.324,1.324,1.32,1.32
1779918000000,1.321,1.322,1.312,1.316
1779918300000,1.316,1.317,1.309,1.314
1779918600000,1.313,1.314,1.311,1.312
1779918900000,1.312,1.316,1.311,1.315
1779919200000,1.315,1.319,1.312,1.319
1779919500000,1.319,1.32,1.313,1.314
1779919800000,1.313,1.314,1.309,1.312
1779920100000,1.312,1.313,1.309,1.313
1779920400000,1.312,1.315,1.311,1.314
1779920700000,1.314,1.315,1.312,1.314
1779921000000,1.313,1.314,1.31,1.313
1779921300000,1.313,1.314,1.312,1.314
1779921600000,1.314,1.315,1.313,1.313
1779921900000,1.313,1.315,1.311,1.312
1779922200000,1.311,1.313,1.311,1.313
1779922500000,1.312,1.313,1.309,1.31
1779922800000,1.309,1.312,1.308,1.309
1779923100000,1.309,1.31,1.308,1.309
1779923400000,1.309,1.31,1.306,1.309
1779923700000,1.309,1.31,1.308,1.309
1779924000000,1.308,1.309,1.304,1.305
1779924300000,1.306,1.306,1.302,1.304
1779924600000,1.303,1.306,1.302,1.305
1779924900000,1.304,1.305,1.302,1.304
1779925200000,1.305,1.306,1.304,1.306
1779925500000,1.305,1.308,1.304,1.308
1779925800000,1.307,1.308,1.304,1.307
1779926100000,1.306,1.308,1.306,1.307
1779926400000,1.307,1.309,1.306,1.309
1779926700000,1.308,1.309,1.306,1.307
1779927000000,1.308,1.308,1.305,1.305
1779927300000,1.305,1.31,1.305,1.309
1779927600000,1.308,1.31,1.307,1.308
1779927900000,1.308,1.308,1.305,1.307
1779928200000,1.308,1.31,1.307,1.31
1779928500000,1.31,1.311,1.308,1.309
1779928800000,1.309,1.31,1.308,1.309
1779929100000,1.31,1.31,1.309,1.309
1779929400000,1.309,1.31,1.306,1.308
1779929700000,1.308,1.31,1.306,1.309
1779930000000,1.308,1.31,1.307,1.308
1779930300000,1.308,1.308,1.306,1.308
1779930600000,1.307,1.308,1.305,1.307
1779930900000,1.307,1.307,1.298,1.304
1779931200000,1.303,1.307,1.301,1.306
1779931500000,1.305,1.306,1.298,1.302
1779931800000,1.302,1.304,1.3,1.302
1779932100000,1.302,1.303,1.3,1.301
1779932400000,1.3,1.302,1.297,1.301
1779932700000,1.301,1.305,1.3,1.304
1779933000000,1.304,1.304,1.301,1.302
1779933300000,1.301,1.303,1.3,1.302
1779933600000,1.302,1.304,1.3,1.301
1779933900000,1.301,1.304,1.3,1.303
1779934200000,1.303,1.305,1.303,1.304
1779934500000,1.303,1.305,1.302,1.302
1779934800000,1.302,1.304,1.3,1.304
1779935100000,1.304,1.304,1.301,1.303
1779935400000,1.302,1.304,1.3,1.301
1779935700000,1.301,1.302,1.299,1.302
1779936000000,1.302,1.305,1.301,1.302
1779936300000,1.303,1.303,1.3,1.303
1779936600000,1.302,1.303,1.301,1.302
1779936900000,1.302,1.303,1.3,1.301
1779937200000,1.301,1.302,1.298,1.302
1779937500000,1.301,1.303,1.299,1.299
1779937800000,1.299,1.301,1.296,1.3
1779938100000,1.3,1.301,1.282,1.288
1779938400000,1.288,1.296,1.288,1.296
1779938700000,1.296,1.297,1.287,1.288
1779939000000,1.289,1.29,1.286,1.287
1779939300000,1.286,1.287,1.282,1.283
1779939600000,1.282,1.286,1.282,1.283
1779939900000,1.283,1.286,1.282,1.282
1779940200000,1.283,1.283,1.276,1.278
1779940500000,1.278,1.279,1.273,1.279
1779940800000,1.278,1.28,1.269,1.278
1779941100000,1.278,1.281,1.275,1.28
1779941400000,1.28,1.282,1.278,1.28
1779941700000,1.279,1.282,1.277,1.277
1779942000000,1.277,1.278,1.269,1.27
1779942300000,1.27,1.274,1.266,1.273
1779942600000,1.273,1.278,1.272,1.278
1779942900000,1.278,1.281,1.277,1.279
1779943200000,1.279,1.284,1.279,1.281
1779943500000,1.281,1.282,1.279,1.281
1779943800000,1.281,1.283,1.28,1.282
1779944100000,1.282,1.284,1.281,1.284
1779944400000,1.284,1.284,1.281,1.281
1779944700000,1.281,1.282,1.279,1.28
1779945000000,1.28,1.281,1.278,1.28
1779945300000,1.28,1.28,1.276,1.278
1779945600000,1.278,1.28,1.276,1.28
1779945900000,1.28,1.28,1.278,1.279
1779946200000,1.278,1.283,1.278,1.281
1779946500000,1.282,1.284,1.281,1.283
1779946800000,1.284,1.285,1.282,1.283
1779947100000,1.283,1.285,1.281,1.282
1779947400000,1.282,1.284,1.282,1.283
1779947700000,1.283,1.284,1.281,1.283
1779948000000,1.282,1.285,1.281,1.284
1779948300000,1.284,1.285,1.282,1.284
1779948600000,1.284,1.285,1.282,1.283
1779948900000,1.283,1.284,1.282,1.284
1779949200000,1.284,1.284,1.28,1.282
1779949500000,1.282,1.284,1.28,1.284
1779949800000,1.284,1.284,1.28,1.282
1779950100000,1.282,1.282,1.279,1.282
1779950400000,1.281,1.283,1.28,1.283
1779950700000,1.282,1.289,1.282,1.287
1779951000000,1.287,1.289,1.286,1.286
1779951300000,1.286,1.288,1.285,1.287
1779951600000,1.287,1.288,1.286,1.287
1779951900000,1.287,1.289,1.286,1.289
1779952200000,1.288,1.289,1.287,1.289
1779952500000,1.288,1.292,1.288,1.292
1779952800000,1.291,1.293,1.291,1.292
1779953100000,1.291,1.292,1.289,1.29
1779953400000,1.29,1.292,1.289,1.292
1779953700000,1.291,1.292,1.29,1.291
1779954000000,1.291,1.292,1.289,1.292
1779954300000,1.292,1.292,1.289,1.289
1779954600000,1.29,1.29,1.288,1.289
1779954900000,1.289,1.293,1.288,1.293
1779955200000,1.292,1.293,1.289,1.292
1779955500000,1.292,1.293,1.291,1.292
1779955800000,1.292,1.292,1.29,1.292
1779956100000,1.292,1.292,1.289,1.291
1779956400000,1.29,1.291,1.287,1.288
1779956700000,1.288,1.289,1.286,1.288
1779957000000,1.288,1.289,1.286,1.289
1779957300000,1.289,1.289,1.287,1.289
1779957600000,1.288,1.289,1.287,1.288
1779957900000,1.288,1.29,1.287,1.288
1779958200000,1.288,1.289,1.288,1.289
1779958500000,1.289,1.289,1.287,1.288
1779958800000,1.288,1.29,1.287,1.29
1779959100000,1.289,1.29,1.287,1.288
1779959400000,1.288,1.289,1.286,1.289
1779959700000,1.289,1.291,1.288,1.291
1779960000000,1.29,1.292,1.29,1.292
1779960300000,1.291,1.292,1.29,1.291
1779960600000,1.29,1.291,1.289,1.291
1779960900000,1.291,1.293,1.29,1.291
1779961200000,1.29,1.292,1.29,1.292
1779961500000,1.292,1.293,1.291,1.292
1779961800000,1.292,1.293,1.292,1.292
1779962100000,1.292,1.293,1.291,1.291
1779962400000,1.291,1.294,1.291,1.292
1779962700000,1.291,1.295,1.291,1.295
1779963000000,1.294,1.296,1.294,1.294
1779963300000,1.295,1.296,1.292,1.292
1779963600000,1.293,1.294,1.291,1.292
1779963900000,1.292,1.292,1.29,1.292
1779964200000,1.292,1.292,1.29,1.292
1779964500000,1.291,1.293,1.291,1.293
1779964800000,1.292,1.293,1.291,1.291
1779965100000,1.292,1.293,1.291,1.291
1779965400000,1.292,1.292,1.287,1.289
1779965700000,1.289,1.29,1.287,1.288
1779966000000,1.288,1.289,1.286,1.288
1779966300000,1.289,1.29,1.285,1.287
1779966600000,1.286,1.289,1.286,1.288
1779966900000,1.289,1.29,1.287,1.288
1779967200000,1.289,1.289,1.287,1.287
1779967500000,1.287,1.288,1.285,1.286
1779967800000,1.287,1.288,1.285,1.287
1779968100000,1.287,1.288,1.285,1.285
1779968400000,1.285,1.287,1.285,1.287
1779968700000,1.286,1.287,1.285,1.286
1779969000000,1.286,1.288,1.285,1.287
1779969300000,1.288,1.288,1.286,1.286
1779969600000,1.286,1.289,1.286,1.288
1779969900000,1.288,1.288,1.286,1.288
1779970200000,1.288,1.288,1.286,1.288
1779970500000,1.287,1.288,1.285,1.286
1779970800000,1.286,1.286,1.282,1.282
1779971100000,1.283,1.286,1.283,1.285
1779971400000,1.284,1.288,1.284,1.287
1779971700000,1.286,1.289,1.284,1.289
1779972000000,1.288,1.292,1.288,1.29
1779972300000,1.289,1.293,1.289,1.292
1779972600000,1.292,1.294,1.292,1.293
1779972900000,1.294,1.294,1.292,1.293
1779973200000,1.294,1.298,1.293,1.296
1779973500000,1.296,1.298,1.294,1.295
1779973800000,1.294,1.296,1.294,1.296
1779974100000,1.295,1.297,1.294,1.294
1779974400000,1.295,1.295,1.292,1.294
1779974700000,1.293,1.296,1.29,1.296
1779975000000,1.296,1.296,1.289,1.29
1779975300000,1.29,1.293,1.288,1.292
1779975600000,1.292,1.293,1.289,1.289
1779975900000,1.289,1.293,1.289,1.291
1779976200000,1.292,1.299,1.29,1.296
1779976500000,1.297,1.297,1.294,1.295
1779976800000,1.295,1.296,1.287,1.291
1779977100000,1.292,1.292,1.285,1.291
1779977400000,1.291,1.301,1.285,1.301
1779977700000,1.3,1.31,1.297,1.308
1779978000000,1.309,1.309,1.298,1.3
1779978300000,1.3,1.301,1.297,1.3
1779978600000,1.3,1.302,1.298,1.298
1779978900000,1.298,1.302,1.297,1.301
1779979200000,1.301,1.304,1.296,1.298
1779979500000,1.297,1.299,1.295,1.299
1779979800000,1.299,1.303,1.298,1.301
1779980100000,1.3,1.303,1.299,1.301
1779980400000,1.3,1.301,1.298,1.3
1779980700000,1.3,1.303,1.295,1.296
1779981000000,1.296,1.298,1.293,1.297
1779981300000,1.297,1.297,1.294,1.295
1779981600000,1.295,1.299,1.293,1.299
1779981900000,1.298,1.302,1.298,1.302
1779982200000,1.302,1.303,1.298,1.302
1779982500000,1.302,1.307,1.301,1.305
1779982800000,1.304,1.309,1.304,1.308
1779983100000,1.309,1.314,1.308,1.309
1779983400000,1.309,1.31,1.308,1.31
1779983700000,1.31,1.312,1.308,1.312
1779984000000,1.312,1.312,1.306,1.306
1779984300000,1.306,1.312,1.305,1.312
1779984600000,1.311,1.316,1.31,1.314
1779984900000,1.314,1.317,1.312,1.316
1779985200000,1.316,1.319,1.315,1.318
1779985500000,1.318,1.319,1.316,1.317
1779985800000,1.316,1.318,1.315,1.318
1779986100000,1.318,1.319,1.316,1.318
1779986400000,1.317,1.319,1.316,1.319
1779986700000,1.318,1.326,1.318,1.325
1779987000000,1.325,1.329,1.324,1.325
1779987300000,1.326,1.326,1.322,1.323
1779987600000,1.323,1.324,1.319,1.319
1779987900000,1.32,1.323,1.317,1.323
1779988200000,1.322,1.325,1.322,1.323
1779988500000,1.322,1.326,1.321,1.325
1779988800000,1.326,1.327,1.321,1.321
1779989100000,1.321,1.323,1.32,1.32
1779989400000,1.321,1.326,1.319,1.324
1779989700000,1.324,1.327,1.322,1.326
1779990000000,1.327,1.327,1.323,1.324
1779990300000,1.324,1.329,1.324,1.325
1779990600000,1.325,1.326,1.323,1.324
1779990900000,1.324,1.326,1.323,1.325
1779991200000,1.324,1.331,1.324,1.331
1779991500000,1.33,1.331,1.328,1.33
1779991800000,1.329,1.332,1.329,1.331
1779992100000,1.33,1.337,1.33,1.334
1779992400000,1.334,1.336,1.331,1.332
1779992700000,1.333,1.334,1.331,1.332
1779993000000,1.332,1.335,1.331,1.333
1779993300000,1.334,1.335,1.332,1.332
1779993600000,1.332,1.334,1.331,1.333
1779993900000,1.333,1.335,1.332,1.334
1779994200000,1.335,1.338,1.334,1.336
1779994500000,1.336,1.337,1.331,1.334
1779994800000,1.333,1.334,1.327,1.328
1779995100000,1.329,1.33,1.327,1.327
1779995400000,1.328,1.328,1.324,1.324
1779995700000,1.325,1.326,1.323,1.325
1779996000000,1.324,1.326,1.323,1.324
1779996300000,1.324,1.325,1.323,1.324
1779996600000,1.325,1.325,1.321,1.321
1779996900000,1.322,1.322,1.32,1.321
1779997200000,1.321,1.321,1.317,1.319
1779997500000,1.318,1.32,1.317,1.32
1779997800000,1.319,1.32,1.316,1.318
1779998100000,1.318,1.318,1.314,1.316
1779998400000,1.315,1.316,1.311,1.313
1779998700000,1.313,1.314,1.309,1.313
1779999000000,1.313,1.316,1.312,1.316
1779999300000,1.316,1.319,1.314,1.319
1779999600000,1.318,1.32,1.318,1.32
1779999900000,1.32,1.321,1.318,1.32
1780000200000,1.32,1.322,1.319,1.321
1780000500000,1.321,1.323,1.321,1.322
1780000800000,1.321,1.324,1.321,1.323
1780001100000,1.324,1.324,1.322,1.324
1780001400000,1.323,1.324,1.322,1.322
1780001700000,1.322,1.322,1.318,1.32
1780002000000,1.32,1.32,1.316,1.316
1780002300000,1.316,1.319,1.315,1.318
1780002600000,1.318,1.323,1.318,1.321
1780002900000,1.321,1.322,1.319,1.32
1780003200000,1.32,1.321,1.319,1.32
1780003500000,1.32,1.321,1.319,1.319
1780003800000,1.32,1.321,1.319,1.32
1780004100000,1.32,1.322,1.319,1.321
1780004400000,1.321,1.322,1.319,1.321
1780004700000,1.32,1.321,1.319,1.321
1780005000000,1.321,1.321,1.319,1.32
1780005300000,1.32,1.321,1.318,1.319
1780005600000,1.318,1.321,1.317,1.319
1780005900000,1.318,1.32,1.317,1.319
1780006200000,1.32,1.32,1.318,1.318
1780006500000,1.319,1.319,1.315,1.315
1780006800000,1.315,1.317,1.315,1.316
1780007100000,1.317,1.317,1.314,1.314
1780007400000,1.314,1.315,1.312,1.313
1780007700000,1.313,1.313,1.312,1.312
1780008000000,1.313,1.313,1.311,1.311
1780008300000,1.312,1.314,1.311,1.314
1780008600000,1.314,1.315,1.313,1.313
1780008900000,1.314,1.314,1.313,1.314
1780009200000,1.314,1.316,1.313,1.314
1780009500000,1.314,1.316,1.314,1.315
1780009800000,1.314,1.316,1.314,1.315
1780010100000,1.315,1.316,1.315,1.315
1780010400000,1.316,1.316,1.314,1.315
1780010700000,1.315,1.318,1.314,1.316
1780011000000,1.316,1.317,1.315,1.315
1780011300000,1.315,1.316,1.314,1.314
1780011600000,1.314,1.315,1.313,1.315
1780011900000,1.315,1.315,1.312,1.314
